train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.1975763738155365,37.27175521850586,2.8856260776519775,11000,-25.97968292236328,26.26035499572754,508.1,-560.3060868173881,36.785797119140625,-0.06829743087291718,0.016614705324172974,-369.17891147811207,0.0,-369.17891147811207,2.954745292663574,2.3621103763580322,0.4225417971611023,-0.023206233978271484,0.38290801644325256,1.0,-27.024884868275983,0.5188766717910767,11,20.0,0.0360894575715065,64.81674815645688,0.641233503818512,169.70922350883484,11.0,20.0,0.028447279136688076,15.022940635681152
0.18525077402591705,39.1009521484375,2.8806982040405273,12000,-27.50860595703125,31.91806411743164,531.5238095238095,-533.2576140117579,38.56813430786133,-0.059737395495176315,0.017261851578950882,-352.9755319144816,0.0,-352.9755319144816,2.9695255756378174,2.366999864578247,0.429462194442749,0.04451580345630646,0.3812715411186218,1.0,-235.72441314982657,0.4906530976295471,12,21.0,-0.07107915729284286,64.80169286710012,0.6441613435745239,185.18034744262695,12.0,21.0,0.027886755354071244,16.116289138793945
0.19538654386997223,41.43271255493164,2.90190052986145,13000,-29.998092651367188,29.511831283569336,541.8260869565217,-496.0078335225055,40.68806457519531,-0.05449990555644035,0.016638558357954025,-357.89774512428227,0.0,-357.89774512428227,3.0786359310150146,2.092451572418213,0.444274365901947,0.018106430768966675,0.38341519236564636,1.0,-49.01046765147657,0.4746130108833313,13,23.0,-0.12518614530563354,65.32029096600976,0.6343538761138916,199.01932168006897,13.0,23.0,0.02733727610437334,17.817338943481445
0.21526750922203064,43.43666458129883,2.758363962173462,14000,-31.918296813964844,30.17054557800293,503.53846153846155,-497.2165865161527,42.867576599121094,-0.05312401056289673,0.01640770398080349,-311.3506363655248,0.0,-311.3506363655248,2.7657053470611572,2.5539865493774414,0.4335486888885498,-0.12080498784780502,0.3871442675590515,1.0,-512.9303754335662,0.45561033487319946,14,26.0,-0.046503424644470215,64.98386207742703,0.6311743259429932,215.4381034374237,14.0,26.0,0.02575295069895359,18.395540237426758
0.21722829341888428,45.4282341003418,3.159451484680176,15000,-34.01762390136719,26.66135597229004,512.6071428571429,-488.64696974040703,44.84287643432617,-0.04726521670818329,0.016153639182448387,-303.52538091179593,0.0,-303.52538091179593,3.211148977279663,3.2374870777130127,0.3623621463775635,0.06701942533254623,0.3888130784034729,1.0,-368.6723348799682,0.43412289023399353,15,28.0,-0.04311205446720123,64.99512049194064,0.6228025555610657,230.78655576705933,15.0,28.0,0.025245515830755405,19.734067916870117
0.2268397957086563,47.38461685180664,3.0010986328125,16000,-34.98772430419922,40.27708435058594,506.56666666666666,-458.8029321033122,46.91731262207031,-0.05539046600461006,0.0157083161175251,-286.81546989073735,0.0,-286.81546989073735,2.9671387672424316,2.8659262657165527,0.36556586623191833,0.046469997614622116,0.39350277185440063,1.0,-11.142367546887778,0.4097580909729004,16,30.0,-0.03242172673344612,64.66177332975185,0.6223921775817871,247.44140434265137,16.0,30.0,0.025245515830755405,20.018707275390625
0.17690500617027283,49.82233810424805,3.124323606491089,17000,-36.608463287353516,35.644012451171875,522.483870967742,-457.5008106806966,49.155513763427734,-0.06097522750496864,0.01501829456537962,-298.6935505689825,0.0,-298.6935505689825,3.1363232135772705,2.9679453372955322,0.375936895608902,-0.08829468488693237,0.39524757862091064,1.0,-436.66686791884723,0.3957669734954834,17,31.0,-0.16222088038921356,64.26212284295856,0.6211602091789246,264.5415253639221,17.0,31.0,0.025245515830755405,20.685869216918945
0.18676264584064484,51.681312561035156,3.157350540161133,18000,-38.5558967590332,38.007137298583984,524.7647058823529,-439.1344780805004,51.09709930419922,-0.056802697479724884,0.015155854634940624,-277.42662166934394,0.0,-277.42662166934394,3.099785566329956,3.2071235179901123,0.38995984196662903,-0.025414682924747467,0.3962278664112091,1.0,-126.90682387716527,0.38513192534446716,18,34.0,-0.004035577178001404,63.89972712040846,0.6141596436500549,281.6913437843323,18.0,34.0,0.02426044449968572,22.112091064453125
0.22193020582199097,53.70391845703125,3.237361192703247,19000,-40.50856018066406,49.85935974121094,538.3428571428572,-405.539693939598,53.091678619384766,-0.055690765380859375,0.015253336168825626,-261.7977650961901,0.0,-261.7977650961901,3.2016477584838867,4.7884626388549805,0.3606865108013153,0.13181260228157043,0.3934384286403656,1.0,199.16642059664466,0.4159473180770874,19,35.0,0.02390294149518013,63.67839374480742,0.6060206890106201,298.37436032295227,19.0,35.0,0.025245515830755405,23.70981216430664
0.2152879387140274,55.920265197753906,3.0768392086029053,20000,-42.287872314453125,55.55693435668945,551.1666666666666,-366.7308849781203,55.17432403564453,-0.0530196838080883,0.01556564960628748,-273.52342037432027,0.0,-273.52342037432027,3.112612724304199,5.737675189971924,0.39281004667282104,-0.18616916239261627,0.3920995891094208,1.0,370.6364852899573,0.42082303762435913,20,36.0,-0.019259542226791382,63.56510039774699,0.6083624362945557,314.63806200027466,20.0,36.0,0.027886755354071244,24.42847442626953
0.2032308280467987,59.01451110839844,3.009429693222046,21000,-42.70439529418945,31.333711624145508,563.2972972972973,-391.7797578373016,58.1488151550293,-0.06051100417971611,0.015321319922804832,-293.14258413379144,0.0,-293.14258413379144,3.0856125354766846,3.8011550903320312,0.4304138720035553,-0.07508379220962524,0.39195629954338074,1.0,-892.7572150209286,0.3892602324485779,21,37.0,0.014317609369754791,63.4785659246951,0.6144059896469116,330.82032799720764,21.0,37.0,0.02575295069895359,24.22454261779785
0.19599765539169312,61.280662536621094,3.113859176635742,22000,-43.48353576660156,58.16692352294922,574.7894736842105,-400.4465826593425,60.6627197265625,-0.06724071502685547,0.015382521785795689,-325.31964684448593,0.0,-325.31964684448593,3.1177806854248047,4.3596696853637695,0.4116264283657074,-0.025071263313293457,0.392516165971756,1.0,-582.4499039222017,0.4491998851299286,22,38.0,-0.04265084117650986,63.20215585128438,0.6237456798553467,348.0893919467926,22.0,38.0,0.023782417899897774,24.061304092407227
0.2974647879600525,63.98957443237305,3.224513053894043,23000,-43.64594268798828,52.156192779541016,585.6923076923077,-382.1206919045176,63.165626525878906,-0.06216232851147652,0.015678105875849724,-363.2459315531409,0.0,-363.2459315531409,3.2285642623901367,3.7903923988342285,0.3585093021392822,-0.20743140578269958,0.3899497389793396,1.0,21.04890470162881,0.3191232681274414,23,39.0,0.033711910247802734,63.00721126864013,0.6329540014266968,365.03758120536804,23.0,39.0,0.023782417899897774,24.171886444091797
0.16731953620910645,66.47113037109375,3.5101895332336426,24000,-45.86000061035156,52.81493377685547,579.0975609756098,-368.2666921222517,65.54386901855469,-0.057202406227588654,0.015564797446131706,-336.08450886453596,0.0,-336.08450886453596,3.4127914905548096,4.903058052062988,0.3937041759490967,0.0703645795583725,0.3903062045574188,1.0,-49.624697130133846,0.3363121449947357,24,41.0,-0.10150584578514099,62.898985110554385,0.6254655718803406,381.5641851425171,24.0,41.0,0.023313810312614227,25.73101043701172
0.21432499587535858,69.32096099853516,3.6940836906433105,25000,-46.840736389160156,59.04887771606445,578.6428571428571,-351.40648360516604,68.37457275390625,-0.056154731661081314,0.015225582756102085,-323.42959217833237,0.0,-323.42959217833237,3.6183342933654785,4.358497619628906,0.3718918263912201,-0.019119426608085632,0.3910929262638092,1.0,53.23852080488906,0.4203205704689026,25,42.0,-0.16809388995170593,62.81141692003341,0.6290574669837952,398.01681327819824,25.0,42.0,0.025245515830755405,26.029560089111328
0.21314790844917297,72.37239074707031,3.875772476196289,26000,-49.51613235473633,66.99620056152344,588.4418604651163,-324.69604406454204,71.32730102539062,-0.057601723819971085,0.014747788198292255,-353.8108583139346,0.0,-353.8108583139346,3.828176736831665,5.446300506591797,0.3867630660533905,-0.14146846532821655,0.3905080258846283,1.0,343.064944451058,0.32118239998817444,26,43.0,-0.16223038733005524,62.77794146067055,0.6252906322479248,414.158212184906,26.0,43.0,0.024748079434129402,27.18880271911621
0.2395954132080078,75.4044189453125,3.9183030128479004,27000,-51.811248779296875,58.60009002685547,597.7954545454545,-311.65120955311426,74.39120483398438,-0.059017717838287354,0.014567212201654911,-332.73905637152353,0.0,-332.73905637152353,3.907273530960083,4.930307388305664,0.33847934007644653,-0.12176825106143951,0.3900788128376007,1.0,27.514487744009717,0.39238986372947693,27,44.0,-0.006440877914428711,62.72413947871146,0.6174483895301819,430.4562840461731,27.0,44.0,0.024748079434129402,28.882976531982422
0.16122575104236603,78.26258850097656,3.9367287158966064,28000,-54.24848556518555,79.20314025878906,598.6086956521739,-270.1457705206289,77.24984741210938,-0.05951423570513725,0.014630423858761787,-303.236018037466,0.0,-303.236018037466,3.9051597118377686,6.2302422523498535,0.3557692766189575,-0.14356476068496704,0.3897833228111267,1.0,850.5010833564745,0.34486740827560425,28,46.0,-0.09075923264026642,62.55887957986858,0.6109481453895569,447.5783483982086,28.0,46.0,0.02426044449968572,30.37310218811035
0.20640796422958374,80.68431091308594,4.0742292404174805,29000,-56.651859283447266,67.59870147705078,607.1489361702128,-257.04776005090804,79.61174011230469,-0.057077065110206604,0.014647512696683407,-288.44627521766887,0.0,-288.44627521766887,3.9497153759002686,6.0786638259887695,0.3916228711605072,0.12111043930053711,0.3890533447265625,1.0,109.6965331012774,0.4152577519416809,29,47.0,-0.02241102233529091,62.38629803019347,0.60470050573349,464.8456618785858,29.0,47.0,0.02426044449968572,31.928565979003906
0.18033500015735626,83.21287536621094,4.2073774337768555,30000,-58.9749641418457,80.08089447021484,615.3333333333334,-233.93277571358993,82.20250701904297,-0.05512390285730362,0.014857767149806023,-276.12639814380486,0.0,-276.12639814380486,4.217299938201904,5.204629421234131,0.32752740383148193,-0.19166284799575806,0.38905033469200134,1.0,436.4017700686344,0.38073670864105225,30,48.0,-0.04160696640610695,62.282589803273645,0.5998499989509583,481.67553877830505,30.0,48.0,0.025245515830755405,33.24126052856445
0.20782752335071564,86.36639404296875,4.044513702392578,31000,-61.674781799316406,75.45952606201172,623.1836734693877,-228.36053925447723,85.39120483398438,-0.054694999009370804,0.014873233623802662,-263.18992207102633,0.0,-263.18992207102633,3.949188470840454,9.188407897949219,0.3739900588989258,-0.04893980175256729,0.38905230164527893,1.0,-61.19344548109623,0.3863448202610016,31,49.0,-0.05561660975217819,62.13589112206398,0.5940378308296204,498.90650057792664,31.0,49.0,0.02426044449968572,34.69252395629883
0.18351739645004272,88.18689727783203,4.107398986816406,32000,-64.19581604003906,69.50640106201172,630.72,-224.07434731919244,87.21431732177734,-0.055260781198740005,0.014847679995000362,-247.25137076077556,0.0,-247.25137076077556,4.030521392822266,4.505552768707275,0.3400736153125763,-0.1881464421749115,0.3890969455242157,1.0,-91.20239732536537,0.37818077206611633,32,50.0,-0.031474314630031586,62.06359768208247,0.588906466960907,515.6001455783844,32.0,50.0,0.025245515830755405,36.21564865112305
0.18720968067646027,91.0584716796875,3.823747396469116,33000,-67.54979705810547,81.84696197509766,635.843137254902,-209.28623370989098,90.17804718017578,-0.05220987647771835,0.014854482375085354,-241.52339153445482,0.0,-241.52339153445482,3.7855193614959717,13.16724967956543,0.32790300250053406,0.05814865231513977,0.38897496461868286,1.0,263.9334017877553,0.42199695110321045,33,51.0,-0.028759043663740158,62.03139294900776,0.5862107872962952,531.9886984825134,33.0,51.0,0.02575295069895359,37.41486740112305
0.18713822960853577,93.1692886352539,3.8667373657226562,34000,-69.9988784790039,93.65495300292969,642.8461538461538,-186.4598836509002,92.27618408203125,-0.04760824888944626,0.015145116485655308,-238.98705567090212,0.0,-238.98705567090212,3.8963639736175537,6.181944370269775,0.33400291204452515,0.06131313741207123,0.3884918987751007,1.0,566.809668295796,0.3760800361633301,34,52.0,-0.010099649429321289,61.90303040018078,0.5836967825889587,549.2461318969727,34.0,52.0,0.025245515830755405,38.59537124633789
0.21258771419525146,95.56627655029297,3.992065191268921,35000,-72.7438735961914,84.60196685791016,649.5849056603773,-172.6148752084025,94.70472717285156,-0.043071504682302475,0.01511325966566801,-223.06978077820384,0.0,-223.06978077820384,3.8866333961486816,6.430760383605957,0.3275475800037384,0.13441698253154755,0.3881444036960602,1.0,298.11541183651974,0.35829347372055054,35,53.0,-0.11578474193811417,61.785199989148246,0.5808818936347961,566.4787037372589,35.0,53.0,0.02575295069895359,39.98872756958008
0.18537001311779022,97.54156494140625,4.025567531585693,36000,-75.27698516845703,97.03324127197266,656.074074074074,-149.70777909995732,96.65534973144531,-0.039966098964214325,0.014929056167602539,-238.22990519715984,0.0,-238.22990519715984,4.007933616638184,9.173758506774902,0.2996247410774231,-0.0624789297580719,0.3873799741268158,1.0,652.0405846956237,0.3093382716178894,36,54.0,-0.028919823467731476,61.67949354767084,0.5824874639511108,583.6623799800873,36.0,54.0,0.026798623766663407,40.896018981933594
0.2316465824842453,99.71382141113281,4.171176433563232,37000,-76.83704376220703,92.98632049560547,662.3272727272728,-135.31516923512388,98.71478271484375,-0.041165146976709366,0.014627148397266865,-221.31463626481087,0.0,-221.31463626481087,4.21253776550293,5.875455856323242,0.3052484393119812,-0.09416927397251129,0.3868567645549774,1.0,382.81878589888015,0.3325844705104828,37,55.0,-0.08885718137025833,61.714267665929334,0.5769712924957275,599.5372123718262,37.0,55.0,0.025245515830755405,42.46670913696289
0.19987216591835022,101.73562622070312,4.368467807769775,38000,-78.9753189086914,97.19485473632812,668.3571428571429,-119.3466963082509,100.8089828491211,-0.04318143427371979,0.014062047936022282,-205.94594923456347,0.0,-205.94594923456347,4.363160610198975,5.655416965484619,0.31909921765327454,-0.161255344748497,0.38619330525398254,1.0,471.48680198604933,0.30696189403533936,38,56.0,-0.07486049830913544,61.61161166133454,0.571579098701477,616.7668557167053,38.0,56.0,0.026270585008002556,44.045894622802734
0.19060467183589935,104.20895385742188,4.267636775970459,39000,-82.09869384765625,106.35466003417969,674.1754385964912,-101.62357623836503,103.12152099609375,-0.044362857937812805,0.013821559026837349,-196.80041348420949,0.0,-196.80041348420949,4.40092134475708,6.363286972045898,0.305663526058197,-0.010679231956601143,0.38582292199134827,1.0,571.8549864172976,0.3277454972267151,39,57.0,-0.10831274092197418,61.5102874940867,0.5735701322555542,634.040281534195,39.0,57.0,0.024748079434129402,44.55807113647461
0.15095312893390656,106.33826446533203,4.194642543792725,40000,-82.28728485107422,104.68817138671875,679.7931034482758,-83.7627482829335,105.22099304199219,-0.0482708178460598,0.013555769808590412,-222.6992249752542,0.0,-222.6992249752542,4.303890705108643,7.279685020446777,0.31321191787719727,-0.22149035334587097,0.38491928577423096,1.0,612.8095419788963,0.32913753390312195,40,58.0,-0.05653763562440872,61.41363689941767,0.5763211846351624,651.3211400508881,40.0,58.0,0.026270585008002556,45.195831298828125
0.18785381317138672,108.2178955078125,4.098532676696777,41000,-84.14112091064453,109.23123931884766,685.2203389830509,-65.7241852661138,107.07746887207031,-0.04839644208550453,0.01360533107072115,-210.68286769796347,0.0,-210.68286769796347,4.157718181610107,5.931441783905029,0.33433008193969727,-0.04440568387508392,0.3848307728767395,1.0,655.8183354066737,0.35789427161216736,41,59.0,-0.038965560495853424,61.31565503100311,0.5735288262367249,668.6709940433502,41.0,59.0,0.026270585008002556,46.54662322998047
0.1930789202451706,110.36172485351562,4.185393333435059,42000,-87.1451644897461,105.26398468017578,690.4666666666667,-55.23595128091942,109.23353576660156,-0.045198217034339905,0.013960401527583599,-203.36244793008908,0.0,-203.36244793008908,4.254682540893555,13.122239112854004,0.3444520831108093,0.03711999952793121,0.38457953929901123,1.0,374.7816421120504,0.36266741156578064,42,60.0,-0.02981463074684143,61.303449495438564,0.5705133676528931,685.1164224147797,42.0,60.0,0.026798623766663407,47.86784362792969
0.26675140857696533,112.60333251953125,4.140130996704102,43000,-89.32368469238281,114.24425506591797,695.5409836065573,-42.61365092727608,111.56512451171875,-0.04194662347435951,0.014236603863537312,-190.99734144953297,0.0,-190.99734144953297,4.153290748596191,6.2828369140625,0.34337320923805237,0.09424149245023727,0.3833023011684418,1.0,487.52296392574397,0.37694793939590454,43,61.0,-0.03977912664413452,61.297438802817844,0.5685328245162964,701.4974987506866,43.0,61.0,0.02733727610437334,49.4041633605957
0.26518601179122925,114.5052490234375,3.8776450157165527,44000,-89.47758483886719,94.71490478515625,700.4516129032259,-42.170325049945355,113.6233901977539,-0.04120613634586334,0.014299876056611538,-190.18525485894116,0.0,-190.18525485894116,3.8279917240142822,5.812816143035889,0.32091355323791504,-0.15161997079849243,0.38262760639190674,1.0,-23.10731232472377,0.3408324718475342,44,62.0,-0.05812596157193184,61.305611095832916,0.5662064552307129,717.7157068252563,44.0,62.0,0.026270585008002556,50.86379623413086
0.18124142289161682,116.18355560302734,3.7856764793395996,45000,-93.15090942382812,114.8522720336914,705.2063492063492,-31.320556947598217,115.21814727783203,-0.0444173626601696,0.014001880772411823,-181.25950670113173,0.0,-181.25950670113173,3.7809624671936035,7.316099643707275,0.35879993438720703,0.0744524821639061,0.38221973180770874,1.0,446.0692395556757,0.3344576358795166,45,63.0,-0.10256432741880417,61.21504199394385,0.5681390762329102,735.1134383678436,45.0,63.0,0.026798623766663407,51.436187744140625
0.1785959005355835,118.47860717773438,3.8387622833251953,46000,-93.700927734375,106.79125213623047,709.8125,-26.6365326860988,117.41221618652344,-0.04917993023991585,0.013709218241274357,-207.47253781873198,0.0,-207.47253781873198,3.769230842590332,5.957685947418213,0.3467428982257843,-0.10511047393083572,0.381181925535202,1.0,184.14455908137495,0.35962697863578796,46,64.0,-0.0008830279111862183,61.13518513118738,0.5699448585510254,752.4308612346649,46.0,64.0,0.026798623766663407,51.930824279785156
0.1750880926847458,120.31045532226562,3.6121902465820312,47000,-96.51778411865234,103.0035400390625,714.276923076923,-25.609753229426083,119.25135803222656,-0.05064699426293373,0.013437858782708645,-196.58032399773052,0.0,-196.58032399773052,3.5048322677612305,13.378666877746582,0.3573414087295532,-0.18919993937015533,0.3808872699737549,1.0,21.62210177751882,0.3960733115673065,47,65.0,-0.04524475336074829,61.05949239283023,0.5669334530830383,769.7410862445831,47.0,65.0,0.026798623766663407,53.325904846191406
0.17952516674995422,122.20681762695312,3.7793331146240234,48000,-98.58023071289062,105.29544830322266,718.6060606060606,-25.55710336573266,121.08167266845703,-0.05066458508372307,0.013356159441173077,-189.56676727828423,0.0,-189.56676727828423,3.740955352783203,8.49527359008789,0.3550851345062256,0.11208464950323105,0.38002637028694153,1.0,-23.082559772141494,0.3395704925060272,48,66.0,-0.0836213007569313,60.9768108368387,0.5640276670455933,787.1844942569733,48.0,66.0,0.02575295069895359,54.78380584716797
0.2280614674091339,124.11317443847656,3.877793788909912,49000,-100.27790832519531,108.40814971923828,722.8059701492538,-27.24785027509761,122.99778747558594,-0.051601242274045944,0.013192041777074337,-179.42774001416674,0.0,-179.42774001416674,3.7614834308624268,11.306565284729004,0.42330512404441833,-0.19572904706001282,0.3791504502296448,1.0,-108.40370192461496,0.42404869198799133,49,67.0,-0.03887764364480972,60.91296831441653,0.5608747005462646,804.4264030456543,49.0,67.0,0.025245515830755405,56.20393753051758
0.20381584763526917,125.06354522705078,3.9805052280426025,50000,-102.17117309570312,124.99669647216797,726.8823529411765,-19.267654442313738,123.99143981933594,-0.05265619978308678,0.012991737574338913,-171.28937313258604,0.0,-171.28937313258604,3.920356035232544,16.95736312866211,0.37651026248931885,-0.03491120785474777,0.378305584192276,1.0,371.76194136409595,0.36935660243034363,50,68.0,-0.007288796827197075,60.847119718532745,0.5578484535217285,821.7315828800201,50.0,68.0,0.024748079434129402,57.632198333740234
0.1634945571422577,127.85755920410156,3.90983247756958,51000,-105.10891723632812,127.21723937988281,730.8405797101449,-11.489646762325377,126.80059814453125,-0.0532345324754715,0.013087193481624126,-162.44396058984705,0.0,-162.44396058984705,3.9048221111297607,7.1745805740356445,0.40751710534095764,0.005763128399848938,0.3774661421775818,1.0,377.41073723709275,0.3878896236419678,51,69.0,0.09457573294639587,60.784365320453304,0.5548062920570374,839.0315458774567,51.0,69.0,0.02575295069895359,58.98009490966797
0.2060653120279312,129.56216430664062,4.138354301452637,52000,-105.9378890991211,126.60433959960938,734.6857142857143,-5.14977712919743,128.42840576171875,-0.055296607315540314,0.013271328993141651,-154.5212886480405,0.0,-154.5212886480405,4.149178981781006,11.699653625488281,0.38727226853370667,-0.2280431091785431,0.37677741050720215,1.0,318.18357416032785,0.3712384104728699,52,70.0,-0.11808859556913376,60.800141460196166,0.5536685585975647,855.2611680030823,52.0,70.0,0.026798623766663407,60.01357650756836
0.22274546325206757,131.5810546875,3.915024518966675,53000,-108.28770446777344,133.41717529296875,738.4225352112676,4.436794477435926,130.40740966796875,-0.05585117265582085,0.013272766955196857,-156.36630197836877,0.0,-156.36630197836877,3.9296000003814697,10.75573444366455,0.34102705121040344,0.02546655386686325,0.37680721282958984,1.0,502.93851802237043,0.34949222207069397,53,71.0,-0.017951320856809616,60.846282282379065,0.5519123077392578,871.0474660396576,53.0,71.0,0.02733727610437334,61.1734733581543
0.17538005113601685,133.18692016601562,4.553812503814697,54000,-111.1865005493164,130.0927734375,742.0555555555555,12.889779127443443,131.79766845703125,-0.05635954067111015,0.013142353855073452,-146.29798147151504,0.0,-146.29798147151504,4.470628261566162,6.758927822113037,0.34062567353248596,-0.15196773409843445,0.37677088379859924,1.0,460.89796557784183,0.3414788544178009,54,72.0,-0.019352346658706665,60.79551117941266,0.5492557287216187,888.2234716415405,54.0,72.0,0.025245515830755405,62.49190902709961
0.19398169219493866,135.02381896972656,4.268141269683838,55000,-113.06542205810547,124.03762817382812,745.5890410958904,15.537092152790484,133.74691772460938,-0.0542253740131855,0.01344915572553873,-139.6555866543529,0.0,-139.6555866543529,4.154735088348389,17.01093292236328,0.37032994627952576,0.18527516722679138,0.37581050395965576,1.0,158.4919955215307,0.4675207734107971,55,73.0,-0.13309285044670105,60.735328759986956,0.5487227439880371,905.5684907436371,55.0,73.0,0.026270585008002556,63.7326545715332
