reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
12.49248218536377,0.02826649695634842,-1059.4315301004854,0.31889963150024414,-678.6383033068907,911.6363636363636,6.512409687042236,0.6410461664199829,11.0,67.04340369828809,-8.920287132263184,11,164.0728154182434,0.253859281539917,0.15026061236858368,0.30386918783187866,-1059.4315301004854,11.0,0.02733727610437334,0.5838057994842529,0.0,0.11355963349342346,-1194.4337240083644,12.027873992919922,3.3933961391448975,11.0,0.7276078462600708,3.625868082046509,12.969676971435547,11000,1.0,0.6511114239692688
12.375938415527344,0.028235675767064095,-927.9411554134186,0.33442577719688416,-787.673479201103,831.2857142857143,7.291104316711426,0.9206346869468689,12.0,66.84830916709724,-10.297411918640137,12,179.51089787483215,0.24741634726524353,0.12869897484779358,0.1085369735956192,-927.9411554134186,14.0,0.026270585008002556,0.6310163140296936,0.0,0.11968454718589783,-1160.5370369410928,12.036718368530273,3.4782543182373047,14.0,0.7233971357345581,3.5525400638580322,14.6787748336792,12000,1.0,0.7102724313735962
12.635695457458496,0.027902493253350258,-947.612699974316,0.3363255560398102,-1398.1842597293628,842.5333333333333,7.761608123779297,0.8888084888458252,13.0,66.61357627807902,-9.82524585723877,13,195.15541315078735,0.2574259638786316,0.02856803685426712,0.10538928210735321,-947.612699974316,15.0,0.026798623766663407,0.6855241656303406,0.0,0.12772788107395172,-1178.8175925401904,12.270790100097656,2.9519262313842773,15.0,0.722283124923706,2.9768083095550537,7.1297101974487305,13000,1.0,0.617863118648529
13.80233383178711,0.028051991015672684,-955.5449372790808,0.3415561020374298,-692.3244642944911,852.375,7.740437984466553,1.0979634523391724,14.0,66.89045009161924,-9.552651405334473,14,209.29744052886963,0.20564484596252441,0.08198115229606628,0.028270870447158813,-955.5449372790808,16.0,0.02426044449968572,0.5922439098358154,0.0,0.12939392030239105,-1144.0680833797835,13.269524574279785,3.8124241828918457,16.0,0.7206142544746399,3.697953224182129,13.218132019042969,14000,1.0,0.6382642388343811
14.883417129516602,0.02723054774105549,-960.6318448899692,0.34677523374557495,-630.392058918145,861.0588235294117,7.646567344665527,1.0528384447097778,15.0,67.49813774806233,-9.42342758178711,15,222.22835326194763,0.18966713547706604,0.020178765058517456,0.21483612060546875,-960.6318448899692,17.0,0.025245515830755405,0.5987221002578735,0.0,0.1229555681347847,-1109.8230150823408,14.134716033935547,3.984598159790039,17.0,0.7210633754730225,3.817314624786377,3.993030309677124,15000,1.0,0.6001137495040894
17.22466278076172,0.02558467909693718,-963.514996836452,0.35275599360466003,-1329.1368641325898,868.7777777777778,6.758794784545898,1.443590521812439,16.0,67.77153932997705,-8.676992416381836,16,236.08730387687683,0.22626683115959167,0.0756685733795166,0.20336169004440308,-963.514996836452,18.0,0.024748079434129402,0.5398672819137573,0.0,0.09613710641860962,-1123.5301306479814,16.432628631591797,4.620718479156494,18.0,0.7286512851715088,4.518849849700928,-0.21183757483959198,16000,1.0,0.5440682768821716
18.332176208496094,0.02466750703752041,-952.1295154894856,0.3519818186759949,-2135.050483085898,806.0,6.295510768890381,2.321183204650879,17.0,67.53774392953707,-8.091297149658203,17,251.71110272407532,0.16939713060855865,0.09537222981452942,0.3488241732120514,-952.1295154894856,21.0,0.02240411346542305,0.5041625499725342,0.0,0.06511304527521133,-1183.031327850212,17.95052719116211,4.7061333656311035,21.0,0.7393878102302551,4.753288745880127,-2.081522226333618,17000,1.0,0.5100687742233276
18.898334503173828,0.02491171658039093,-875.6624655993915,0.35888177156448364,-439.3954599746336,782.0434782608696,7.033059120178223,1.579971432685852,18.0,68.03457257152074,-9.484262466430664,18,264.571368932724,0.22622598707675934,0.03310265392065048,-0.013552919030189514,-875.6624655993915,23.0,0.023313810312614227,0.5306569933891296,0.0,0.07510443776845932,-1141.7182240793463,18.373611450195312,5.019052982330322,23.0,0.7297499179840088,4.899904727935791,10.545475006103516,18000,1.0,0.5416765809059143
19.80840492248535,0.024098720401525497,-886.4572569233566,0.364737331867218,-692.0404561099274,791.125,6.9934983253479,1.9100937843322754,19.0,68.25996709029828,-10.121020317077637,19,278.347629070282,0.20968510210514069,0.13327446579933167,0.18656928837299347,-886.4572569233566,24.0,0.021962663920618616,0.5016493201255798,0.0,0.06173445284366608,-1118.0509731335874,19.31568717956543,5.66240119934082,24.0,0.7305975556373596,5.467209339141846,9.825214385986328,19000,1.0,0.5299411416053772
21.9881591796875,0.02385883964598179,-852.6858684192385,0.36724308133125305,-394.9947400789488,769.24,7.286146640777588,2.256972551345825,20.0,68.5044354827988,-9.954952239990234,20,291.9518985748291,0.16995655000209808,0.14918354153633118,0.007889077067375183,-852.6858684192385,25.0,0.0211056883401964,0.5328400135040283,0.0,0.05894223600625992,-1081.8981614808556,21.286163330078125,6.784454822540283,25.0,0.7280019521713257,6.69752836227417,19.853126525878906,20000,1.0,0.48553940653800964
22.23124885559082,0.023768214508891106,-815.5561920289601,0.3693827688694,-516.031001562108,739.3571428571429,7.455348014831543,3.138502597808838,21.0,68.52594658654014,-9.280479431152344,21,306.4532639980316,0.17384491860866547,0.20087164640426636,0.23710337281227112,-815.5561920289601,28.0,0.0211056883401964,0.4369429349899292,0.0,0.06025952845811844,-1054.9521062466295,21.798768997192383,7.051147937774658,28.0,0.726408064365387,6.971126079559326,15.650654792785645,21000,1.0,0.4448740482330322
22.014728546142578,0.02385731041431427,-856.2462998013706,0.3681013286113739,-727.3375886265744,748.3448275862069,6.835696220397949,2.9922935962677,22.0,68.63797338308655,-9.43908977508545,22,320.5222840309143,0.26582425832748413,0.09564796835184097,0.2986719012260437,-856.2462998013706,29.0,0.02240411346542305,0.447726845741272,0.0,0.06574077904224396,-1040.0605372638997,21.57276153564453,7.977734565734863,29.0,0.7309530973434448,7.7562689781188965,11.60671329498291,22000,1.0,0.4560267925262451
22.935367584228516,0.025533799082040787,-831.9223067296955,0.3668748438358307,-451.62635661287516,734.5,7.6324782371521,2.4743704795837402,23.0,68.87903748662511,-9.989771842956543,23,333.9187195301056,0.22505687177181244,0.06449844688177109,0.16828802227973938,-831.9223067296955,30.0,0.0211056883401964,0.48533788323402405,0.0,0.07283249497413635,-1014.4764424529857,22.511703491210938,8.31792163848877,30.0,0.7282488346099854,8.336151123046875,16.37124252319336,23000,1.0,0.5143927931785583
23.807647705078125,0.026103388518095016,-833.9693332891447,0.3660831153392792,10.05682927110938,743.0645161290323,7.470330238342285,2.6036179065704346,24.0,68.71147055020957,-10.692920684814453,24,349.28665924072266,0.18015357851982117,0.04484008997678757,0.03169938176870346,-833.9693332891447,31.0,0.02152991267583435,0.5323271751403809,0.0,0.0830393135547638,-971.7875561311483,23.247358322143555,8.719597816467285,31.0,0.7312661409378052,8.68447494506836,32.726539611816406,24000,1.0,0.4910895526409149
24.986127853393555,0.026627857238054276,-861.6827318893711,0.3655626177787781,65.02305905254877,751.09375,8.721853256225586,3.0169267654418945,25.0,68.53753512647046,-11.655583381652832,25,364.7636284828186,0.2020811140537262,0.13027088344097137,0.0189499594271183,-861.6827318893711,32.0,0.02240411346542305,0.5336710214614868,0.0,0.0872708112001419,-930.3151315238003,24.13001251220703,10.158495903015137,32.0,0.7216159105300903,9.870818138122559,42.208492279052734,25000,1.0,0.5679428577423096
24.332809448242188,0.02700095996260643,-819.5852653323818,0.3644849359989166,176.3830339713734,758.6363636363636,10.015646934509277,4.165386199951172,26.0,68.40109817817687,-13.606258392333984,26,380.11085629463196,0.250518262386322,0.20916324853897095,0.1100744977593422,-819.5852653323818,33.0,0.02152991267583435,0.5804316401481628,0.0,0.0912737101316452,-887.7498174662936,23.872379302978516,11.400927543640137,33.0,0.7144250273704529,11.403169631958008,39.753875732421875,26000,1.0,0.5606058239936829
24.402973175048828,0.027568742632865906,-794.5221938587202,0.36303871870040894,208.20047876140598,765.7352941176471,11.248586654663086,2.3840928077697754,27.0,68.24062680894559,-16.710552215576172,27,395.6587338447571,0.1972055584192276,0.24687492847442627,0.2766616940498352,-794.5221938587202,34.0,0.0211056883401964,0.5668590068817139,0.0,0.09999064356088638,-847.1590657541566,23.994003295898438,12.1632661819458,34.0,0.7069254517555237,12.09907341003418,45.76359939575195,27000,1.0,0.5188294053077698
25.079566955566406,0.026792464777827263,-771.0521006948643,0.3637881875038147,-85.57526667402543,772.4285714285714,11.17429256439209,2.6461548805236816,28.0,68.10555647865516,-17.20488166809082,28,411.1265137195587,0.19211307168006897,0.4472458064556122,0.25381624698638916,-771.0521006948643,35.0,0.02240411346542305,0.545627236366272,0.0,0.08895133435726166,-819.9596443584377,24.525894165039062,12.645217895507812,35.0,0.7118198871612549,12.629266738891602,38.265220642089844,28000,1.0,0.5050323605537415
26.982398986816406,0.02647745981812477,-793.3330203876324,0.3645195960998535,-38.79322920754107,778.75,11.516197204589844,2.9812750816345215,29.0,67.99500282510762,-18.34761619567871,29,426.50193095207214,0.198978990316391,0.47454512119293213,0.4337470531463623,-793.3330203876324,36.0,0.021962663920618616,0.5295087695121765,0.0,0.08277097344398499,-793.0228714221998,26.31563949584961,13.0300931930542,36.0,0.7133333683013916,13.030681610107422,39.72657012939453,29000,1.0,0.5111216902732849
27.392440795898438,0.026933541521430016,-802.6819725722465,0.3639175593852997,419.68713461915576,784.7297297297297,12.73741626739502,3.0168869495391846,30.0,67.88348996209018,-19.836849212646484,30,441.9336721897125,0.182090625166893,0.26714885234832764,0.46305978298187256,-802.6819725722465,37.0,0.023313810312614227,0.5199898481369019,0.0,0.08522643893957138,-752.5992045541548,26.660232543945312,13.639545440673828,37.0,0.7054163813591003,13.484625816345215,47.7962532043457,30000,1.0,0.56540846824646
28.324810028076172,0.026759104803204536,-765.0277668272832,0.3664505183696747,-192.7144514246091,790.3947368421053,13.181025505065918,4.3637261390686035,31.0,67.87919642970802,-21.872915267944336,31,456.6936798095703,0.1877589225769043,0.0517355278134346,0.31279104948043823,-765.0277668272832,38.0,0.023313810312614227,0.5769910216331482,0.0,0.09207078069448471,-734.5384060661049,27.869457244873047,13.873573303222656,38.0,0.7015371918678284,13.687735557556152,34.91448974609375,31000,1.0,0.5847728848457336
29.033042907714844,0.02657005377113819,-739.8897343734119,0.3677906394004822,-221.34837581387166,784.775,14.204115867614746,3.4399828910827637,32.0,67.8040229484726,-22.236347198486328,32,471.94839787483215,0.19818523526191711,0.12131507694721222,0.13173913955688477,-739.8897343734119,40.0,0.02426044449968572,0.5594947338104248,0.0,0.09189269691705704,-718.5012176207226,28.480876922607422,14.414944648742676,40.0,0.6963645815849304,14.30263614654541,36.185035705566406,32000,1.0,0.582310676574707
30.169261932373047,0.02660466358065605,-713.8040340639428,0.3684603273868561,-399.7464494499112,790.0243902439024,15.366979598999023,5.163938999176025,33.0,67.55696929544948,-24.53356170654297,33,488.476619720459,0.1759268045425415,-0.08219921588897705,0.1680840104818344,-713.8040340639428,41.0,0.023782417899897774,0.6072720289230347,0.0,0.09604959934949875,-708.8419822216072,29.56545639038086,15.502240180969238,41.0,0.6901592016220093,15.25150203704834,34.478450775146484,33000,1.0,0.4947158694267273
31.307769775390625,0.026460474357008934,-688.5076346904046,0.36853650212287903,19.775364899290363,795.0238095238095,15.30566692352295,3.71498966217041,34.0,66.28368878230557,-24.1899356842041,34,512.9467086791992,0.1962268352508545,0.1874845027923584,-0.031922079622745514,-688.5076346904046,42.0,0.025245515830755405,0.533324122428894,0.0,0.09033823758363724,-687.412060247463,30.57039451599121,16.640634536743164,42.0,0.6928308606147766,16.76662254333496,44.95826721191406,34000,1.0,0.5238710045814514
31.145633697509766,0.026148518547415733,-711.4382221493362,0.36871737241744995,-20.391671668828508,794.5454545454545,15.23235034942627,4.574081897735596,35.0,65.61396312611735,-24.644235610961914,35,533.4230449199677,0.23372112214565277,0.07108891010284424,0.1087128221988678,-711.4382221493362,44.0,0.024748079434129402,0.6364949345588684,0.0,0.08544330298900604,-668.354334859502,30.68689727783203,16.913711547851562,44.0,0.6952861547470093,16.80633544921875,46.2525749206543,35000,1.0,0.5391699075698853
32.404335021972656,0.02633674256503582,-704.4200756926273,0.3666624426841736,114.23629040875592,799.1111111111111,16.43471336364746,5.1992506980896,36.0,65.50406798937034,-24.540422439575195,36,549.584187746048,0.17062325775623322,0.17584186792373657,0.25241219997406006,-704.4200756926273,45.0,0.02733727610437334,0.5217505693435669,0.0,0.0854259580373764,-646.6157063798282,31.729398727416992,18.169248580932617,45.0,0.6923866868019104,18.043394088745117,44.79856491088867,36000,1.0,0.5506395697593689
33.4891357421875,0.02637626975774765,-731.3981530813257,0.36564797163009644,515.58834274536,803.4782608695652,15.802815437316895,5.8508076667785645,37.0,65.10938516138116,-22.908449172973633,37,568.2744493484497,0.27570614218711853,0.31708312034606934,0.3410727381706238,-731.3981530813257,46.0,0.026270585008002556,0.5474509596824646,0.0,0.0841074287891388,-615.2047861332015,32.91319274902344,18.669631958007812,46.0,0.6978443264961243,18.471952438354492,58.908809661865234,37000,1.0,0.49261271953582764
35.53571701049805,0.02658286690711975,-735.4707971701354,0.36390289664268494,132.31379690601403,807.6595744680851,16.247846603393555,5.511401176452637,38.0,64.83390015263963,-23.45494842529297,38,586.1131277084351,0.16755737364292145,0.27842193841934204,0.32180047035217285,-735.4707971701354,47.0,0.024748079434129402,0.5724369287490845,0.0,0.08752203732728958,-595.5332444742747,34.451942443847656,18.513948440551758,47.0,0.6976713538169861,18.58485221862793,66.40865325927734,38000,1.0,0.5631996989250183
36.6850700378418,0.027468442916870117,-722.3352459128351,0.36160561442375183,310.5536216636443,811.6666666666666,17.496395111083984,4.407427787780762,39.0,64.64060680892153,-25.8746337890625,39,603.3359203338623,0.1810779720544815,0.1465449333190918,0.20505006611347198,-722.3352459128351,48.0,0.02426044449968572,0.6135960817337036,0.0,0.09475094079971313,-572.3002479066358,35.836036682128906,18.395090103149414,48.0,0.6927266716957092,18.405187606811523,61.477210998535156,39000,1.0,0.6594821214675903
37.14636993408203,0.02783980593085289,-697.318778972292,0.3609907329082489,-220.41407921514687,815.5102040816327,18.7971248626709,5.5253424644470215,40.0,64.59091429528142,-26.18264389038086,40,619.2821457386017,0.17443212866783142,0.08592759072780609,0.19562384486198425,-697.318778972292,49.0,0.02426044449968572,0.6274598836898804,0.0,0.0991503968834877,-563.5030936893487,36.381988525390625,19.436424255371094,49.0,0.687311589717865,19.275007247924805,58.120323181152344,40000,1.0,0.6360535025596619
38.352134704589844,0.02799822762608528,-677.7298732155875,0.3618682622909546,268.57206429699556,810.78,19.9752140045166,5.483263969421387,41.0,64.53872419419184,-29.445878982543945,41,635.2775099277496,0.20048268139362335,0.15890014171600342,0.0984233170747757,-677.7298732155875,50.0,0.02240411346542305,0.6800131797790527,0.0,0.10192735493183136,-543.2085776409012,37.691200256347656,19.68132209777832,50.0,0.6826151609420776,19.706056594848633,72.10240173339844,41000,1.0,0.7015296816825867
39.93029022216797,0.027673089876770973,-666.1421268756823,0.3633136451244354,-203.65678434046794,814.4901960784314,19.788509368896484,6.5972819328308105,42.0,64.36529812066941,-28.907148361206055,42,652.5255258083344,0.2027292102575302,0.22113445401191711,0.054493293166160583,-666.1421268756823,51.0,0.02240411346542305,0.7304266095161438,0.0,0.10247307270765305,-535.124011133748,39.142433166503906,19.0681209564209,51.0,0.6839208602905273,19.0118465423584,73.32244873046875,42000,1.0,0.6969682574272156
41.591339111328125,0.02769889123737812,-695.8939601752217,0.36282122135162354,17.73626604249479,818.0576923076923,19.515249252319336,7.228753089904785,43.0,63.918779327849464,-29.828824996948242,43,672.7287418842316,0.2020227462053299,0.1881369948387146,0.21025487780570984,-695.8939601752217,52.0,0.020689822899908242,0.6827924847602844,0.0,0.10504249483346939,-522.2667953854633,40.81451416015625,19.29356575012207,52.0,0.685581624507904,19.088970184326172,62.470401763916016,43000,1.0,0.6189738512039185
43.4796142578125,0.027951635420322418,-667.1049503166274,0.36349087953567505,194.10149846318345,807.2777777777778,20.37151527404785,7.551406383514404,44.0,63.808566114217875,-31.5197811126709,44,689.5625882148743,0.22541670501232147,0.16844461858272552,0.13464662432670593,-667.1049503166274,54.0,0.020689822899908242,0.6990972757339478,0.0,0.10676372796297073,-505.985697797994,42.76188278198242,18.612445831298828,54.0,0.6808136105537415,18.50592041015625,67.38090515136719,44000,1.0,0.636687159538269
43.9559440612793,0.02806439995765686,-651.851656560339,0.3637543022632599,224.04811759287858,810.7818181818182,21.350982666015625,5.944928169250488,45.0,63.87348602412886,-32.996055603027344,45,704.5176770687103,0.15304167568683624,0.06241052597761154,0.05934041738510132,-651.851656560339,55.0,0.021962663920618616,0.6397900581359863,0.0,0.10847517102956772,-489.76272412264126,43.42461395263672,19.572729110717773,55.0,0.6774583458900452,19.488807678222656,71.88548278808594,45000,1.0,0.6156163215637207
45.81849670410156,0.028363047167658806,-643.3541087072657,0.3632228970527649,155.3784741117128,814.1607142857143,22.51405906677246,5.829334735870361,46.0,63.51733961508367,-35.58806610107422,46,724.2116920948029,0.21725167334079742,0.08492535352706909,0.2212478667497635,-643.3541087072657,56.0,0.02152991267583435,0.5742819309234619,0.0,0.1148759201169014,-475.73791546537274,45.190185546875,19.732725143432617,56.0,0.6746568083763123,19.813398361206055,63.963382720947266,46000,1.0,0.6139571070671082
44.36933135986328,0.028705386444926262,-641.7707841317894,0.3625858724117279,500.673153312575,817.421052631579,23.663436889648438,6.218995571136475,47.0,63.304201657808136,-35.629146575927734,47,742.4467692375183,0.17332257330417633,0.13161461055278778,0.051961734890937805,-641.7707841317894,57.0,0.020282151651708893,0.6262711882591248,0.0,0.12058655917644501,-454.96321187435257,43.90301513671875,19.064977645874023,57.0,0.671163022518158,19.112672805786133,73.45309448242188,47000,1.0,0.5329444408416748
45.76093292236328,0.028619682416319847,-628.5515841094028,0.363565057516098,397.8692039300167,820.5689655172414,24.614192962646484,5.1019158363342285,48.0,63.20561821781825,-38.01394271850586,48,759.4261610507965,0.2091314196586609,0.04608098790049553,0.06201830506324768,-628.5515841094028,58.0,0.019882513137642284,0.5287131071090698,0.0,0.11826316267251968,-437.1958698784283,45.189083099365234,19.62769889831543,58.0,0.6676211357116699,19.547067642211914,73.94429779052734,48000,1.0,0.5414196848869324
46.25284194946289,0.02881232649087906,-606.9157251514333,0.3630733788013458,332.62570617091666,823.6101694915254,25.77326011657715,5.6293535232543945,49.0,63.186284388902344,-39.134979248046875,49,775.4847507476807,0.17402972280979156,0.08388766646385193,0.13165758550167084,-606.9157251514333,59.0,0.020689822899908242,0.5526127219200134,0.0,0.11923688650131226,-421.48522546925795,45.520816802978516,19.55031394958496,59.0,0.6626587510108948,19.742027282714844,79.2503890991211,49000,1.0,0.5542081594467163
47.5849494934082,0.029093699529767036,-588.6916655950279,0.36235442757606506,672.2426328918654,826.55,26.933300018310547,8.824140548706055,50.0,63.039242979934095,-41.41590881347656,50,793.1567327976227,0.1746259480714798,-0.11729932576417923,-0.0016415715217590332,-588.6916655950279,60.0,0.019882513137642284,0.5849380493164062,0.0,0.12046686559915543,-399.6106683020355,46.88941192626953,19.741819381713867,60.0,0.6576938033103943,19.401466369628906,82.1568603515625,50000,1.0,0.5665866732597351
48.072792053222656,0.02953444980084896,-569.5521185674671,0.3612775504589081,348.15970512732275,829.3934426229508,28.03133773803711,6.086078643798828,51.0,62.80261402648472,-43.745277404785156,51,812.0681087970734,0.20062945783138275,-0.022244632244110107,0.3002622425556183,-569.5521185674671,61.0,0.020282151651708893,0.5172313451766968,0.0,0.12248118966817856,-384.94850411714606,47.56942367553711,20.257627487182617,61.0,0.6529511213302612,20.054765701293945,76.642578125,51000,1.0,0.5898755192756653
49.78558349609375,0.02988646738231182,-556.5413092224212,0.3601435720920563,691.2854272768054,832.1451612903226,29.117647171020508,6.1823906898498535,52.0,62.652215636482424,-47.2823371887207,52,829.9786283969879,0.1805845946073532,-0.0436631441116333,-0.08547578752040863,-556.5413092224212,62.0,0.019882513137642284,0.6211471557617188,0.0,0.12376843392848969,-364.2516977441855,49.19696044921875,20.86118507385254,62.0,0.6487309336662292,20.964244842529297,78.26597595214844,52000,1.0,0.5556408762931824
49.00278854370117,0.029982974752783775,-540.5390773778382,0.36028942465782166,705.6913916752048,834.8095238095239,30.03309440612793,8.006736755371094,53.0,62.49518627653069,-47.94478988647461,53,848.0653176307678,0.16745223104953766,0.0880751833319664,0.11375155299901962,-540.5390773778382,63.0,0.020689822899908242,0.5531638264656067,0.0,0.12102700024843216,-344.0640922834423,48.59648132324219,20.96112060546875,63.0,0.6450988054275513,20.844877243041992,86.43846130371094,53000,1.0,0.5246140956878662
50.942787170410156,0.02989920787513256,-522.5627227748865,0.36107388138771057,312.9897816737847,837.390625,30.985315322875977,11.79383659362793,54.0,62.35326843480533,-51.089866638183594,54,866.0331904888153,0.1826048195362091,0.17194080352783203,0.16069602966308594,-522.5627227748865,64.0,0.020689822899908242,0.5976542234420776,0.0,0.11866208910942078,-331.89642795090106,50.10438537597656,20.81697654724121,64.0,0.6410335302352905,20.590782165527344,81.9271469116211,54000,1.0,0.53055340051651
51.733253479003906,0.02994145080447197,-523.2549554331422,0.36209172010421753,191.8332619082701,839.8923076923077,31.271045684814453,15.120390892028809,55.0,62.203737628663454,-52.19850158691406,55,884.1912415027618,0.18250501155853271,-0.14831756055355072,-0.015572667121887207,-523.2549554331422,65.0,0.021962663920618616,0.5486921072006226,0.0,0.11869674921035767,-322.37406995346157,51.180423736572266,21.018526077270508,65.0,0.6409043073654175,20.917163848876953,76.1141128540039,55000,1.0,0.4920576214790344
52.45545959472656,0.029817605391144753,-506.07542182658005,0.3625161945819855,83.21660998727104,842.3181818181819,31.855693817138672,12.764863014221191,56.0,62.27062722216412,-54.153839111328125,56,899.3004004955292,0.2095089852809906,0.06975305080413818,-0.05657698214054108,-506.07542182658005,66.0,0.0211056883401964,0.531068742275238,0.0,0.11858829855918884,-315.13137924023425,51.93939971923828,21.35146141052246,66.0,0.6389573812484741,21.162307739257812,64.9034423828125,56000,1.0,0.5225988030433655
