eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
12.0,0.7213120460510254,0.10429324954748154,-246.0636406516617,10.403240203857422,-316.6309755165693,421.9702377319336,0.24978641420602798,28.249364852905273,30.777652740478516,0.02788675535407124,121.56993658818374,12.0,0.7261362075805664,27.45960235595703,12.0,12000,0.0,0.17670196294784546,1.0,28.438024597420256,2.1660959720611572,0.6999252438545227,0.5877406001091003,-29.137985229492188,2.3508360385894775,0.25417953729629517,1.5918715000152588,-316.6309755165693,1000.0,12,0.3552688658237457
13.0,0.7583906650543213,0.10766873508691788,-208.86455013150396,12.087785720825195,-283.74901571481576,457.21077704429626,0.18463405966758728,30.763628005981445,32.663612365722656,0.02378241789989777,237.524536110389,13.0,0.7756253480911255,29.900653839111328,13.0,13000,0.0,0.12528376281261444,1.0,28.43327553221807,1.8123723268508911,0.6879750490188599,0.6451743245124817,-31.53321075439453,1.9938931465148926,0.09259913116693497,1.6143544912338257,-283.74901571481576,1000.0,13,0.3667798936367035
14.0,0.7556362748146057,0.11083918809890747,-167.5461790216249,13.705917358398438,-242.79683969686783,491.1465723514557,0.19376254081726074,33.72118377685547,37.588069915771484,0.0252455158307554,369.5926454068032,14.0,0.7774368524551392,32.65188217163086,14.0,14000,0.0,0.1726793646812439,1.0,28.50472911369898,2.214848279953003,0.6825893521308899,0.8593396544456482,-34.53546142578125,2.3188958168029785,0.24705423414707184,1.6986056566238403,-242.79683969686783,1000.0,14,0.3698148727416992
15.0,0.7366518378257751,0.11577875912189484,-129.6093159129317,15.476633071899414,-206.84439158694414,526.326345205307,0.20789854228496552,40.15336227416992,43.442779541015625,0.025752950698953586,401.50676760877326,15.0,0.7526273131370544,39.06237030029297,15.0,15000,0.0,0.35876238346099854,1.0,28.4994284185962,1.8437563180923462,0.675825834274292,1.406143307685852,-40.686161041259766,2.046478033065796,0.2586767077445984,1.7643489837646484,-206.84439158694414,1000.0,15,0.3828495144844055
16.0,0.7834607362747192,0.11780518293380737,-87.66945294907245,17.375553131103516,-166.87986301311264,561.384425163269,0.22571880370378494,46.816627502441406,49.63219451904297,0.026798623766663403,541.4284915088163,16.0,0.8088099360466003,45.37834930419922,16.0,16000,0.0,0.22579556703567505,1.0,28.50096882425385,1.566952109336853,0.6739874482154846,2.4714467525482178,-47.652626037597656,2.245512008666992,0.24677477777004242,1.8539316654205322,-166.87986301311264,1000.0,16,0.37863457202911377
17.0,0.825381338596344,0.11937069892883301,-114.75662365248222,19.444692611694336,-134.9352968460925,595.0420281887054,0.21598584204912186,52.49607849121094,53.96476364135742,0.026270585008002553,-548.1513549070385,17.0,0.8350498676300049,51.37677764892578,17.0,17000,0.0,-0.06030900403857231,1.0,28.5694105536505,1.1876150369644165,0.6731159090995789,2.456037998199463,-54.06496047973633,1.2556978464126587,-0.01498435903340578,1.9330329895019531,-134.9352968460925,1000.0,17,0.37849438190460205
18.0,0.846008837223053,0.12015613168478012,-93.25894146069842,21.60776710510254,-117.3399955302323,628.6126818656921,0.20222140103578568,58.841102600097656,61.17879867553711,0.026798623766663403,272.2016557996259,18.0,0.8353329300880432,57.77543640136719,18.0,18000,0.0,0.022782335057854652,1.0,28.63448434825856,1.5533885955810547,0.6851786375045776,3.8417012691497803,-60.082096099853516,2.0772197246551514,0.06931843608617783,1.972496509552002,-117.3399955302323,1000.0,18,0.3605627119541168
19.0,0.8051935434341431,0.12097536772489548,-69.64104664924945,23.817094802856445,-89.83167177630395,662.8057742118835,0.2356925755739212,62.924285888671875,66.25111389160156,0.026798623766663403,355.4810599568324,19.0,0.8087807893753052,61.79068374633789,19.0,19000,0.0,-0.09271106123924255,1.0,28.6660145992122,1.493348240852356,0.6878817081451416,3.1443185806274414,-64.71508026123047,1.8473883867263794,-0.19658946990966797,2.0210397243499756,-89.83167177630395,1000.0,19,0.3554186224937439
20.0,0.8148331046104431,0.11886072158813477,-58.18016139135807,25.977283477783203,-91.08821150950322,697.0391476154327,0.20681792497634888,66.80134582519531,71.27960968017578,0.026270585008002553,159.57665850857808,20.0,0.8286226391792297,65.82341003417969,20.0,20000,0.0,-0.07609385251998901,1.0,28.692793035254756,1.4833040237426758,0.7003328204154968,3.356628656387329,-69.48908233642578,1.7397685050964355,-0.19128642976284027,2.0322179794311523,-91.08821150950322,1000.0,20,0.33557528257369995
21.0,0.8531651496887207,0.1203688457608223,-34.511764345064925,28.26450538635254,-74.54339445606561,730.9771633148193,0.19105041772127151,72.45232391357422,77.08172607421875,0.026798623766663403,438.856176580798,21.0,0.8420256972312927,71.36199951171875,21.0,21000,0.0,-0.013534794561564922,1.0,28.728667671052346,1.4213030338287354,0.7017595767974854,3.8036892414093018,-74.95922088623047,1.8679227828979492,-0.008876373060047626,2.03583025932312,-74.54339445606561,1000.0,21,0.3359829783439636
22.0,0.8373826146125793,0.12440992891788483,-38.1407037584503,30.58369255065918,-50.943312898986,764.9288794994354,0.19318797439336777,77.52102661132812,78.86883544921875,0.026270585008002553,-114.34843143954325,22.0,0.8492147326469421,76.11479187011719,22.0,22000,0.0,0.053764671087265015,1.0,28.76084377203363,1.2656534910202026,0.7018318772315979,3.5462043285369873,-79.49185180664062,2.2615318298339844,-0.010682533495128155,2.0821523666381836,-50.943312898986,1000.0,22,0.33540093898773193
23.0,0.8670393824577332,0.12172383069992065,-22.6167929154375,32.644588470458984,-64.31746106649307,798.8859236240387,0.22048740833997726,81.05685424804688,84.63629913330078,0.02378241789989777,318.9092456308441,23.0,0.8582934141159058,80.02722930908203,23.0,23000,0.0,0.11235985904932022,1.0,28.79009295302587,1.6503968238830566,0.7158138751983643,4.840622425079346,-83.26013946533203,1.7233116626739502,0.09500841051340103,2.0508909225463867,-64.31746106649307,1000.0,23,0.3096129596233368
24.0,0.8536097407341003,0.12378820031881332,-10.322146120255695,34.912818908691406,-35.66085751631864,832.7739279270172,0.21111300587654114,85.42688751220703,88.7408676147461,0.024260444499685715,272.4547301689257,24.0,0.8674276471138,83.95034790039062,24.0,24000,0.0,0.16234758496284485,1.0,28.819346037575897,1.9067072868347168,0.7177609205245972,4.122725963592529,-87.29235076904297,2.375659465789795,0.22073902189731598,2.1323211193084717,-35.66085751631864,1000.0,24,0.30846720933914185
25.0,0.8614736199378967,0.12517765164375305,6.874758128732058,37.143070220947266,-26.048233666092155,866.8700478076935,0.1642293930053711,90.22796630859375,93.54849243164062,0.0252455158307554,419.6004601044381,25.0,0.8614745140075684,88.84989929199219,25.0,25000,0.0,0.21024805307388306,1.0,28.83938609163481,1.3926209211349487,0.7190437912940979,6.689222812652588,-92.29076385498047,2.082926034927368,0.19849301874637604,2.1988112926483154,-26.048233666092155,1000.0,25,0.30895373225212097
26.0,0.863124430179596,0.12651869654655457,29.746177925134468,39.37615203857422,-10.230195417930918,900.7722020149231,0.20517917722463608,93.12403869628906,97.37799072265625,0.025752950698953586,601.5316728351947,26.0,0.8627323508262634,91.98477172851562,26.0,26000,0.0,0.2586764395236969,1.0,28.86412340638511,1.6572295427322388,0.7235240936279297,7.3813323974609375,-95.54853820800781,2.247872829437256,0.2909064292907715,2.280305862426758,-10.230195417930918,1000.0,26,0.30442196130752563
27.0,0.8702113628387451,0.12729741632938385,64.25475721824677,41.555118560791016,3.0378022578349806,934.6606659889221,0.2283364161849022,95.58749389648438,100.98371124267578,0.02378241789989777,961.4778188391665,27.0,0.8654841184616089,94.4204330444336,27.0,27000,0.0,0.2526981830596924,1.0,28.887489312961,2.067283868789673,0.7252292037010193,4.004726409912109,-97.99169158935547,2.493626117706299,0.2848999798297882,2.330214738845825,3.0378022578349806,1000.0,27,0.3046397268772125
28.0,0.879440426826477,0.12783928215503693,83.65259628521764,43.71335220336914,29.94792358648027,968.8087470531464,0.17938916385173798,98.23344421386719,103.72673797607422,0.023313810312614223,607.394251093431,28.0,0.8931218981742859,97.15878295898438,28.0,28000,0.0,0.1522241085767746,1.0,28.901473159866086,2.143280506134033,0.7300925850868225,10.306099891662598,-100.77421569824219,2.3735511302948,0.18917353451251984,2.4137182235717773,29.94792358648027,1000.0,28,0.30131739377975464
29.0,0.8409368395805359,0.1285768449306488,107.81957449328374,45.83502197265625,52.8919743263346,1003.0624718666077,0.21049989759922028,102.12854766845703,107.56700134277344,0.024260444499685715,784.4949643191344,29.0,0.8703001141548157,101.05986785888672,29.0,29000,0.0,0.2712121903896332,1.0,28.911459468754373,2.145859718322754,0.731902539730072,6.814420223236084,-103.67901611328125,2.2687995433807373,0.33857056498527527,2.4693639278411865,52.8919743263346,1000.0,29,0.2988428473472595
30.0,0.8835006952285767,0.13081872463226318,130.0789247624041,47.9366340637207,74.85431545640786,1038.8247084617615,0.17673780769109726,103.88468933105469,110.38780975341797,0.024260444499685715,775.6000825668949,30.0,0.8859522342681885,102.64801788330078,30.0,30000,0.0,0.1839236468076706,1.0,28.87878942003841,2.4570107460021973,0.731800377368927,7.018205165863037,-107.17832946777344,3.235393524169922,0.25147271156311035,2.501890182495117,74.85431545640786,1000.0,30,0.29912444949150085
31.0,0.9075528383255005,0.13143669068813324,156.00350100385853,50.015968322753906,94.13886133558874,1073.8112561702728,0.20770101994276047,108.40571594238281,116.42697143554688,0.024260444499685715,933.7407882474921,31.0,0.9072039723396301,107.0784912109375,31.0,31000,0.0,0.10064533352851868,1.0,28.86913302674895,2.394758939743042,0.7310711741447449,7.769780158996582,-111.6045913696289,3.642477512359619,0.03392215073108673,2.5242726802825928,94.13886133558874,1000.0,31,0.2982660233974457
32.0,0.8760738968849182,0.13175208866596222,174.63874405896527,52.17346954345703,117.98936617271922,1108.8822214603424,0.2085067480802536,114.32752990722656,121.42355346679688,0.021105688340196396,752.3312787672735,32.0,0.8834792375564575,112.7713623046875,32.0,32000,0.0,0.15685731172561646,1.0,28.85788894501131,2.4220776557922363,0.7321849465370178,9.47641372680664,-117.64741516113281,3.0285658836364746,0.1004166230559349,2.553595781326294,117.98936617271922,1000.0,32,0.2927097976207733
33.0,0.8650950193405151,0.13269899785518646,199.86451281786773,54.37025833129883,139.6719889696206,1144.0353767871857,0.20763729512691498,120.80870056152344,128.64077758789062,0.02378241789989777,1007.0891131027469,33.0,0.8548990488052368,119.55542755126953,33.0,33000,0.0,0.41139158606529236,1.0,28.845261842054633,1.9725713729858398,0.7334182858467102,9.879749298095703,-123.89244842529297,2.1376497745513916,0.40960821509361267,2.576916217803955,139.6719889696206,1000.0,33,0.2885572612285614
34.0,0.8685402274131775,0.13404491543769836,225.84682302408194,56.6048469543457,159.04016135633492,1178.192260503769,0.2020428329706192,125.8503189086914,135.1376190185547,0.021529912675834345,1083.2630598291507,34.0,0.8565676808357239,124.51519775390625,34.0,34000,0.0,0.277095228433609,1.0,28.857768922588537,2.069866895675659,0.7318618297576904,8.747771263122559,-129.98849487304688,2.3274660110473633,0.2872808277606964,2.5904324054718018,159.04016135633492,1000.0,34,0.28971898555755615
35.0,0.8551745414733887,0.13308371603488922,243.46835323831957,58.957279205322266,186.74124971446028,1213.3042986392975,0.20561165362596512,132.68344116210938,141.42892456054688,0.021962663920618613,842.6003805223994,35.0,0.8712244033813477,131.25927734375,35.0,35000,0.0,0.31843695044517517,1.0,28.84684414227492,2.534074068069458,0.7352216839790344,12.227629661560059,-136.69674682617188,2.8096327781677246,0.35211873054504395,2.616386651992798,186.74124971446028,1000.0,35,0.2807910442352295
36.0,0.833648145198822,0.1328023374080658,262.6551745922471,61.27705001831055,194.81148375640907,1248.947885274887,0.21271566301584244,139.07765197753906,147.9995574951172,0.02028215165170889,934.1939219797099,36.0,0.8730319738388062,137.63682556152344,36.0,36000,0.0,0.26635292172431946,1.0,28.824261143671805,2.236278772354126,0.7365196943283081,14.512201309204102,-143.5898895263672,2.262939929962158,0.3597780764102936,2.637781858444214,194.81148375640907,1000.0,36,0.2788858413696289
37.0,0.8574495315551758,0.13301140069961548,278.3372405517043,63.68638610839844,211.07803852754284,1284.651771068573,0.23045193403959274,145.86573791503906,156.49664306640625,0.021105688340196396,842.8916150921648,37.0,0.8728204369544983,144.48919677734375,37.0,37000,0.0,0.2668454647064209,1.0,28.80157941106749,2.398710250854492,0.7392171621322632,15.978981971740723,-150.53125,2.5459957122802734,0.2264203280210495,2.643038749694824,211.07803852754284,1000.0,37,0.27202335000038147
38.0,0.8849614858627319,0.1333017498254776,289.9756736136444,66.16484069824219,225.28429274986775,1320.1302280426025,0.18297572433948517,152.89236450195312,160.98194885253906,0.02285443614607805,720.597696905428,38.0,0.8789900541305542,151.17816162109375,38.0,38000,0.0,0.2841446101665497,1.0,28.785038924791355,1.9363067150115967,0.7415845990180969,9.548531532287598,-157.29693603515625,1.9974840879440308,0.26511189341545105,2.6480178833007812,225.28429274986775,1000.0,38,0.265821248292923
39.0,0.8589248061180115,0.1340300440788269,303.3138868964502,68.67079162597656,238.001543384651,1355.392668247223,0.217285618185997,158.710693359375,166.7250213623047,0.021105688340196396,810.1659916430693,39.0,0.8705012798309326,157.05987548828125,39.0,39000,0.0,0.2648319900035858,1.0,28.773949360692882,2.1593806743621826,0.7432982921600342,9.915177345275879,-163.28802490234375,2.337831497192383,0.2853476107120514,2.6549503803253174,238.001543384651,1000.0,39,0.26102685928344727
40.0,0.8955085873603821,0.1345539540052414,320.40813462373893,71.21427154541016,255.8476993510238,1391.446796655655,0.1578933149576187,165.75999450683594,173.17515563964844,0.02068982289990824,987.0837959880012,40.0,0.8979137539863586,163.96456909179688,40.0,40000,0.0,0.024124717339873314,1.0,28.747056729829755,2.421024799346924,0.7455330491065979,17.68121910095215,-169.62159729003906,2.4252161979675293,0.06322091072797775,2.667829751968384,255.8476993510238,1000.0,40,0.2550521790981293
41.0,0.8770977258682251,0.13557595014572144,331.41719930551807,73.73373413085938,269.5132279687731,1426.7697665691376,0.2165873497724533,170.85726928710938,177.85337829589844,0.02068982289990824,771.7797865766818,41.0,0.8745802640914917,169.42320251464844,41.0,41000,0.0,0.0811726301908493,1.0,28.736241095569394,2.1605513095855713,0.7473846077919006,25.18920135498047,-175.24569702148438,2.0576837062835693,0.1268841177225113,2.6753110885620117,269.5132279687731,1000.0,41,0.25162816047668457
42.0,0.9023573398590088,0.13670723140239716,333.353822040889,76.2595443725586,281.5559861339652,1462.0991089344025,0.20911916345357895,174.34461975097656,180.68702697753906,0.01949074908111193,412.7553541910969,42.0,0.8989298939704895,172.62533569335938,42.0,42000,0.0,0.20343263447284698,1.0,28.725822855203138,2.539562940597534,0.7483702898025513,23.496509552001953,-178.83489990234375,2.748570442199707,0.18287384510040283,2.690337657928467,281.5559861339652,1000.0,42,0.2502528429031372
43.0,0.8831238150596619,0.13646508753299713,344.52519893404786,78.7649154663086,292.57127289553785,1497.195910692215,0.20456184446811676,177.29579162597656,184.53688049316406,0.02068982289990824,813.7230284467199,43.0,0.8914218544960022,175.6505126953125,43.0,43000,0.0,0.1706860512495041,1.0,28.7203562960036,2.0734193325042725,0.7506528496742249,21.536880493164062,-182.56954956054688,2.0410327911376953,0.20390789210796356,2.7102091312408447,292.57127289553785,1000.0,43,0.24515986442565918
44.0,0.8936335444450378,0.13702863454818726,352.3394667240817,81.1961441040039,302.35243442539627,1532.7934193611145,0.19420954585075378,181.57064819335938,188.97679138183594,0.0191067043241956,688.3529816955387,44.0,0.8978424668312073,179.75131225585938,44.0,44000,0.0,0.16832678020000458,1.0,28.705759983194405,2.609478235244751,0.7527922987937927,30.34075164794922,-186.44703674316406,2.857052803039551,0.12473807483911514,2.7256412506103516,302.35243442539627,1000.0,44,0.2424895167350769
45.0,0.9043770432472229,0.13814614713191986,358.56639703162597,83.61540985107422,317.8079082179162,1568.0298612117767,0.17943454533815384,184.4422607421875,191.28590393066406,0.0191067043241956,632.5513305635749,45.0,0.9146720767021179,182.97238159179688,45.0,45000,0.0,0.12846185266971588,1.0,28.69843305485516,2.509727716445923,0.7540814876556396,44.51466751098633,-189.49876403808594,2.489198684692383,0.1015181615948677,2.7331323623657227,317.8079082179162,1000.0,45,0.2398950159549713
46.0,0.8866856694221497,0.13877972960472107,358.306522185074,86.02027893066406,333.1254564579139,1603.5045850276947,0.21876247972249985,186.57369995117188,191.95172119140625,0.0191067043241956,346.61215409023515,46.0,0.9135909080505371,184.9112091064453,46.0,46000,0.0,0.14835761487483978,1.0,28.68716462024056,2.3350210189819336,0.756049633026123,29.290422439575195,-192.17181396484375,2.7042572498321533,0.21787695586681366,2.7403039932250977,333.1254564579139,1000.0,46,0.23501014709472656
47.0,0.9058966040611267,0.1399124413728714,366.5918754271012,88.30927276611328,335.75467651071807,1639.0954811573029,0.19263483583927155,189.26339721679688,197.60012817382812,0.01988251313764228,747.7181245603499,47.0,0.8870682120323181,188.10501098632812,47.0,47000,0.0,0.1880245953798294,1.0,28.674351519055552,2.086134433746338,0.7581838369369507,28.83304214477539,-194.6407012939453,2.0027997493743896,0.16774024069309235,2.7568583488464355,335.75467651071807,1000.0,47,0.23409317433834076
48.0,0.8501065969467163,0.1369650810956955,368.3616693289037,90.5473861694336,330.5944441050734,1674.593717098236,0.21410781145095825,192.44796752929688,197.42092895507812,0.01949074908111193,451.54198271362475,48.0,0.8230026364326477,191.0499267578125,48.0,48000,0.0,0.3736709654331207,1.0,28.663668990216443,2.0662310123443604,0.7590317726135254,34.6171760559082,-196.9190673828125,2.255735158920288,0.31350329518318176,2.780010461807251,330.5944441050734,1000.0,48,0.23210158944129944
49.0,0.8930345773696899,0.13720880448818207,371.604049490017,92.57345581054688,305.3520414180356,1710.3973948955536,0.21714764833450317,195.12808227539062,200.50711059570312,0.01949074908111193,527.2382972234553,49.0,0.8992708921432495,193.1967010498047,49.0,49000,0.0,0.21852804720401764,1.0,28.64831304481273,1.9077435731887817,0.7613465189933777,24.903047561645508,-199.12249755859375,2.276859760284424,0.2254893034696579,2.81729793548584,305.3520414180356,1000.0,49,0.2317086011171341
50.0,0.9186125993728638,0.13793696463108063,368.3122252197933,94.77500915527344,315.67019768233536,1745.5517241954803,0.2061293050646782,196.44375610351562,197.90206909179688,0.018361167303396802,207.0128359788292,50.0,0.9148260951042175,194.88758850097656,50.0,50000,0.0,0.19105827808380127,1.0,28.644238556176187,2.1937239170074463,0.7624393105506897,28.438255310058594,-200.8192596435547,2.691530227661133,0.1677355021238327,2.8225858211517334,315.67019768233536,1000.0,50,0.2286706566810608
51.0,0.9150386452674866,0.13787007331848145,365.717753671848,96.90681457519531,319.8153681041109,1780.9208073616028,0.1956740841269493,199.51785278320312,203.15000915527344,0.01988251313764228,235.99417627458888,51.0,0.897387683391571,197.63876342773438,51.0,51000,0.0,0.22876103222370148,1.0,28.63687132475893,1.8748226165771484,0.7640458941459656,33.051998138427734,-202.97586059570312,3.169520139694214,0.22181367874145508,2.827310562133789,319.8153681041109,1000.0,51,0.22514596581459045
52.0,0.9008499383926392,0.13731753826141357,374.57449728269967,98.93141174316406,311.64145996928943,1816.376976966858,0.20605763792991638,199.6279296875,207.10565185546875,0.01873022676619508,826.2684214361325,52.0,0.9009024500846863,197.9054412841797,52.0,52000,0.0,0.18589025735855103,1.0,28.62841836215853,1.902387022972107,0.7647207975387573,39.233314514160156,-203.2567138671875,2.502593517303467,0.17860184609889984,2.846550464630127,311.64145996928943,1000.0,52,0.22632427513599396
53.0,0.8760153651237488,0.1377783566713333,387.0466041206429,100.96315002441406,323.49544164161256,1851.3705570697784,0.17333191633224487,198.619873046875,208.66847229003906,0.018361167303396802,1035.5961596936904,53.0,0.9041801691055298,197.22412109375,53.0,53000,0.0,0.1842123121023178,1.0,28.62744024831244,2.5591228008270264,0.7651912569999695,41.049530029296875,-203.17166137695312,3.0538623332977295,0.269336074590683,2.849954605102539,323.49544164161256,1000.0,53,0.22456900775432587
54.0,0.9080709218978882,0.13847912847995758,399.13269308101235,102.90647888183594,332.2514245701938,1886.5598919391632,0.1779434010386467,199.6256103515625,210.5469970703125,0.01949074908111193,1039.695407980596,54.0,0.9183937311172485,198.0416259765625,54.0,54000,0.0,0.16208122670650482,1.0,28.623528057990413,2.66066837310791,0.7662432193756104,27.017210006713867,-203.96875,2.8630497455596924,0.17041319608688354,2.860102653503418,332.2514245701938,1000.0,54,0.22196397185325623
55.0,0.9197399020195007,0.1376180201768875,406.6901212699901,104.88139343261719,345.6619840937036,1921.6817648410797,0.2145295813679695,199.52206420898438,207.55702209472656,0.018361167303396802,814.7912434747857,55.0,0.9129729866981506,197.97230529785156,55.0,55000,0.0,0.14081384241580963,1.0,28.620763857093902,2.7507550716400146,0.7684873342514038,37.3176155090332,-204.47166442871094,3.4828543663024902,0.09235160797834396,2.8595051765441895,345.6619840937036,1000.0,55,0.21644091606140137
56.0,0.8773267865180969,0.13773702085018158,416.2805863860763,106.73844909667969,357.3017766592471,1957.3350076675415,0.19327855855226517,199.538330078125,208.657470703125,0.017999379770019412,943.7561677708176,56.0,0.8893766403198242,198.1391143798828,56.0,56000,0.0,0.21885760128498077,1.0,28.610329749700032,2.759814977645874,0.7701908946037292,29.010303497314453,-204.91049194335938,2.8723537921905518,0.17430655658245087,2.8615593910217285,357.3017766592471,1000.0,56,0.21293701231479645
57.0,0.8628315329551697,0.13800208270549774,422.44460758816103,108.50942993164062,366.3438431655323,1992.541972398758,0.20629217475652695,199.2786407470703,208.24081420898438,0.01873022676619508,767.6297949049042,57.0,0.8796998858451843,198.06143188476562,57.0,57000,0.0,0.13792484998703003,1.0,28.606674684689082,3.0410313606262207,0.7712644934654236,20.560400009155273,-205.1663055419922,2.9452548027038574,0.19360309839248657,2.8623600006103516,366.3438431655323,1000.0,57,0.21086321771144867
