#{"env_id": "Walker2d-v2", "t_start": 1521383262.0645838}
r,l,t
281.545798,169,169.423676
293.921757,179,171.100833
282.569995,163,172.397558
67.818307,220,174.484152
282.490755,160,175.778913
77.06649,196,178.252814
499.339161,387,181.268873
368.213374,414,185.051189
304.233774,179,186.35006
82.924315,207,188.793577
74.044719,246,190.892082
158.161128,177,192.560088
291.346543,174,193.852879
23.864927,155,195.494371
323.500547,209,197.730716
94.191041,276,199.879078
352.951424,231,201.969136
109.816345,238,204.074865
198.722848,131,205.490391
137.957491,353,208.4511
76.687466,192,210.147226
309.953761,197,211.842383
280.041142,161,213.134066
309.451485,190,215.257182
376.499989,275,217.761842
548.745647,436,221.188048
169.76361,99,222.03695
228.086137,135,223.942235
316.444431,196,225.639573
194.166891,320,228.214098
457.071659,540,233.495076
294.499894,176,235.165717
518.070475,424,238.596808
288.471328,167,239.889719
203.491494,114,242.078012
368.418372,496,246.33601
451.947433,353,249.32027
137.908603,265,252.342844
372.330388,235,254.465269
567.635097,655,260.751285
406.555398,272,262.894774
354.560578,225,264.976473
49.881098,177,266.273296
27.349674,129,267.51616
392.026919,282,270.841787
66.221118,153,272.116707
38.876081,149,273.397023
120.067556,191,274.706943
395.710345,259,277.204165
526.062334,314,280.611717
-0.093576,68,281.06259
383.733093,240,283.171652
351.343272,347,286.137261
366.765342,247,289.067578
261.004308,149,290.339693
139.28355,220,292.063007
109.578009,226,294.150977
426.409065,289,296.693692
491.211016,320,300.072052
1056.161009,1000,309.239356
474.255796,304,311.780046
44.989454,86,312.617029
197.923897,340,316.953275
594.516756,390,320.061035
815.276849,1000,329.227112
128.496867,189,330.908592
382.662322,254,333.031043
102.258209,142,334.297116
176.395608,218,338.566047
504.063347,370,341.89621
274.791811,143,343.155109
644.284252,497,348.442838
1070.613739,1000,357.683913
442.139374,426,361.102795
696.158621,903,371.07595
352.467315,330,374.012002
612.786556,618,379.555188
159.798173,226,381.647761
1074.864941,1000,391.356844
406.528902,260,393.479363
135.653835,328,396.472966
305.92477,145,397.736074
826.417119,1000,407.915199
496.832799,399,411.300786
286.95659,203,415.478
-12.120049,112,416.710803
215.026827,169,418.000659
933.568202,712,425.114783
239.683939,223,427.205769
722.647422,719,433.165171
634.124809,565,438.861515
401.765633,540,446.655802
409.109285,297,449.203781
194.298139,169,450.502446
149.483358,127,451.753741
325.789048,223,453.472961
984.040625,1000,464.947816
0.546698,266,468.261141
1018.625967,1000,477.962851
659.216211,1000,490.012501
946.394406,1000,501.701359
1018.696394,1000,513.270797
284.196604,287,515.79494
387.880798,233,517.524941
832.749736,1000,527.380788
151.183779,395,532.467718
897.06801,1000,542.923025
326.074493,534,547.57435
222.345117,319,550.152932
697.45326,480,555.563793
848.515023,1000,566.202883
371.930244,250,568.331288
180.72561,289,570.852142
211.087999,174,572.911316
239.298254,212,574.63076
214.066384,126,575.870579
257.985065,160,577.153075
742.957296,663,584.128784
1024.741294,894,593.263465
203.024249,156,594.549887
516.93438,1000,605.438131
58.959582,735,612.697754
184.534047,174,613.984792
21.936742,36,614.397965
45.568149,120,615.632962
117.320854,318,618.186788
484.994868,400,623.009034
95.939416,202,624.694101
620.850998,1000,634.023145
732.580083,512,638.249019
38.695296,314,641.869025
436.590013,275,644.38734
74.04544,204,646.080114
264.33646,211,647.786041
698.066393,469,653.3828
123.936403,104,654.234844
222.244659,141,655.493103
401.845555,265,657.633816
175.595951,259,662.438107
447.906987,311,664.993996
305.736406,238,667.099025
422.084077,261,669.242079
185.026892,143,671.728221
513.796793,344,674.702482
453.110207,278,677.233043
158.241893,109,678.092971
446.556296,266,680.886241
220.343545,178,682.557353
218.413793,141,683.449034
44.489049,51,683.872738
310.834018,209,685.956847
779.856987,688,694.028726
818.389998,1000,704.348859
300.750101,165,706.004173
495.400961,308,708.557448
420.649089,234,712.671482
193.637112,120,713.546277
859.822927,1000,723.595831
269.557832,190,725.281591
100.77349,89,725.745937
778.497447,583,730.856679
148.60011,88,735.253298
337.147358,176,736.562039
297.84064,165,738.231813
82.84794,83,738.700237
560.008856,462,742.912864
707.169204,449,748.875537
764.62458,546,753.557092
413.80129,280,757.17903
183.361999,145,758.441025
210.855978,397,761.813748
513.21039,381,766.083809
54.230633,150,767.35748
198.161524,124,768.233043
484.208886,308,770.785791
452.376673,311,775.595357
44.070802,171,777.253604
67.039359,271,779.392439
394.391844,224,781.48486
984.705937,553,789.772252
50.091431,58,790.208083
966.312506,865,801.011705
752.718379,579,806.050053
565.969393,367,811.317995
60.402975,253,813.443975
489.983535,333,816.387808
38.614759,93,817.22906
322.721692,478,822.408077
401.491703,247,824.525822
618.80104,379,827.888142
574.843667,306,832.329469
445.898924,329,835.276032
287.919198,180,836.58317
598.977899,392,841.736174
416.74051,756,848.086909
530.562533,543,853.675866
551.581948,288,856.222848
421.939373,259,858.364754
494.565078,261,862.692515
118.669508,92,863.532806
518.600259,329,866.477114
1217.807453,1000,877.665025
893.698993,1000,888.754218
1053.121512,1000,899.911778
556.556366,312,902.464767
675.780113,392,908.348834
1018.709299,1000,918.438367
351.782199,219,920.164216
838.719528,1000,930.091673
443.696746,324,933.02071
355.992572,238,936.479964
431.326218,284,939.007324
334.34615,206,940.701868
494.860041,290,943.226789
276.416351,160,945.834103
308.361301,192,947.512501
639.039719,395,950.889263
679.588688,449,956.090065
248.355045,149,957.362336
208.899354,113,958.222192
653.568549,365,961.194033
367.063027,212,963.276153
470.779679,286,967.374953
634.731206,378,970.749875
541.915568,351,973.729298
921.038829,668,982.229125
355.884463,220,984.325066
859.669314,786,993.554055
503.600963,355,996.536867
387.748853,268,1001.073879
-21.62747,212,1002.777127
412.065178,248,1004.901838
82.984901,130,1006.14588
599.967226,310,1010.415308
530.258864,353,1013.388379
753.164995,470,1017.223845
813.029164,1000,1028.020596
1232.917952,756,1035.495617
696.765,371,1039.846359
268.840296,302,1042.479337
245.798222,141,1043.743204
343.813679,217,1045.462783
679.303902,399,1050.771072
666.833369,431,1054.558018
1035.704432,1000,1064.462424
543.330154,329,1067.028803
468.570089,304,1070.556097
406.620713,239,1072.647748
461.263583,262,1074.767001
522.430394,306,1078.751835
753.968931,482,1082.95508
464.828488,261,1085.078763
43.506872,54,1085.504872
145.025906,241,1088.925975
498.649039,313,1091.479767
658.63389,538,1096.111249
876.487674,512,1102.218066
191.258458,97,1103.067755
287.891862,176,1104.739296
62.892637,324,1109.241904
117.090991,223,1111.323862
415.149314,307,1113.867222
592.389119,326,1116.443497
50.675429,150,1119.546738
656.203386,410,1123.325003
1127.185794,1000,1133.064657
645.870238,372,1136.06088
334.811954,200,1138.991996
704.894943,334,1141.940559
407.139844,234,1143.675877
690.16287,378,1147.038947
684.053269,413,1151.653194
722.611971,449,1155.477743
549.629891,371,1161.047287
817.804563,452,1164.861244
982.161581,627,1171.172781
518.289337,309,1173.715019
410.606923,262,1176.209864
1091.126489,1000,1186.036125
326.42979,401,1190.575259
573.538555,306,1193.11776
1066.192399,643,1200.497396
555.468856,323,1203.065083
656.036154,308,1205.60994
522.497931,273,1209.464948
652.411976,404,1212.850877
654.415916,385,1216.199029
899.938562,491,1221.789741
704.950139,466,1225.968231
35.98829,182,1229.244466
1277.640519,703,1235.167804
387.39925,211,1237.237268
835.879792,595,1243.330349
416.554992,240,1245.063553
306.001579,269,1248.940322
474.408803,259,1251.069874
720.465487,380,1254.056374
225.226214,170,1255.721105
512.222935,290,1259.488349
119.861171,627,1264.601722
699.612362,419,1269.566648
578.79882,309,1272.121809
380.052761,216,1273.836765
512.038906,295,1278.057033
951.613379,831,1285.271838
1735.224271,1000,1295.255861
501.836177,287,1298.103011
364.748245,220,1300.186875
282.987783,172,1301.483498
301.531331,161,1302.766987
365.786496,243,1304.879049
486.951899,280,1308.604522
460.188166,282,1311.134398
866.667137,517,1316.855114
39.385583,225,1318.586918
884.342482,1000,1329.459314
951.8707,439,1333.252025
347.270423,596,1339.549326
248.093384,386,1342.931826
419.215191,231,1344.666748
-24.14469,130,1347.501746
199.800342,147,1348.764081
458.708463,465,1352.576037
276.381781,340,1355.510822
381.64153,247,1360.231319
851.98058,378,1363.558266
373.929089,324,1366.106076
472.199814,288,1370.956056
1080.803718,1000,1381.216816
1161.799264,483,1385.053985
274.706783,149,1386.320993
162.154955,269,1390.252732
1591.965666,1000,1400.756457
26.532478,243,1402.899193
1285.793735,691,1409.643101
499.799957,297,1412.189757
572.09307,322,1415.126143
127.625604,97,1415.969878
584.76676,303,1420.082932
298.707234,445,1423.913582
897.302384,412,1427.338078
557.690131,292,1430.824008
757.424854,385,1434.180047
581.581335,258,1436.309226
17.129266,31,1436.346162
822.32731,357,1440.377966
488.555081,217,1442.451163
915.736616,416,1445.848043
798.56905,338,1450.331662
92.331277,187,1452.024184
704.217031,275,1454.166116
464.23598,281,1456.683127
499.912933,285,1460.524215
524.178519,285,1463.054744
881.296638,391,1466.440832
881.458048,383,1471.479406
508.819274,319,1474.068064
515.746176,291,1476.619847
759.0163,373,1481.22909
90.114368,260,1483.35273
403.994729,208,1485.43099
907.508793,369,1489.630797
551.700443,352,1492.607493
626.365211,338,1495.54071
644.79099,352,1500.14775
538.927864,331,1502.707028
133.866725,95,1503.542965
364.15917,261,1506.044739
612.538534,349,1512.627206
1051.495686,407,1516.014305
2075.19914,926,1526.667424
91.607353,119,1527.910057
701.670958,365,1532.642027
707.543908,417,1536.048992
60.298827,71,1536.86244
689.131583,319,1539.42698
616.667558,370,1543.882039
236.625992,150,1545.160055
689.568241,317,1548.104094
2087.913453,1000,1558.034195
1229.319153,583,1563.810073
539.429997,249,1565.940826
749.816823,395,1569.309046
585.516953,335,1573.819085
346.985066,201,1575.512016
277.36167,175,1577.190197
311.042145,200,1578.87483
27.364196,74,1579.360343
508.505893,294,1583.764168
534.032107,239,1585.866589
837.632444,425,1589.288707
708.880029,361,1592.993014
446.822248,272,1595.526025
1765.806954,828,1602.990764
482.145914,261,1605.48883
513.791249,230,1607.224843
472.582778,221,1610.198924
553.195582,355,1613.181168
600.837758,337,1616.147767
69.154632,205,1617.85481
771.531698,436,1622.588033
598.494661,284,1625.1157
518.944633,243,1627.220825
82.126285,203,1630.564725
884.749617,439,1634.398667
937.088258,440,1638.224271
638.611657,326,1642.016797
481.133721,298,1644.542039
228.775601,123,1645.414758
0.098012,98,1646.265739
363.067438,232,1650.104109
532.094141,229,1652.197441
711.071893,320,1654.750729
2119.709759,1000,1663.996134
2139.438703,1000,1673.775766
704.497013,376,1677.12989
741.109313,377,1681.900056
2024.08669,1000,1692.440004
1163.93529,542,1697.079134
54.389688,158,1699.698064
667.726536,352,1702.679785
75.778784,81,1703.509085
167.282583,304,1706.060145
22.614841,168,1707.361032
656.497526,356,1712.38999
587.207799,373,1715.756917
183.565046,314,1718.330288
1999.512155,1000,1728.367829
68.131439,243,1732.5895
41.265669,170,1733.888741
1321.710116,1000,1745.545786
17.885338,31,1745.947027
900.373447,381,1749.322379
25.599513,131,1750.210781
174.949187,108,1751.904273
912.309335,368,1755.271338
290.722174,178,1756.572779
30.006138,206,1758.272323
687.281929,279,1764.140935
131.838514,154,1765.409769
1963.660253,1000,1776.725335
48.3051,207,1778.428382
1774.482747,734,1785.747746
275.916521,205,1787.45304
716.752804,342,1790.406105
48.601244,388,1794.803993
1191.829109,664,1800.338159
-16.516019,105,1801.193072
1994.252416,1000,1812.412744
502.993366,347,1816.607721
564.734143,269,1818.735758
1376.652924,574,1827.38432
8.378966,214,1829.099097
966.746627,398,1832.484034
710.16138,362,1837.156083
89.668139,174,1838.822388
5.188513,142,1840.085182
778.726332,471,1843.912965
1418.828844,842,1853.207944
116.427879,92,1854.042884
118.843538,85,1854.512079
252.051323,126,1855.765837
2434.841411,1000,1865.462636
224.349509,135,1868.175645
192.300182,192,1869.504909
412.70356,187,1871.197035
808.805309,333,1874.160141
1082.769543,491,1882.162083
57.333693,198,1883.853369
503.480294,281,1886.003789
2075.039516,1000,1896.400641
1006.24871,1000,1908.618031
442.241879,180,1910.282405
939.370174,1000,1921.444288
850.061422,653,1928.411378
364.625362,301,1930.967098
32.471293,81,1931.424699
919.288407,530,1936.619424
993.108304,1000,1947.749273
713.053938,376,1951.102048
429.463845,222,1953.717812
448.172555,236,1955.820484
2120.136733,1000,1966.305745
193.161441,117,1967.176184
1890.960866,741,1974.597099
94.786717,381,1977.965364
631.952291,281,1980.120681
721.274389,286,1983.714112
1624.87775,764,1990.062872
11.549744,18,1990.45279
740.669329,353,1995.665502
974.090544,1000,2005.400109
494.94766,330,2007.970118
346.327822,193,2009.656163
1039.812381,1000,2019.990132
68.339286,397,2025.341736
944.195805,1000,2036.765785
354.18583,197,2038.496785
54.423896,133,2039.764986
524.618688,256,2041.933335
929.039292,1000,2052.008279
625.976653,369,2056.235819
-43.050035,272,2058.795057
7.697427,28,2058.826714
577.400553,612,2065.501039
984.352506,1000,2075.694495
21.097698,44,2076.136122
346.528531,149,2077.423742
1006.548947,486,2081.669068
97.511539,70,2082.118083
10.97697,85,2082.948048
959.89479,459,2087.414176
288.669942,176,2089.084178
144.677994,82,2089.548977
108.835134,95,2090.387763
253.596858,159,2091.663994
321.582473,193,2093.872715
312.154278,234,2095.957085
15.969542,136,2097.221136
93.877728,210,2098.925237
62.119231,171,2100.212632
929.187828,1000,2109.997144
363.772134,245,2114.092019
188.689344,101,2114.944287
1973.715207,957,2124.156118
120.560868,76,2124.979166
371.550042,182,2126.65092
594.104648,293,2128.810743
1024.184155,453,2133.150236
758.522238,334,2136.088758
136.308334,82,2136.919487
611.075365,259,2139.056009
863.370764,422,2144.526734
665.847878,284,2147.072966
262.683602,147,2148.35381
650.502953,304,2150.904013
778.16893,330,2155.063199
406.166882,225,2156.793258
405.525988,213,2158.492787
123.298834,99,2159.334978
360.970262,191,2162.652751
437.479903,239,2164.762785
152.625177,104,2165.613183
472.076883,251,2167.744716
76.753367,252,2169.880037
22.667528,84,2170.712854
505.787712,267,2176.154481
658.826456,273,2178.667008
9.359779,144,2179.929479
461.821137,226,2181.65608
393.625963,200,2184.710429
145.176744,96,2185.554699
57.971563,140,2186.831383
486.760418,238,2188.937013
147.042089,102,2189.784242
31.214447,44,2189.833226
468.560354,328,2193.703962
768.180992,373,2196.717442
21.598004,38,2197.132582
315.942759,187,2198.832838
296.979238,169,2200.143108
78.055397,277,2206.325488
995.66532,1000,2215.87022
100.083224,80,2216.327962
336.033149,216,2218.407236
1096.963472,514,2222.652749
483.545004,268,2227.74984
363.478464,211,2229.824172
590.726211,306,2232.361342
153.403517,319,2234.918842
504.998735,225,2238.141823
2025.253124,1000,2249.993732
810.574947,437,2253.404849
981.289274,1000,2264.161881
1772.468157,1000,2275.030006
1083.275154,1000,2287.401333
445.533599,236,2289.510693
1469.170577,701,2298.324747
932.361536,1000,2309.166147
30.522932,114,2310.02475
467.876345,248,2312.143511
467.011581,238,2316.073099
2227.413022,1000,2326.243858
1939.379131,1000,2336.287349
794.058736,395,2339.68087
448.074893,236,2341.787767
381.611007,247,2345.845746
274.424633,131,2346.731414
774.580199,361,2350.096102
59.2418,68,2350.542826
2086.244949,1000,2360.574264
2284.517643,1000,2370.347724
72.421753,142,2371.600484
10.086069,29,2371.631963
13.145889,32,2372.038685
961.151602,684,2379.526172
11.933434,32,2379.562075
350.405989,246,2381.660076
6.078217,103,2382.505014
670.569048,396,2387.669079
11.727795,119,2388.899242
83.704506,118,2389.763028
615.522999,436,2393.536854
10.915933,26,2393.56499
87.531687,181,2397.954294
5.497156,25,2397.984836
5.855569,26,2398.381869
18.2206,121,2399.253291
7.492653,27,2399.653289
8.459998,27,2399.686932
130.773586,138,2400.949682
17.504232,35,2401.364017
10.562655,27,2401.394079
12.572449,88,2402.230768
322.861862,189,2403.904086
8.281152,28,2403.935667
2264.476411,1000,2413.019989
2.688141,14,2413.405364
35.582541,55,2413.834026
18.039166,129,2415.128704
8.573778,53,2415.555962
33.378396,67,2416.371235
884.682772,432,2419.780742
553.075776,289,2422.300218
340.74589,207,2426.300392
312.872052,169,2427.961839
2477.602666,1000,2437.950916
324.82997,197,2439.640857
1514.265206,709,2446.468864
68.827295,179,2447.779104
275.251488,404,2451.18092
1114.183309,558,2457.594205
572.880371,291,2459.770794
25.771006,83,2460.602056
506.020219,298,2464.43251
-3.911903,123,2465.680847
6.288324,74,2466.132503
532.681831,255,2468.26403
93.343145,230,2470.366326
46.306129,153,2471.639858
560.548646,337,2475.573024
922.419988,441,2479.008734
117.843428,247,2481.263812
846.681303,389,2486.275698
76.242117,248,2488.45237
90.259305,184,2490.175969
101.672881,188,2491.506154
100.266791,242,2495.114872
586.19423,315,2498.13215
54.677977,164,2499.473262
1487.868115,629,2505.583879
110.781088,238,2507.733743
31.215384,161,2509.052038
295.568893,430,2514.457384
471.93634,226,2516.583182
566.914837,373,2519.618786
923.266808,569,2527.766838
1537.978851,808,2538.460233
1083.19421,473,2542.356994
1451.219889,769,2550.429069
700.633873,328,2553.424108
707.274845,634,2561.209092
2200.701374,1000,2571.138317
747.307023,386,2574.130945
659.42822,312,2577.072
281.781729,161,2579.768258
1012.269664,1000,2589.044621
5.299198,170,2590.351122
12.592855,183,2592.03418
36.625626,134,2593.297322
125.376952,467,2598.377867
116.661085,154,2599.647295
502.073255,270,2601.801074
642.914596,344,2604.753
289.824106,198,2607.406345
43.748446,218,2609.501376
1524.386238,719,2615.463238
992.295948,1000,2625.042843
1906.306378,787,2633.658279
485.657265,294,2637.646219
928.721215,1000,2649.517934
891.174737,447,2653.332214
768.518462,359,2656.311108
1551.007407,1000,2666.749088
943.854037,1000,2677.652844
4.92844,100,2678.510703
845.574451,449,2684.697819
768.023318,1000,2695.544071
2361.706869,1000,2706.133951
508.845099,281,2708.322998
665.778197,295,2710.909073
917.469676,469,2716.938048
540.201901,236,2718.722239
1661.401336,789,2727.80685
867.124165,459,2731.717799
1417.649716,521,2738.787777
855.26059,420,2742.237891
610.99852,349,2747.044851
1377.044464,750,2753.542403
562.549214,252,2757.209778
1830.215654,845,2767.161322
2161.241472,1000,2777.420877
901.914887,1000,2787.505789
489.429683,242,2789.657846
294.794293,152,2790.969811
450.869938,266,2793.146735
37.06654,128,2794.410496
811.788727,356,2798.481665
135.899858,183,2800.201733
812.829606,320,2802.800496
1977.559258,781,2812.333285
911.975263,399,2815.780106
1835.861732,715,2823.850805
823.150282,497,2831.998035
1021.954565,543,2836.667146
1007.557738,526,2844.073097
209.145472,109,2844.925859
41.023494,125,2846.167899
7.434792,38,2846.57898
19.206047,50,2847.007776
534.990593,215,2848.72672
278.678067,156,2850.003762
1091.06205,385,2855.292845
1787.77674,782,2863.815726
525.390017,263,2866.309289
2488.416163,1000,2877.720915
1474.06142,544,2882.393881
1179.746851,411,2888.346455
686.185819,278,2890.512883
254.828464,152,2891.796215
1831.299902,1000,2902.606349
370.748165,386,2907.705506
856.046343,401,2911.097862
100.082951,246,2913.226071
719.592085,287,2917.377929
2235.954364,786,2923.763762
2427.168178,1000,2934.459033
877.838533,441,2939.896066
728.855154,353,2942.86503
151.389862,130,2944.12799
1306.152745,529,2952.243285
442.707609,257,2954.386725
150.986933,87,2954.85003
2641.47243,1000,2964.794876
516.484516,244,2966.892018
42.738386,367,2971.630919
2209.976255,1000,2981.997767
270.066587,150,2983.271841
1049.94849,517,2987.507079
595.916349,276,2992.426898
87.43632,249,2994.534892
349.16259,221,2996.619131
566.589179,300,2999.15509
429.959273,217,3002.544765
395.519504,226,3004.634343
419.031232,233,3006.362053
2506.228839,1000,3016.100002
2143.128752,1000,3027.102106
654.144027,357,3030.49852
13.501183,100,3034.272852
34.358535,59,3034.706704
180.114572,121,3035.599537
179.364282,101,3036.467767
615.27995,259,3038.628028
600.504616,312,3041.61731
25.189466,102,3045.176003
1407.708752,585,3049.913706
1000.720497,418,3057.336081
1914.843808,786,3063.84937
1838.387958,661,3073.32581
629.316747,328,3075.931232
14.920621,80,3076.786017
353.756465,250,3081.716706
1249.760444,538,3086.376151
42.464436,140,3087.2811
1211.964444,516,3095.282181
1160.011498,441,3098.726638
2420.448072,1000,3109.335791
2544.498388,1000,3120.613124
1391.671976,587,3127.885044
588.894724,322,3130.803819
520.106811,279,3132.952018
1419.258374,597,3140.107013
704.178346,338,3143.046006
28.638282,98,3143.882989
1138.436935,490,3149.640178
373.65073,207,3151.34429
30.955505,281,3153.495739
735.816616,471,3160.33676
1019.515796,495,3164.558176
1772.152945,715,3174.067982
1335.907781,562,3180.722017
916.386688,387,3184.099774
906.339003,345,3187.069164
464.883629,222,3190.151991
387.905064,196,3191.853844
490.150437,257,3193.987116
1261.792504,604,3200.908172
522.215965,257,3203.028976
1291.444582,503,3207.24852
952.078738,382,3214.070835
2778.081566,1000,3225.828144
292.467722,390,3229.195794
2684.65109,1000,3240.077983
1563.16779,671,3249.55415
362.274563,200,3251.244363
813.444788,323,3253.823344
2525.40357,1000,3265.540135
2656.727781,1000,3277.360788
273.727614,443,3283.370114
2472.978214,1000,3295.630224
2471.810974,1000,3307.944351
1460.388266,519,3312.204777
2667.883377,1000,3322.633036
778.856849,371,3327.79177
1852.135226,1000,3337.83251
2461.875435,1000,3350.222857
-5.433208,95,3351.059293
942.196479,399,3354.437049
2304.294668,1000,3366.820828
912.649121,390,3373.239789
1009.149651,429,3377.099551
698.471955,303,3379.768654
799.589574,382,3385.238692
2651.365597,1000,3397.498441
16.834968,101,3398.338815
65.224613,180,3399.638016
97.219174,265,3402.159017
857.02666,419,3407.281775
2423.056206,1000,3419.03274
693.560557,283,3421.542892
268.625359,149,3422.801331
1934.662378,1000,3434.47758
743.82355,524,3439.77208
25.501735,37,3440.18352
308.575027,234,3442.283268
2426.153771,915,3453.798059
896.186412,368,3456.767995
129.692351,213,3458.479058
253.77001,191,3463.72816
1236.135456,579,3468.788316
462.999123,264,3470.915843
142.507328,127,3474.133302
83.388094,127,3475.010806
633.461729,313,3477.586026
288.001111,171,3479.258118
1396.688917,556,3485.253077
382.47213,208,3486.951037
1230.024297,535,3493.385325
324.153068,167,3494.674798
2927.258485,943,3505.260098
1585.397216,714,3511.211978
821.215608,280,3516.845304
690.492937,319,3519.401781
374.6321,297,3521.932656
143.628275,573,3529.536373
622.844736,380,3532.54126
73.138288,306,3535.093468
37.744153,306,3539.259879
837.492559,463,3543.079757
21.617901,42,3543.489885
2435.635725,1000,3554.86878
2497.277732,904,3565.041357
694.768811,338,3569.04021
506.243362,335,3571.975102
1540.311971,1000,3583.152899
1629.783648,1000,3595.062784
2583.732766,1000,3606.880081
33.22085,142,3608.137387
90.983604,167,3609.43305
36.133818,66,3610.246316
779.792077,305,3615.550364
244.113316,144,3616.825861
987.946472,1000,3626.500196
956.071497,1000,3638.001249
2461.979889,1000,3649.451069
317.328707,145,3650.709388
389.046961,211,3652.41052
400.648013,265,3654.533871
21.17159,315,3660.045792
1508.106761,626,3665.532759
60.726743,157,3666.812515
787.467704,371,3671.25399
756.294513,375,3674.619178
471.143952,387,3680.64075
2104.94558,1000,3690.968287
784.419011,485,3694.813963
1301.649278,636,3702.415093
1517.201162,1000,3714.160967
1313.864878,582,3719.212768
1473.565335,1000,3730.632253
2454.976654,1000,3741.499247
295.147896,184,3742.795002
779.791935,383,3748.626988
1103.144593,411,3752.018037
375.611951,219,3754.095788
1.974277,147,3757.021707
785.625432,754,3763.372071
27.005342,56,3763.799097
853.764186,437,3769.888578
27.852208,50,3770.320433
119.2338,107,3771.174821
59.342231,167,3772.465248
260.901133,153,3773.739674
908.243657,1000,3785.335855
16.215215,31,3785.743067
1094.27402,1000,3795.386819
54.106971,149,3798.417031
993.274618,1000,3809.661133
666.308271,347,3812.620879
898.290827,345,3815.565867
521.198995,259,3817.688137
1100.018495,443,3823.5478
810.855457,323,3826.11217
410.872638,236,3828.204869
834.039602,344,3832.698121
194.744666,126,3833.582887
1231.4042,1000,3845.973328
357.182378,190,3847.647774
2610.77622,1000,3858.894822
2189.201064,1000,3868.829026
835.791946,399,3875.663123
3091.128366,1000,3885.71232
750.258493,300,3888.264111
924.339735,1000,3898.199079
2692.494279,1000,3910.392654
186.332897,126,3911.269553
2336.133985,1000,3923.273134
2792.878879,1000,3935.697043
2206.594741,888,3946.049124
1193.879992,527,3950.694823
2922.320958,1000,3962.420402
2740.712741,1000,3972.657338
289.627175,146,3975.70602
2005.517072,816,3982.510115
354.155723,231,3985.802727
1161.050392,430,3989.233769
2463.188821,1000,3999.379254
3139.217886,1000,4008.756214
3.111016,33,4009.161746
2258.99118,983,4019.128624
334.238156,193,4020.443966
775.015387,1000,4030.128073
350.303777,169,4031.787173
307.080168,199,4034.525824
412.457435,274,4036.683775
796.183724,1000,4046.558124
178.912029,143,4047.822933
146.767303,114,4048.681777
1345.707879,617,4055.406872
447.864323,234,4057.129759
2952.18129,1000,4068.484322
1416.206798,495,4072.722669
736.890257,306,4076.936221
-12.958892,76,4077.758171
253.259032,169,4079.051113
33.190724,91,4079.891991
491.94038,350,4082.858609
1140.278017,390,4089.227471
222.685799,455,4093.052812
1534.363947,627,4101.456062
2406.633325,1000,4110.923777
1124.042411,493,4114.82466
460.455106,238,4120.147324
626.397959,256,4122.273997
1004.632876,393,4125.659839
2856.593952,1000,4137.200029
2707.318273,1000,4149.649779
2871.141043,1000,4160.020701
132.896148,113,4160.874971
306.487399,186,4163.888998
441.360611,215,4165.599998
2604.805716,1000,4176.213756
688.072239,299,4178.743793
1059.556628,454,4184.679066
2319.065975,814,4191.450876
420.384945,239,4195.318142
819.39853,340,4197.905904
2827.59461,1000,4209.639051
1375.673502,540,4214.283351
103.682632,148,4217.356795
2894.288796,1000,4227.363738
2374.214738,1000,4237.313374
322.226129,205,4239.029025
659.523269,283,4241.568218
