reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
-0.17997248470783234,0.1943289041519165,72.72567122021675,151.25333070755005,-626.7099678806803,0.03540877950819716,13.0,0.41144222021102905,1.0,13.0,0.5473513603210449,3.2980430126190186,-0.09235262125730515,830.4615384615385,0.011749394237995148,11.0,0.5262069702148438,-6.949221611022949,3.2959744930267334,-627.0622120575298,8.602516174316406,0.6551413536071777,1.5082752704620361,-626.7099678806803,9.084468841552734,-165.65216736555936,-0.062339574098587036,0.0,0.8841349482536316,11,4.260431289672852,11000
-0.3139130175113678,0.1939115673303604,73.54055277946989,163.17527604103088,-579.8399527168662,0.03540877950819716,15.0,0.41869673132896423,1.0,15.0,0.44776594638824463,3.1492340564727783,-0.10036234557628632,793.0,0.011658052913844585,12.0,0.5061335563659668,-7.267525672912598,3.0928378105163574,-591.1982675836728,9.465780258178711,0.6503190994262695,1.5429211854934692,-579.8399527168662,10.3431978225708,-196.6948783712454,-0.047803886234760284,0.0,0.9740017652511597,12,5.984147071838379,12000
-0.06202543154358864,0.18712550401687622,74.12731107298164,175.37395882606506,-554.1280822846047,0.034711086666206405,17.0,0.4220120906829834,1.0,17.0,0.5238747596740723,3.4461429119110107,-0.09937984496355057,760.4117647058823,0.011515580117702484,13.0,0.501958966255188,-7.458278179168701,3.423771619796753,-570.9120699685574,11.271658897399902,0.6484449505805969,1.8899377584457397,-554.1280822846047,12.087297439575195,-327.47769858717294,-0.04234500229358673,0.0,1.274712085723877,13,0.07689961791038513,13000
-0.19888627529144287,0.18231059610843658,75.27313893734274,185.98932099342346,-557.6455248413505,0.03540877950819716,18.0,0.4289822578430176,1.0,18.0,0.5099502205848694,3.625314235687256,-0.08903108537197113,773.7222222222222,0.011641215533018112,14.0,0.5105122327804565,-7.333799839019775,3.500541925430298,-531.9635512582608,14.144231796264648,0.6489578485488892,2.029656171798706,-557.6455248413505,14.960932731628418,-25.632808024405687,-0.08088929951190948,0.0,1.2502268552780151,14,9.084234237670898,14000
-0.12233080714941025,0.18853865563869476,75.21449793993025,199.42963671684265,-559.5433277073216,0.034711086666206405,19.0,0.43323853611946106,1.0,19.0,0.5349476337432861,3.784172296524048,-0.08494359999895096,785.6315789473684,0.011995346285402775,15.0,0.5313336849212646,-7.029473781585693,3.7153618335723877,-515.2507037197105,16.14737892150879,0.6474730372428894,2.048210859298706,-559.5433277073216,17.128660202026367,-281.2708381800047,-0.09429192543029785,0.0,0.9771991968154907,15,1.6191673278808594,15000
-0.10401839762926102,0.21530283987522125,75.48247669835565,211.96972727775574,-505.5653202068292,0.03142349394213421,21.0,0.4359792470932007,1.0,21.0,0.4931810200214386,4.157944202423096,-0.06975947320461273,715.3333333333334,0.01230013556778431,16.0,0.5258824229240417,-8.376567840576172,4.101093292236328,-499.78116740726773,18.26125717163086,0.6409536600112915,2.118407964706421,-505.5653202068292,19.30439567565918,-267.73812272062844,-0.1065228134393692,0.0,1.4856396913528442,16,6.630002498626709,16000
-0.07559379935264587,0.1938657909631729,75.32657728255043,225.6839566230774,-452.1559679377247,0.032055106170371106,24.0,0.4361726641654968,1.0,24.0,0.5856835246086121,4.075313568115234,-0.06042110547423363,699.8333333333334,0.01301405020058155,17.0,0.5644593238830566,-9.225398063659668,4.14506721496582,-503.215719009906,21.01361083984375,0.6381027102470398,2.231265068054199,-452.1559679377247,22.065237045288086,-558.168544652119,-0.1522120237350464,0.0,2.195178508758545,17,7.563427448272705,17000
-0.19932028651237488,0.2209007740020752,75.3493271604246,238.88733553886414,-462.47246100741955,0.03142349394213421,25.0,0.4373683035373688,1.0,25.0,0.5642784237861633,4.230828762054443,-0.05625886842608452,711.84,0.013074152171611786,18.0,0.6017978191375732,-9.913322448730469,4.298821926116943,-490.0103305357135,23.8944091796875,0.6380813717842102,2.125473976135254,-462.47246100741955,25.00133514404297,-265.5187264744406,-0.14314931631088257,0.0,2.4708497524261475,18,10.260963439941406,18000
-0.08020877093076706,0.18453286588191986,75.02571788329098,253.24649381637573,-437.7290016626797,0.03142349394213421,27.0,0.437574565410614,1.0,27.0,0.5844306349754333,4.390684604644775,-0.062124479562044144,702.9629629629629,0.012279147282242775,19.0,0.5501523613929749,-10.73574447631836,4.3330206871032715,-507.8144077969106,25.348976135253906,0.6343382596969604,2.7458879947662354,-437.7290016626797,26.3044376373291,-828.2877984984583,-0.13330987095832825,0.0,3.526603937149048,19,0.28279176354408264,19000
0.08274257928133011,0.17605453729629517,75.63160502967816,264.43971395492554,-429.3487368744506,0.030197360033365817,28.0,0.4385380148887634,1.0,28.0,0.459428608417511,5.623431205749512,-0.06226814538240433,713.5714285714286,0.012250709347426891,20.0,0.4686258137226105,-12.186454772949219,5.6032819747924805,-489.70284421686756,26.151775360107422,0.630896270275116,2.434807300567627,-429.3487368744506,26.99840545654297,-145.5831361960508,-0.061803799122571945,0.0,4.410128593444824,20,9.0562105178833,20000
-0.10626357048749924,0.16687831282615662,75.6273613232303,277.6772801876068,-413.6760883217364,0.030197360033365817,29.0,0.4421657919883728,1.0,29.0,0.5042828321456909,5.935700416564941,-0.06293915957212448,693.4827586206897,0.012011311016976833,21.0,0.4605422914028168,-12.256342887878418,5.853653907775879,-495.6278349982587,28.813312530517578,0.6320498585700989,2.6476705074310303,-413.6760883217364,29.999605178833008,-614.1276506260825,-0.08977567404508591,0.0,4.399845123291016,21,5.002995014190674,21000
-0.10877460241317749,0.21132749319076538,75.34832603702533,291.9772894382477,-429.1732776579775,0.0314234939421342,30.0,0.4455721378326416,1.0,30.0,0.4553372263908386,6.830904006958008,-0.06517859548330307,703.7,0.01195565890520811,22.0,0.46694356203079224,-11.527039527893066,6.684487342834473,-478.90893894181676,30.58841323852539,0.6338955760002136,3.1282472610473633,-429.1732776579775,31.694549560546875,-127.81212175653415,0.05832519382238388,0.0,4.114023208618164,22,22.77839469909668,22000
0.13718262314796448,0.18458479642868042,74.86605262358549,307.2153425216675,-444.678753897935,0.030804326970036468,31.0,0.44421660900115967,1.0,31.0,0.4879955053329468,6.80475378036499,-0.061496466398239136,713.258064516129,0.011818480677902699,23.0,0.49362045526504517,-11.862506866455078,6.891603469848633,-466.7609839248981,33.03788757324219,0.6373072862625122,3.557213068008423,-444.678753897935,34.54358673095703,-199.5059735526876,0.13886132836341858,0.0,4.165031433105469,23,23.951072692871094,23000
0.15634706616401672,0.23725682497024536,74.42589481365532,322.46841049194336,-461.6958677022167,0.0320551061703711,32.0,0.44320812821388245,1.0,32.0,0.5050934553146362,7.433591842651367,-0.05726108327507973,722.21875,0.011490387842059135,24.0,0.46343839168548584,-12.395604133605957,7.273123741149902,-437.56551247591807,35.29365158081055,0.6355533003807068,3.2386293411254883,-461.6958677022167,36.3098030090332,233.9303308506222,0.13168112933635712,0.0,4.795053958892822,24,41.394229888916016,24000
0.14896054565906525,0.19933763146400452,74.46250100111429,335.73946166038513,-457.95290824079876,0.0320551061703711,33.0,0.44506290555000305,1.0,33.0,0.49654537439346313,7.472205638885498,-0.04680582880973816,730.6363636363636,0.011800507083535194,25.0,0.5025677680969238,-12.955041885375977,7.349357604980469,-410.9303023744397,36.960479736328125,0.6384691596031189,3.707266330718994,-457.95290824079876,37.862770080566406,228.314740061041,0.029814474284648895,0.0,4.638461112976074,25,41.13695526123047,25000
0.03232678771018982,0.1984996348619461,74.41192568827653,349.40635871887207,-472.1661008357483,0.0320551061703711,34.0,0.4428735077381134,1.0,34.0,0.4796224534511566,8.605321884155273,-0.0431751050055027,738.5588235294117,0.012064442969858646,26.0,0.5209426283836365,-14.135950088500977,8.568785667419434,-400.28036446836666,38.34013366699219,0.6332367062568665,3.2226498126983643,-472.1661008357483,39.50015640258789,-134.03191681654113,0.032088879495859146,0.0,5.992647171020508,26,28.92053985595703,26000
-0.055369146168231964,0.22073012590408325,74.03637949950185,364.6855800151825,-443.6075308661375,0.030197360033365813,36.0,0.441184401512146,1.0,36.0,0.5567059516906738,9.319007873535156,-0.0443846620619297,741.2777777777778,0.011832413263618946,27.0,0.5322871208190918,-15.333757400512695,9.316717147827148,-411.7966031348868,40.30576705932617,0.6303607821464539,3.5200469493865967,-443.6075308661375,41.13375473022461,-711.2188084644118,0.1354520469903946,0.0,7.153194427490234,27,16.65911293029785,27000
0.004436013288795948,0.1725654900074005,73.7737927712857,379.53857254981995,-462.7991206908338,0.029019069447335507,37.0,0.43960171937942505,1.0,37.0,0.526379406452179,9.704131126403809,-0.05671484395861626,748.2702702702703,0.011566611006855965,28.0,0.553701639175415,-15.557437896728516,9.930973052978516,-413.44573654774547,41.12699890136719,0.6332730054855347,3.637148857116699,-462.7991206908338,42.134239196777344,-457.9723386949283,0.05820319801568985,0.0,7.5096893310546875,28,35.616817474365234,28000
0.02430575154721737,0.2120400220155716,73.45001757993369,394.826318025589,-478.24425801302505,0.030197360033365813,38.0,0.4384343922138214,1.0,38.0,0.5520946979522705,9.502914428710938,-0.05382456257939339,754.8947368421053,0.011572460643947124,29.0,0.5562760233879089,-15.72917366027832,9.617960929870605,-393.9555875946107,41.933265686035156,0.6363615393638611,3.838390827178955,-478.24425801302505,42.883140563964844,151.76858309316236,0.13727927207946777,0.0,7.527111053466797,29,52.02909469604492,29000
0.06519770622253418,0.21670162677764893,73.15399357458104,410.09381079673767,-467.9755545349937,0.029019069447335507,39.0,0.436489075422287,1.0,39.0,0.5710619688034058,9.381247520446777,-0.05024922266602516,761.1794871794872,0.011683354154229164,30.0,0.5849232077598572,-16.835643768310547,9.571053504943848,-387.718053496392,43.15010070800781,0.6326663494110107,5.201207160949707,-467.9755545349937,44.20819854736328,-206.82956464805002,0.11353239417076111,0.0,8.900360107421875,30,43.53276062011719,30000
0.18464380502700806,0.20621205866336823,73.01221044728152,424.58651518821716,-449.074680918427,0.02788675535407124,41.0,0.4359591603279114,1.0,41.0,0.5333406925201416,10.07205867767334,-0.047873180359601974,754.8536585365854,0.011996885761618614,31.0,0.5427335500717163,-19.21795654296875,10.201584815979004,-400.0147638913405,44.376731872558594,0.629947304725647,3.8380184173583984,-449.074680918427,45.57062911987305,-768.9160757397968,0.09804806113243103,0.0,9.972649574279785,31,14.594910621643066,31000
0.3130864202976227,0.23966830968856812,72.88250485212411,439.0628459453583,-429.859268687793,0.029019069447335507,43.0,0.43531644344329834,1.0,43.0,0.519843578338623,10.191508293151855,-0.03849467262625694,723.3488372093024,0.01274468470364809,32.0,0.4916609823703766,-20.982284545898438,10.234257698059082,-376.3521289862766,45.20590591430664,0.6278721690177917,4.161514759063721,-429.859268687793,45.998008728027344,357.18955307070644,0.018906477838754654,0.0,11.325456619262695,32,54.196834564208984,32000
-0.09835804998874664,0.2871265411376953,72.76082413550436,453.5407671928406,-420.8708408884743,0.02788675535407124,44.0,0.4340308904647827,1.0,44.0,0.5002012252807617,10.602018356323242,-0.04318641498684883,729.6363636363636,0.012674032710492611,33.0,0.5375919938087463,-22.44898223876953,10.746983528137207,-371.2218593423361,46.177730560302734,0.6244375109672546,5.292339324951172,-420.8708408884743,47.34087371826172,-207.05323073623876,0.00764414481818676,0.0,12.457011222839355,33,43.00366973876953,33000
0.0648396909236908,0.18183964490890503,72.60591602083795,468.28139996528625,-415.4209375961425,0.028447279136688073,45.0,0.43370309472084045,1.0,45.0,0.5360142588615417,10.603421211242676,-0.04342936351895332,735.6444444444444,0.01273742038756609,34.0,0.5699952244758606,-23.002553939819336,10.723959922790527,-359.97951420200025,48.07930374145508,0.6283688545227051,3.855982780456543,-415.4209375961425,49.477935791015625,11.017875429083272,-0.00245477631688118,0.0,12.502861022949219,34,51.8039436340332,34000
-0.0345642976462841,0.231602743268013,72.37274077852076,483.60749673843384,-435.5409404672953,0.02788675535407124,46.0,0.431546688079834,1.0,46.0,0.5533331632614136,11.137524604797363,-0.04417172446846962,741.3913043478261,0.012979017570614815,35.0,0.521780252456665,-23.79645347595215,11.181083679199219,-340.1753435392136,49.17118835449219,0.6260783076286316,5.666877269744873,-435.5409404672953,50.38086700439453,333.1664589955318,0.10457812249660492,0.0,13.684823036193848,35,62.36941146850586,35000
0.17323896288871765,0.17973847687244415,72.15465892466935,498.9282817840576,-415.5176055469699,0.02960235274322695,48.0,0.42992648482322693,1.0,48.0,0.500033438205719,11.127090454101562,-0.03852291405200958,741.7083333333334,0.013379441574215889,36.0,0.504815399646759,-25.604429244995117,11.351044654846191,-323.7280203944845,50.58155822753906,0.622331440448761,4.429011344909668,-415.5176055469699,51.74395751953125,251.928289671033,0.1539786010980606,0.0,15.107991218566895,36,66.1935043334961,36000
0.14208821952342987,0.20115408301353455,71.95128124585881,514.2368469238281,-385.3659407906839,0.02960235274322695,51.0,0.4288402497768402,1.0,51.0,0.5152417421340942,10.50959587097168,-0.03368370607495308,721.5098039215686,0.01373709924519062,37.0,0.5187300443649292,-27.3511962890625,10.79020881652832,-306.96738466935744,52.833404541015625,0.6183911561965942,5.999182224273682,-385.3659407906839,54.044639587402344,296.4155014352169,0.20506560802459717,0.0,16.449922561645508,37,65.77024841308594,37000
0.22566233575344086,0.21902571618556976,71.91590293902419,528.3949508666992,-375.26828050211054,0.02788675535407124,52.0,0.42747727036476135,1.0,52.0,0.552764892578125,10.995344161987305,-0.029615018516778946,713.9615384615385,0.01385734137147665,38.0,0.5299544334411621,-27.209890365600586,11.44771671295166,-293.768565737486,54.16920852661133,0.6156200766563416,4.3192901611328125,-375.26828050211054,55.65269470214844,194.58773474175638,0.12851162254810333,0.0,17.777145385742188,38,66.75985717773438,38000
0.13894328474998474,0.1971830427646637,71.89812594902634,542.4341661930084,-368.4012931646006,0.028447279136688073,53.0,0.42620375752449036,1.0,53.0,0.5403871536254883,10.106684684753418,-0.024829106405377388,719.3584905660377,0.013899915851652622,39.0,0.5140942335128784,-29.886648178100586,10.395453453063965,-282.4956108688016,55.49672317504883,0.6145052313804626,6.704188823699951,-368.4012931646006,56.87464141845703,145.8766741412066,0.15739357471466064,0.0,18.72476577758789,39,62.76204299926758,39000
0.15525028109550476,0.18013615906238556,71.71241999716868,557.7834355831146,-367.9140706111359,0.02960235274322695,54.0,0.4252011477947235,1.0,54.0,0.5242428183555603,10.50448226928711,-0.021975990384817123,724.5555555555555,0.013902386650443077,40.0,0.47605636715888977,-29.73760223388672,10.64976978302002,-287.2431122828483,56.68846130371094,0.6175315976142883,7.572195529937744,-367.9140706111359,58.142784118652344,-472.3956674306669,0.18319830298423767,0.0,18.712921142578125,40,37.91969299316406,40000
0.3719193935394287,0.1993851363658905,71.53704330016025,573.1296417713165,-374.9828611638607,0.030197360033365813,56.0,0.4240908622741699,1.0,56.0,0.3921630084514618,11.661942481994629,-0.015422101132571697,724.0178571428571,0.014319862239062786,41.0,0.4134998321533203,-30.418169021606445,11.687580108642578,-267.06845527827784,56.49420928955078,0.6177223324775696,7.570399284362793,-374.9828611638607,57.21866226196289,539.9178249045397,0.13973833620548248,0.0,19.3153018951416,41,67.17620086669922,41000
0.03785915672779083,0.23262067139148712,71.50977321953133,587.3323059082031,-400.0292231888037,0.028447279136688073,57.0,0.4213690161705017,1.0,57.0,0.43334823846817017,12.164929389953613,-0.010865241289138794,728.859649122807,0.014674413949251175,42.0,0.41558533906936646,-30.003681182861328,12.149767875671387,-265.76002370303456,56.862571716308594,0.6216284036636353,4.962810039520264,-400.0292231888037,57.553138732910156,-212.11432911806045,0.15415288507938385,0.0,19.45182991027832,42,43.28771209716797,42000
0.03450079634785652,0.19198279082775116,71.42745932562072,602.0093729496002,-392.8280980995961,0.030197360033365813,58.0,0.4204348921775818,1.0,58.0,0.41400009393692017,12.118107795715332,-0.014825657941401005,733.5344827586207,0.01465534046292305,43.0,0.399029016494751,-31.683034896850586,12.340866088867188,-273.3966465827464,57.21583557128906,0.6194012761116028,5.139580726623535,-392.8280980995961,58.13345718383789,-594.1348075306456,0.1955813467502594,0.0,20.397289276123047,43,33.23129653930664,43000
0.07891683280467987,0.2535414397716522,71.27708301751615,617.3092126846313,-398.9463489927834,0.028447279136688073,59.0,0.4192103147506714,1.0,59.0,0.42268046736717224,12.405557632446289,-0.012143340893089771,738.0508474576271,0.014607183635234833,44.0,0.46155300736427307,-31.097244262695312,12.640410423278809,-268.4188544149835,57.26381301879883,0.6192535161972046,6.003274440765381,-398.9463489927834,58.13221740722656,-54.37379120117752,0.1515187919139862,0.0,20.831628799438477,44,70.93152618408203,44000
0.0200410857796669,0.21483635902404785,71.1269609704524,632.671484708786,-383.50301322760464,0.029019069447335507,60.0,0.4178260862827301,1.0,60.0,0.43789026141166687,13.11574935913086,-0.01228764746338129,742.4166666666666,0.014576953835785389,45.0,0.43015891313552856,-31.180747985839844,13.239704132080078,-263.26319917103183,58.413238525390625,0.6154952645301819,6.017496109008789,-383.50301322760464,59.53921127319336,-36.414368437157265,0.07379691302776337,0.0,21.833629608154297,45,56.71754837036133,45000
0.16061002016067505,0.17728933691978455,71.09974127048245,646.9784443378448,-375.9626581414158,0.028447279136688073,61.0,0.4163591265678406,1.0,61.0,0.43106499314308167,13.481179237365723,-0.012955693528056145,746.639344262295,0.014681324362754822,46.0,0.4355013966560364,-35.190582275390625,13.599222183227539,-252.24982874336627,58.839324951171875,0.6131750345230103,7.700310230255127,-375.9626581414158,59.913394927978516,243.35184050158324,0.12831787765026093,0.0,22.755226135253906,46,71.09735870361328,46000
0.20792636275291443,0.2032761424779892,70.95879317040863,662.3562479019165,-393.6097125144977,0.02960235274322695,62.0,0.41410964727401733,1.0,62.0,0.42311355471611023,13.42220687866211,-0.02043387107551098,750.7258064516129,0.014798588119447231,47.0,0.4178867042064667,-33.544029235839844,13.249247550964355,-241.8434273313971,60.485084533691406,0.6161765456199646,7.121874809265137,-393.6097125144977,61.58209991455078,236.85103761918498,0.18027617037296295,0.0,22.717851638793945,47,64.75181579589844,47000
0.24912795424461365,0.17143508791923523,70.83066739147114,677.6725642681122,-379.7956359437351,0.028447279136688073,63.0,0.412794828414917,1.0,63.0,0.42784205079078674,15.466224670410156,-0.017179451882839203,754.6825396825396,0.01541050523519516,48.0,0.41293853521347046,-35.810123443603516,15.403261184692383,-226.55299387657521,61.253074645996094,0.6126814484596252,7.751125335693359,-379.7956359437351,62.426979064941406,492.09737850005297,0.17020443081855774,0.0,23.785232543945312,48,74.89142608642578,48000
0.23874053359031677,0.15081529319286346,70.70401785991118,693.029922246933,-368.4611124696435,0.02960235274322695,64.0,0.4119749963283539,1.0,64.0,0.40519213676452637,15.83914566040039,-0.015231627970933914,758.515625,0.015657953917980194,49.0,0.4290773272514343,-37.86270523071289,15.640496253967285,-217.882064542671,61.958011627197266,0.6095196604728699,5.8245320320129395,-368.4611124696435,63.14368438720703,198.3225434847322,0.1809542179107666,0.0,24.816078186035156,49,76.09870147705078,49000
0.13461412489414215,0.21917733550071716,70.58215875108068,708.3943150043488,-365.0704550325452,0.0320551061703711,65.0,0.4113631844520569,1.0,65.0,0.45408734679222107,16.7989501953125,-0.016379915177822113,762.2307692307693,0.015786081552505493,50.0,0.47519341111183167,-37.7100944519043,16.50893211364746,-209.5124692260227,63.905311584472656,0.6095211505889893,8.121662139892578,-365.0704550325452,65.04065704345703,200.59770128974378,0.1348704993724823,0.0,25.439388275146484,50,80.2071533203125,50000
-0.011654071509838104,0.23539964854717255,70.51467318302126,723.2537243366241,-364.6461165431398,0.030804326970036468,66.0,0.4104957580566406,1.0,66.0,0.4500415027141571,16.614097595214844,-0.018215900287032127,765.8333333333334,0.015770304948091507,51.0,0.43244779109954834,-40.917503356933594,16.535507202148438,-204.07664097697543,65.7077865600586,0.6076107621192932,5.770310878753662,-364.6461165431398,67.01802062988281,67.71477147538886,0.21006712317466736,0.0,26.35508155822754,51,75.00259399414062,51000
0.04875212535262108,0.21108920872211456,70.53279878718612,737.2456629276276,-355.9731695605203,0.030197360033365813,67.0,0.40933695435523987,1.0,67.0,0.4584934711456299,16.98710823059082,-0.018670421093702316,769.3283582089553,0.015682095661759377,52.0,0.4679047465324402,-42.101593017578125,16.91228485107422,-209.05512320841174,67.11521911621094,0.6047335267066956,10.12178897857666,-355.9731695605203,68.637451171875,-462.95771701166484,0.11916924268007278,0.0,27.455469131469727,52,45.41982650756836,52000
0.05471622943878174,0.2460298091173172,70.59397259986163,750.7723116874695,-347.1707979671931,0.028447279136688073,68.0,0.40832892060279846,1.0,68.0,0.5010777115821838,17.345951080322266,-0.018437253311276436,772.7205882352941,0.01566844806075096,53.0,0.4610530436038971,-43.819087982177734,17.37464714050293,-209.28961669154256,68.29745483398438,0.602222204208374,5.173810958862305,-347.1707979671931,69.5570297241211,-221.48327781434415,0.2195514738559723,0.0,28.475278854370117,53,58.77374267578125,53000
0.3077878952026367,0.22727669775485992,70.5388694906091,765.5353763103485,-341.0525626891184,0.02960235274322695,69.0,0.40790221095085144,1.0,69.0,0.4516722857952118,17.842891693115234,-0.0194759089499712,769.3913043478261,0.01562502421438694,54.0,0.48924246430397034,-44.984806060791016,17.9290714263916,-232.02434581340333,69.4957275390625,0.6069512367248535,6.599295616149902,-341.0525626891184,70.98725128173828,-1436.964989272024,0.11522497236728668,0.0,28.156227111816406,54,25.374147415161133,54000
0.08667048066854477,0.21375927329063416,70.43087992580585,780.9074664115906,-363.36066596861025,0.030197360033365813,70.0,0.4068141281604767,1.0,70.0,0.4608629047870636,16.926477432250977,-0.017106855288147926,772.6857142857143,0.015627993270754814,55.0,0.4187123477458954,-43.07932662963867,16.998916625976562,-248.08602818141202,71.75337982177734,0.612168550491333,4.910566806793213,-363.36066596861025,72.91502380371094,-1115.4168760538819,0.152883842587471,0.0,27.756275177001953,55,23.62441635131836,55000
