#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
489.151778,105,660.979252
463.066809,97,661.117614
449.163506,96,661.251519
395.141806,80,661.365612
631.467712,126,672.840877
525.460742,100,672.980972
411.152631,87,673.097894
334.813621,72,673.19528
340.038833,73,673.296246
588.525795,111,684.782009
521.757545,98,684.915281
487.23903,104,685.059523
506.987763,93,685.190393
386.815378,81,685.295434
285.613669,66,696.731742
299.745423,71,696.831023
475.651872,113,696.994185
393.473165,84,697.111065
390.696454,78,697.218169
283.268282,61,708.624316
252.68792,51,708.697199
282.986993,58,708.78174
324.039629,70,708.876384
534.806823,104,709.014521
493.120664,115,720.508627
542.025897,126,720.690115
428.908067,84,720.823469
491.495111,93,720.994491
362.427186,75,721.097407
387.351216,87,732.523323
342.884286,66,732.620394
460.987303,91,732.752696
577.312537,112,732.916732
455.489149,102,733.066808
343.945401,80,744.435251
373.078946,84,744.555269
285.057362,62,744.637576
316.234253,69,744.731669
286.605552,62,744.813682
356.881782,73,756.14279
494.606274,99,756.276968
424.602248,87,756.39681
563.915387,108,756.548333
430.799268,87,756.670559
533.411281,115,768.214029
355.334859,79,768.322891
383.591057,85,768.448554
594.249117,134,768.646419
193.272086,44,768.708197
562.130846,118,780.168333
332.699209,68,780.262205
469.714939,93,780.385604
662.895692,131,780.574687
450.065497,89,780.693452
276.582344,59,792.107682
272.356341,58,792.190788
299.824502,64,792.281004
286.855429,61,792.365261
297.6667,62,792.44802
349.294265,76,803.842243
345.822785,75,803.947653
360.812061,81,804.059137
334.412845,75,804.166138
348.766533,75,804.270025
320.389138,67,815.655319
565.613834,105,815.801658
584.536674,108,815.949181
513.342469,96,816.082565
428.488824,81,816.194674
188.676719,38,827.574661
161.301596,33,827.620397
127.805017,26,827.656067
137.421278,28,827.694268
135.476362,28,827.732281
494.217902,96,839.164295
280.69783,59,839.244597
498.1672,96,839.379528
620.400046,119,839.543741
751.474886,153,839.760363
321.042353,69,851.186004
323.382674,73,851.287816
410.694813,91,851.417061
348.185162,79,851.527454
267.516003,59,851.610502
440.924579,87,863.06459
567.147428,118,863.231096
427.240651,84,863.348913
451.521405,90,863.472876
398.049756,79,863.583528
505.778311,108,875.129665
711.756228,155,875.362807
489.720187,97,875.491134
461.370124,95,875.624877
634.973972,126,875.800593
338.388691,65,887.237549
298.317989,58,887.319309
295.89033,58,887.398275
319.026143,61,887.483163
366.194181,70,887.581018
311.363959,64,898.987174
336.309714,69,899.079087
320.467447,66,899.167912
747.835518,149,899.3789
328.06264,68,899.46811
302.575946,63,910.880451
378.981291,78,910.99678
399.263307,83,911.118236
268.152996,56,911.193898
425.738156,85,911.322854
547.918611,117,922.874631
377.839787,73,922.973346
505.235286,97,923.110251
446.856228,87,923.231045
440.392969,87,923.352786
572.089019,131,934.947035
382.376685,87,935.080505
339.18294,77,935.200234
332.497583,76,935.312047
380.711371,87,935.441778
415.082976,80,947.012662
451.646159,89,947.138695
373.918348,72,947.239378
340.689251,81,947.358428
415.764655,82,947.474117
708.814289,158,959.095008
554.362315,125,959.279417
341.913702,74,959.381667
638.995152,140,959.588136
1062.467965,226,959.925029
319.206942,74,971.411737
280.769998,61,971.498474
264.74531,60,971.585481
275.960938,63,971.677411
250.461889,54,971.754251
400.966976,83,983.221596
424.629287,88,983.349209
381.06535,80,983.466523
412.212044,86,983.593884
389.360437,82,983.710646
388.353878,83,995.196485
639.723962,129,995.382907
436.099925,96,995.522647
415.110685,87,995.64568
506.540525,115,995.809656
405.280594,85,1007.260623
468.064321,98,1007.39063
529.055286,105,1007.536951
543.233948,114,1007.694777
673.942111,132,1007.885854
413.137555,90,1019.301017
524.935631,118,1019.466902
331.890771,80,1019.577272
211.20779,52,1019.645847
408.080819,90,1019.771675
390.867288,81,1031.22233
429.301184,87,1031.351285
408.758553,82,1031.465643
448.678214,89,1031.591405
359.503217,73,1031.692349
582.423271,127,1043.188885
474.440663,102,1043.329323
404.999876,80,1043.440296
326.298691,65,1043.531991
296.240106,62,1043.618467
474.936927,105,1055.107792
368.235398,83,1055.222476
523.530899,106,1055.370589
689.350948,150,1055.587494
615.118684,131,1055.772918
351.612209,69,1067.217388
247.795626,48,1067.285004
258.002298,52,1067.35617
222.688971,44,1067.416242
234.310855,46,1067.478698
332.206131,76,1079.020917
305.107889,69,1079.116896
338.091429,77,1079.225455
292.77639,70,1079.324264
495.930412,111,1079.481997
364.436114,73,1090.99338
306.462614,62,1091.080255
492.058044,102,1091.225042
334.22186,68,1091.318233
236.070881,48,1091.381706
500.971502,112,1102.862782
347.973945,78,1102.975874
322.265179,72,1103.078944
694.284028,139,1103.289055
374.633261,84,1103.410902
571.441368,113,1114.950591
395.757102,91,1115.078661
360.727548,83,1115.193144
476.065137,110,1115.349247
355.179627,81,1115.460731
356.312275,83,1127.130437
351.691521,82,1127.251664
384.249618,88,1127.38317
289.080214,66,1127.476658
335.315939,77,1127.588736
346.890494,70,1139.211198
325.800658,68,1139.306106
330.382912,68,1139.400642
355.828026,71,1139.500412
330.776317,70,1139.598912
476.545386,110,1151.335388
535.277329,115,1151.505855
508.6657,110,1151.663811
463.649298,104,1151.816546
391.083667,88,1151.941043
238.261858,52,1163.577048
227.586082,49,1163.644611
262.534402,58,1163.726255
227.670701,50,1163.794696
229.690723,49,1163.862216
726.09519,146,1175.616732
704.527686,142,1175.818195
680.401043,140,1176.013643
464.934438,96,1176.164605
851.353833,169,1176.401948
485.894645,90,1187.970153
448.870695,85,1188.09025
429.62224,81,1188.199446
493.768989,90,1188.320552
425.49798,81,1188.433728
432.67925,89,1199.921527
502.62973,101,1200.061196
537.410948,121,1200.239201
287.120262,62,1200.329112
446.291681,92,1200.454617
315.021377,73,1211.884911
317.002564,71,1211.980614
307.45964,72,1212.081966
215.606612,49,1212.145666
259.102768,61,1212.228541
228.625668,48,1223.659107
206.690199,44,1223.717493
211.187508,44,1223.774127
222.724204,47,1223.837307
235.723739,49,1223.904583
389.280142,75,1235.535946
417.444606,88,1235.659876
442.576924,95,1235.794275
577.485931,128,1235.983097
372.683473,75,1236.105326
381.96244,79,1247.731032
245.647664,52,1247.805995
406.69203,79,1247.916946
450.661089,90,1248.039554
559.716501,112,1248.211754
426.778514,89,1259.907061
560.194436,119,1260.105005
191.874351,44,1260.162809
531.225299,117,1260.331851
584.458523,122,1260.506366
292.957575,59,1272.204401
272.563939,55,1272.274482
217.592416,46,1272.33444
299.954197,59,1272.40964
287.880031,57,1272.484761
458.331066,92,1284.14764
485.557962,94,1284.27072
457.284571,92,1284.394062
532.165657,109,1284.542376
501.192063,99,1284.680062
136.364249,30,1296.291972
273.835639,54,1296.361718
303.747362,62,1296.442117
96.701903,20,1296.467905
262.861383,54,1296.540787
407.560247,84,1308.214795
446.224742,99,1308.357608
383.229193,76,1308.462659
353.900142,70,1308.556607
314.346388,66,1308.644235
448.153459,90,1320.089517
443.791943,85,1320.211491
579.443317,126,1320.399308
407.926186,79,1320.512041
432.194127,84,1320.634737
269.54213,62,1332.056367
270.107152,60,1332.144134
284.067393,65,1332.243003
241.868262,55,1332.322147
248.736521,57,1332.404312
788.222942,159,1344.042628
531.742547,107,1344.203459
362.520965,73,1344.308392
254.600249,56,1344.385727
251.333687,56,1344.46409
367.709319,84,1356.025811
317.774813,70,1356.130123
398.44255,90,1356.262347
376.444856,86,1356.391229
343.356079,78,1356.509891
861.741342,177,1368.183478
442.578208,99,1368.323637
456.960185,92,1368.455292
359.105979,82,1368.572018
598.224923,125,1368.757132
398.683843,89,1380.237009
402.158245,89,1380.362226
579.339425,133,1380.554701
475.941433,102,1380.848046
408.265998,92,1380.978882
321.790217,62,1392.407288
363.980849,70,1392.505624
293.582476,59,1392.585055
395.11021,75,1392.689839
309.628237,61,1392.774525
267.223425,61,1404.258525
299.636073,67,1404.350655
343.703955,80,1404.461553
382.743478,87,1404.582154
377.779485,87,1404.703185
201.946972,44,1416.195365
343.800441,79,1416.307989
525.554793,108,1416.457703
557.93893,111,1416.610477
192.200338,42,1416.666787
447.960655,86,1428.17409
350.238731,78,1428.283189
342.361455,69,1428.379128
356.203283,71,1428.477622
440.798687,85,1428.596415
241.676174,49,1439.987303
215.226511,44,1440.044624
368.375122,70,1440.139377
317.16088,62,1440.223313
218.099636,45,1440.281008
335.342383,63,1451.675234
364.123527,69,1451.770685
347.210561,65,1451.857533
351.527331,66,1451.946733
328.750217,62,1452.030257
486.842392,98,1463.526675
236.342535,50,1463.595932
317.870707,71,1463.694036
527.297745,105,1463.84664
415.224021,84,1463.977589
348.953451,70,1475.457567
463.335771,92,1475.58972
335.158433,67,1475.683602
324.351421,66,1475.773791
297.39617,61,1475.856635
370.998246,76,1487.443632
382.536871,84,1487.567606
497.891896,98,1487.704963
379.748987,83,1487.824904
413.290197,86,1487.943171
210.212498,44,1499.366875
182.516955,38,1499.4184
206.358953,43,1499.478333
216.725621,45,1499.540112
427.32452,89,1499.660272
165.795877,34,1511.095104
400.309861,82,1511.21531
265.227817,57,1511.294306
156.230157,32,1511.334841
328.35164,71,1511.436418
499.713706,109,1523.058923
704.715486,147,1523.280553
372.368449,77,1523.389617
573.092586,118,1523.573771
372.386713,76,1523.679333
322.417809,64,1535.205607
198.640854,42,1535.26255
333.625364,65,1535.35059
361.254447,68,1535.443022
386.228801,73,1535.54155
423.207119,89,1547.062643
317.521574,69,1547.152982
241.530473,52,1547.222624
537.912651,113,1547.379903
364.882199,77,1547.478876
300.48151,72,1559.001077
327.637265,78,1559.114497
385.382362,91,1559.248605
335.962554,79,1559.365293
515.877364,100,1559.50742
438.473816,85,1571.088107
432.248011,84,1571.210446
491.4499,96,1571.348326
440.045677,86,1571.473503
466.222467,90,1571.606732
536.346589,109,1583.198968
513.563643,115,1583.371351
495.063152,110,1583.538269
412.110134,90,1583.669415
512.83496,107,1583.82096
359.528792,82,1595.400017
327.367108,78,1595.512412
428.709617,92,1595.647752
374.290485,86,1595.771599
355.507054,69,1595.867085
430.168927,101,1607.473219
346.49558,83,1607.595164
381.256919,92,1607.725989
337.758775,81,1607.841982
388.342083,92,1607.975476
528.827974,109,1619.53137
335.170296,76,1619.640725
395.987069,91,1619.775948
337.883951,78,1619.886114
338.423854,78,1619.99657
434.520927,103,1631.604614
530.804578,121,1631.786917
496.371024,114,1631.958353
511.737235,120,1632.140287
494.263853,114,1632.311501
643.603296,140,1643.988312
435.616339,89,1644.108662
560.345389,111,1644.260391
488.323763,108,1644.409865
591.691703,120,1644.579524
438.114138,86,1656.102784
462.461809,91,1656.228279
414.345202,82,1656.344159
436.348212,96,1656.477342
488.327717,109,1656.632171
366.068835,83,1668.303022
340.738176,80,1668.417963
400.488212,91,1668.548431
475.173486,105,1668.706252
334.89877,75,1668.814049
368.789654,87,1680.376428
382.697051,90,1680.509485
367.907967,88,1680.643382
333.836539,63,1680.73303
370.214345,72,1680.833494
318.850835,64,1692.373188
500.641488,97,1692.513065
530.06059,101,1692.66162
318.262718,63,1692.745217
397.833974,77,1692.853361
467.790284,107,1704.400772
508.169067,109,1704.562164
576.893416,123,1704.733729
388.34554,78,1704.840305
389.401856,88,1704.964584
516.256035,99,1716.486008
509.374572,100,1716.624218
465.920425,89,1716.753633
605.7306,121,1716.929199
631.57887,120,1717.102202
490.302454,95,1728.638871
413.786007,78,1728.745183
410.461801,79,1728.856584
396.499988,77,1728.962751
436.034405,82,1729.08081
497.700035,95,1740.612646
460.650134,89,1740.737746
491.606235,93,1740.865714
468.331652,90,1740.986073
725.921783,155,1741.218919
777.148562,152,1752.907409
426.073331,93,1753.049103
555.878196,109,1753.210213
699.467905,139,1753.417305
544.756043,121,1753.601909
330.170988,75,1765.139329
430.157834,85,1765.261065
371.659896,83,1765.380206
886.414245,182,1765.655102
302.932599,71,1765.75948
307.320543,74,1777.315297
319.347004,76,1777.429003
401.615626,82,1777.543136
679.579085,147,1777.7569
556.91,113,1777.913596
290.298443,63,1789.448029
317.773088,69,1789.541798
308.505693,68,1789.637446
281.363996,64,1789.72732
309.717915,67,1789.820808
430.305952,84,1801.318015
390.898033,75,1801.420535
443.567463,87,1801.540046
419.798325,81,1801.648586
332.836867,63,1801.732334
514.828565,107,1813.322413
426.752702,81,1813.4297
568.947265,111,1813.581222
661.877802,136,1813.778689
431.835596,83,1813.894754
344.183367,69,1825.413198
427.043098,85,1825.529601
397.514384,78,1825.63661
366.01163,72,1825.735389
394.314085,79,1825.843112
542.856072,122,1837.431909
455.961705,94,1837.568724
453.962843,92,1837.70512
405.838445,91,1837.84234
418.091867,94,1837.9827
376.132914,87,1849.599764
389.206258,90,1849.726812
407.579974,94,1849.864941
365.078209,87,1849.988054
400.771714,94,1850.121471
742.67956,165,1861.814539
299.094376,71,1861.917747
305.667744,71,1862.019961
356.041628,83,1862.136644
331.583728,79,1862.247607
331.015136,66,1873.768778
356.276889,71,1873.868022
355.342105,72,1873.965481
306.178944,62,1874.050701
310.089887,64,1874.133791
291.224722,67,1885.645879
346.066635,79,1885.7601
357.342918,78,1885.874563
357.064351,80,1885.987877
343.434929,76,1886.098323
327.532649,74,1897.671202
315.180693,72,1897.777193
456.333773,101,1897.925481
294.021564,67,1898.022264
352.290764,80,1898.138632
390.858491,87,1909.734381
401.520004,90,1909.871052
464.210178,104,1910.025189
382.997347,86,1910.149845
449.676167,101,1910.303899
439.943058,101,1921.93576
577.046501,123,1922.111438
461.506898,106,1922.261846
543.391081,114,1922.421077
623.517047,127,1922.601896
346.712782,81,1934.121464
423.900576,87,1934.236757
466.963319,96,1934.361561
461.1397,90,1934.482297
333.018965,77,1934.58516
318.077991,68,1946.101951
409.442267,92,1946.228757
312.720435,72,1946.324786
329.956387,71,1946.417485
271.343611,56,1946.491753
442.619519,86,1958.056136
470.346396,94,1958.180581
471.269139,92,1958.304595
589.618905,117,1958.465191
553.592152,109,1958.616773
334.018693,79,1970.147133
248.292934,62,1970.235
238.787506,51,1970.302509
298.579657,73,1970.406098
245.893795,57,1970.484065
493.005811,101,1982.072493
457.478713,103,1982.217465
503.326207,105,1982.367764
453.538231,88,1982.487012
614.295968,128,1982.671194
169.170577,36,1994.193982
666.531073,144,1994.411003
343.895155,70,1994.507113
283.405579,59,1994.586002
513.124304,103,1994.727612
249.064629,59,2006.229378
418.447385,101,2006.371001
313.107109,67,2006.460226
361.043193,86,2006.578661
392.092796,85,2006.694667
408.341589,95,2018.285477
407.001028,93,2018.420398
317.795643,73,2018.525634
317.530787,73,2018.627457
279.871981,65,2018.725176
242.852522,49,2030.378507
241.681927,48,2030.441428
238.796833,49,2030.503326
250.515115,50,2030.567685
256.397818,51,2030.634082
432.761952,98,2042.323342
417.534483,93,2042.458028
391.530438,92,2042.589659
369.432818,78,2042.703201
396.877596,88,2042.832351
289.224456,59,2054.510204
316.884496,65,2054.599962
467.31742,93,2054.738035
370.748551,74,2054.845526
819.152185,177,2055.108125
495.783235,96,2066.804933
328.258809,69,2066.902868
414.702094,86,2067.026437
420.749113,82,2067.140496
373.528663,74,2067.240217
709.48767,144,2078.997154
596.308632,120,2079.163398
697.706193,141,2079.365038
718.202577,136,2079.554678
558.103781,115,2079.715192
452.301501,105,2091.37937
518.80547,119,2091.54357
665.359478,132,2091.732875
413.03947,91,2091.859246
405.577625,76,2091.960394
279.62681,64,2103.508115
572.90835,123,2103.686236
807.530524,158,2103.912266
407.261361,92,2104.042109
468.45399,107,2104.195278
250.98883,53,2115.771565
268.209385,55,2115.846755
343.996625,71,2115.940304
342.249224,69,2116.032551
331.581219,68,2116.121963
528.500497,109,2127.745596
607.344679,117,2127.907654
463.356472,92,2128.029499
405.08598,81,2128.141865
582.968296,112,2128.294549
372.390755,70,2139.85996
357.640569,68,2139.955101
391.968195,75,2140.060673
375.885593,72,2140.15766
362.55044,69,2140.25438
251.791505,56,2151.789626
798.703637,163,2152.028319
342.235917,72,2152.123183
312.106156,69,2152.217328
453.527007,98,2152.353611
262.943305,56,2163.88097
371.769419,85,2163.997921
371.902403,75,2164.097172
268.586977,57,2164.172593
333.333639,68,2164.266167
330.564,67,2175.817733
390.80806,77,2175.919255
381.416528,79,2176.029054
602.571525,125,2176.214183
391.795831,77,2176.312645
482.74764,93,2187.874997
410.086722,78,2187.980498
353.686849,68,2188.072365
383.480417,72,2188.168922
537.554172,102,2188.310185
480.539645,98,2199.91473
673.025483,126,2200.091893
719.147029,138,2200.287631
529.80481,108,2200.443764
421.939617,87,2200.560654
709.140669,139,2212.304214
831.226682,182,2212.565615
711.144485,144,2212.755791
570.09903,108,2212.907961
748.921611,145,2213.103411
621.669732,124,2224.736666
750.767991,149,2224.944867
528.717462,107,2225.0856
575.038427,118,2225.23975
655.588765,130,2225.418638
796.914208,170,2237.13481
394.812223,83,2237.245499
437.571012,88,2237.365018
641.217852,138,2237.557873
487.464161,107,2237.696418
303.614212,67,2249.263179
119.485131,26,2249.296872
541.259006,111,2249.453766
320.290452,67,2249.545261
454.853383,92,2249.672769
459.663513,97,2261.250789
466.008927,98,2261.384314
470.777056,100,2261.519784
545.672766,105,2261.66377
501.900858,97,2261.792999
382.173324,77,2273.416211
549.103992,106,2273.567011
522.708674,105,2273.7136
359.733169,72,2273.812881
575.319109,119,2273.980952
764.370594,153,2285.665711
934.144322,198,2285.942762
624.216023,122,2286.110464
625.423835,116,2286.265767
668.268126,128,2286.441999
563.299743,119,2298.104632
493.071849,109,2298.254226
427.120377,98,2298.389529
555.04422,128,2298.578271
432.959902,96,2298.716509
303.298446,67,2310.418474
275.57783,61,2310.500157
284.518116,61,2310.581999
323.912865,67,2310.671501
429.948762,89,2310.794989
362.445398,73,2322.473416
598.166167,124,2322.647342
856.608211,176,2322.890912
756.892902,169,2323.13697
411.692672,87,2323.253079
353.60636,81,2334.957167
355.107282,71,2335.056088
280.623867,58,2335.135318
376.18001,85,2335.253803
294.682668,61,2335.336416
381.698671,81,2347.049329
572.013359,126,2347.226669
884.733733,185,2347.48275
475.326982,102,2347.620161
578.91572,125,2347.793718
191.701977,41,2359.396677
139.403392,30,2359.435369
200.535626,43,2359.494552
124.866599,28,2359.529899
314.159377,62,2359.615849
543.426821,114,2371.366588
316.088758,68,2371.462093
345.3598,73,2371.564075
563.486586,110,2371.712203
493.554794,101,2371.846882
339.054108,73,2383.575995
462.522848,103,2383.71576
249.928863,55,2383.789513
293.41388,64,2383.874591
621.85695,141,2384.070551
431.900252,97,2395.825347
592.265226,116,2395.983616
463.268415,101,2396.123455
447.981949,98,2396.259272
313.36587,73,2396.367332
563.246905,111,2408.06658
522.881785,111,2408.216914
368.057789,87,2408.344617
391.228693,86,2408.461803
535.477777,108,2408.615882
513.904726,110,2420.305458
431.003854,94,2420.42832
785.792375,167,2420.663928
432.955097,98,2420.807144
359.181404,79,2420.91481
585.370396,123,2432.592634
516.859708,114,2432.753185
581.512061,129,2432.936528
360.84484,79,2433.047925
535.012656,118,2433.211333
444.740842,99,2444.881005
478.613382,108,2445.028529
404.944949,91,2445.152689
390.229019,82,2445.266151
366.454615,76,2445.371448
513.93609,119,2457.008559
344.682857,75,2457.112187
486.614055,96,2457.246295
691.937255,146,2457.457397
741.417251,157,2457.682397
333.28303,68,2469.261792
516.90502,100,2469.40057
550.683263,106,2469.549513
523.189571,99,2469.685534
349.772042,74,2469.789623
618.949864,132,2481.352528
706.469732,150,2481.556569
506.952189,105,2481.698472
611.147456,119,2481.856028
372.870096,75,2481.95522
574.138897,119,2493.522887
445.372388,92,2493.643694
458.622086,91,2493.764098
592.76013,127,2493.942077
417.753551,86,2494.057734
457.066919,91,2505.639615
436.66293,90,2505.760205
416.209273,80,2505.872074
525.589332,100,2506.00717
436.666424,84,2506.124731
480.59525,99,2517.734144
515.021977,107,2517.878421
510.006568,104,2518.021875
578.467539,115,2518.178997
460.276769,107,2518.324801
617.949471,123,2530.005981
454.78034,90,2530.129778
114.990497,25,2530.161186
487.693775,97,2530.294176
618.638601,126,2530.469082
294.760207,59,2542.01757
306.816515,60,2542.09659
220.998881,49,2542.163269
366.456097,73,2542.2588
367.072502,72,2542.355369
502.116175,104,2553.945005
380.754793,84,2554.054688
499.031873,92,2554.176001
622.984963,120,2554.335069
381.994388,79,2554.43394
282.405558,62,2566.029108
272.951353,60,2566.106139
357.891012,76,2566.204502
249.307651,55,2566.274432
251.442152,55,2566.345809
447.211563,94,2577.949438
831.790389,169,2578.181556
399.802449,83,2578.298751
659.236054,130,2578.478336
573.586998,115,2578.628746
442.488807,92,2590.223676
425.819046,88,2590.344295
604.43568,118,2590.510549
393.828803,83,2590.621511
533.020993,108,2590.771387
459.108298,92,2602.356258
437.055228,98,2602.494406
426.503797,86,2602.608391
711.100615,146,2602.815937
496.990451,103,2602.958357
319.527297,67,2614.542512
425.747102,88,2614.661497
456.477082,94,2614.788287
450.326968,92,2614.911088
531.216687,107,2615.057724
327.011249,65,2626.677522
440.785691,90,2626.801564
458.799488,89,2626.922752
401.971603,80,2627.028768
412.146342,82,2627.134793
408.486905,80,2638.956914
324.251237,65,2639.047579
379.746381,75,2639.146637
446.033831,86,2639.259315
410.650529,81,2639.363068
436.371029,87,2651.063388
516.149817,100,2651.19821
442.144035,87,2651.311269
