rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
628.8235294117648,145.20987153053284,-555.2450500909804,11,-0.07085426896810532,1.0428826808929443,11000,0.6608758568763733,0.6474305391311646,14.016420364379883,-963.5543768232294,11.0,-8.180752754211426,17.0,13.459981918334961,0.034711086666206405,0.6825152039527893,-0.103528693318367,5.039361953735352,0.3544423580169678,0.02330649457871914,8.175554275512695,-940.2584373103061,-555.2450500909804,0.0,4.749684810638428,1.0,0.16717849671840668,0.06031100079417229,75.75242567229365,2.05180287361145,17.0
594.95,156.97177410125732,-522.8974918926517,12,0.010293528437614441,1.0949593782424927,12000,0.6026071906089783,0.6120211482048035,15.961886405944824,-155.04197741537118,12.0,-9.209280967712402,20.0,15.180000305175781,0.03335667202186392,0.6821333169937134,0.04940767586231232,5.2853875160217285,0.35970377922058105,0.02267478220164776,11.971710205078125,-874.8237323190615,-522.8974918926517,0.0,5.054821968078613,1.0,0.21476595103740692,0.05859532579779625,76.4468648501048,2.710869550704956,20.0
614.2380952380952,166.7867169380188,-524.6727394352508,13,0.12766395509243011,1.0200444459915161,13000,0.48743948340415955,0.49567538499832153,16.61627197265625,-4.890796978460089,13.0,-10.2945556640625,21.0,16.133296966552734,0.03269941380439557,0.678260862827301,0.016885757446289062,5.315267562866211,0.3645227551460266,0.022386692464351654,8.247136116027832,-807.9058142159382,-524.6727394352508,0.0,5.095584869384766,1.0,0.20187628269195557,0.05570971593260765,77.94385691296421,3.2746174335479736,21.0
477.57142857142856,179.4891746044159,-396.190057148518,14,-0.010706759989261627,1.3000117540359497,14000,0.4765622019767761,0.4868628978729248,18.05156707763672,-82.19270540177595,14.0,-11.047694206237793,28.0,17.465625762939453,0.034027141129503384,0.6744116544723511,0.16069656610488892,5.19703483581543,0.3726792335510254,0.02236069366335869,16.36455535888672,-756.0691635863552,-396.190057148518,0.0,5.016164779663086,1.0,0.1995754987001419,0.05588475987315178,77.99913298868981,3.4728739261627197,28.0
495.58620689655174,191.24921488761902,-406.2571301700676,15,0.09825040400028229,1.2681684494018555,15000,0.5112991333007812,0.472913920879364,19.101133346557617,-190.90265499106616,15.0,-12.279930114746094,29.0,18.403514862060547,0.034027141129503384,0.6743468642234802,0.009672820568084717,5.284451961517334,0.37422674894332886,0.02240489050745964,13.730483055114746,-718.3913963466694,-406.2571301700676,0.0,5.093793869018555,1.0,0.1938670426607132,0.057749439030885696,78.43169452389246,3.8067779541015625,29.0
497.6774193548387,204.81873726844788,-409.706208272261,16,-0.17408160865306854,1.483792781829834,16000,0.4989563524723053,0.5064340829849243,20.64569854736328,37.28250547957113,16.0,-13.228192329406738,31.0,20.016273498535156,0.034027141129503384,0.6699144840240479,-0.04836997762322426,5.231326580047607,0.3742501139640808,0.022021135315299034,19.8453369140625,-671.1617774825295,-409.706208272261,0.0,5.1552815437316895,1.0,0.1827237457036972,0.05160202831029892,78.11785295321603,4.529891490936279,31.0
513.375,215.7958071231842,-396.33272974389325,17,0.03774403780698776,1.6697585582733154,17000,0.5049847364425659,0.4823087155818939,22.0153865814209,-158.5369407940218,17.0,-14.821803092956543,32.0,21.416954040527344,0.03269941380439557,0.6612492203712463,0.005542069673538208,4.789310932159424,0.3767438232898712,0.02134946919977665,8.74381160736084,-641.007375324382,-396.33272974389325,0.0,4.6083502769470215,1.0,0.19433753192424774,0.04681093245744705,78.77817565888003,5.484940052032471,32.0
528.1212121212121,226.7067632675171,-376.92878454471895,18,0.021953880786895752,1.852881908416748,18000,0.49349069595336914,0.5109416246414185,23.973552703857422,-78.44949102763051,18.0,-15.86176872253418,33.0,23.252960205078125,0.03269941380439557,0.6601232290267944,0.03204513341188431,4.595891952514648,0.3771440088748932,0.021237598732113838,9.716618537902832,-609.7541595301179,-376.92878454471895,0.0,4.353314399719238,1.0,0.20387306809425354,0.047510795295238495,79.39771950587885,5.8674635887146,33.0
481.46153846153845,238.79988741874695,-357.5350766710231,19,0.10013814270496368,2.493255853652954,19000,0.5045167803764343,0.524057924747467,25.90743064880371,6.084763708908857,19.0,-17.6773738861084,39.0,25.306852340698242,0.03335667202186392,0.6626118421554565,0.16446006298065186,4.1360063552856445,0.3782849609851837,0.020959319546818733,24.49506378173828,-577.3415846228008,-357.5350766710231,0.0,3.909686326980591,1.0,0.19901932775974274,0.04491693153977394,79.56452662258839,6.034482955932617,39.0
494.425,251.83402514457703,-372.0254491573544,20,0.1074075847864151,2.031733512878418,20000,0.49423134326934814,0.5439159274101257,27.93976593017578,-270.3720367007204,20.0,-18.25231170654297,40.0,27.149051666259766,0.03142349394213421,0.6635416746139526,0.14166757464408875,4.115872383117676,0.3793049454689026,0.020463665947318077,18.250385284423828,-561.9931072266968,-372.0254491573544,0.0,3.7308027744293213,1.0,0.24306334555149078,0.0425882488489151,79.41738606813782,6.209457874298096,40.0
495.0,263.1918020248413,-362.77221549418766,21,0.19028186798095703,2.581465482711792,21000,0.49013960361480713,0.487673282623291,29.832000732421875,-370.9397183593893,21.0,-19.078536987304688,42.0,29.011974334716797,0.030804326970036475,0.6588773131370544,0.04765377938747406,3.798328399658203,0.37849313020706177,0.02068086713552475,6.9283127784729,-552.895326804444,-362.77221549418766,0.0,3.4688289165496826,1.0,0.20793697237968445,0.04645336791872978,79.78971927863437,7.16010856628418,42.0
484.75,274.027072429657,-345.2586955227476,22,0.044456638395786285,2.7993478775024414,22000,0.5240675806999207,0.5030471682548523,31.266185760498047,-116.56726145252655,22.0,-20.208776473999023,44.0,30.451759338378906,0.03019736003336582,0.6568528413772583,0.07097179442644119,3.416863203048706,0.3788544833660126,0.020647844299674034,17.96327018737793,-533.0622329248115,-345.2586955227476,0.0,3.207282304763794,1.0,0.2170080989599228,0.04294459521770477,80.28403837962915,7.522073745727539,44.0
496.2,287.63241243362427,-361.6642948200317,23,0.021810181438922882,2.19569730758667,23000,0.5100016593933105,0.5267937779426575,33.02997589111328,-305.7641150876572,23.0,-20.21843719482422,45.0,32.164676666259766,0.03142349394213421,0.6642901301383972,0.016309432685375214,3.1793365478515625,0.37629708647727966,0.019530054181814194,19.112422943115234,-523.1797060623265,-361.6642948200317,0.0,2.9958441257476807,1.0,0.19006581604480743,0.029071781784296036,79.963171762875,7.189390182495117,45.0
491.7083333333333,298.3928999900818,-362.0244877580815,24,0.1431591957807541,3.2265212535858154,24000,0.5385082960128784,0.5441098213195801,34.94102478027344,-148.38925523715866,24.0,-22.114295959472656,48.0,34.2048225402832,0.032055106170371106,0.659947395324707,0.04462336748838425,2.94533634185791,0.37894508242607117,0.019451100379228592,20.451379776000977,-507.5634372779444,-362.0244877580815,0.0,2.924265146255493,1.0,0.20548975467681885,0.027525151148438454,80.4308681634105,7.895554542541504,48.0
502.0816326530612,310.30617785453796,-369.8750209697962,25,0.04372342675924301,2.4957237243652344,25000,0.5193021297454834,0.5171800255775452,37.38492202758789,-102.96326430819113,25.0,-22.808975219726562,49.0,36.41136932373047,0.030804326970036475,0.6664653420448303,-0.005329951643943787,3.2501120567321777,0.37761738896369934,0.019631626084446907,25.94935417175293,-491.3794303591543,-369.8750209697962,0.0,3.11848783493042,1.0,0.18883362412452698,0.028979623690247536,80.56558903483783,7.7703399658203125,49.0
512.04,324.87895154953003,-415.1186002491398,26,-0.02201201766729355,2.600482225418091,26000,0.5090590715408325,0.5446505546569824,40.102142333984375,140.3371167189371,26.0,-22.956504821777344,50.0,39.39923858642578,0.032055106170371106,0.6784043312072754,-0.011680170893669128,2.963083028793335,0.37375035881996155,0.019682422280311584,29.60396957397461,-467.08264008692,-415.1186002491398,0.0,2.9452414512634277,1.0,0.23360580205917358,0.023718012496829033,80.02980764371287,7.31475305557251,50.0
521.6078431372549,338.2290141582489,-446.4853311390544,27,-0.036156103014945984,3.4201269149780273,27000,0.5195785760879517,0.553139865398407,42.37348556518555,-36.835541934576966,27.0,-22.704696655273438,51.0,41.51773452758789,0.032055106170371106,0.6816208958625793,0.009068183600902557,3.416100025177002,0.3713880181312561,0.019882451742887497,28.450267791748047,-451.14756237757393,-446.4853311390544,0.0,3.3270986080169678,1.0,0.18379472196102142,0.023882446810603142,79.82756910194396,7.410724639892578,51.0
525.7115384615385,351.4910659790039,-436.38827371012337,28,-0.04180603101849556,2.8505470752716064,28000,0.4935583770275116,0.5160822868347168,44.89864730834961,23.218252399325312,28.0,-24.1448917388916,52.0,44.07661437988281,0.03269941380439557,0.6744765639305115,-0.007124628871679306,3.184039831161499,0.37316787242889404,0.019992783665657043,31.287490844726562,-434.2059261355418,-436.38827371012337,0.0,3.112920045852661,1.0,0.18960869312286377,0.02144388109445572,79.66063069629361,8.502970695495605,52.0
528.3518518518518,365.0039300918579,-410.22665996469686,29,0.03026188537478447,3.6592798233032227,29000,0.5033940672874451,0.49918100237846375,47.11883544921875,-553.3971108340214,29.0,-26.597915649414062,54.0,46.18109130859375,0.032055106170371106,0.6675142049789429,0.14402484893798828,3.3268959522247314,0.3747517466545105,0.020186223089694977,29.9848690032959,-438.3159669872135,-410.22665996469686,0.0,3.2838830947875977,1.0,0.18616415560245514,0.021002616733312607,79.45119931366706,9.721487045288086,54.0
536.9272727272727,379.5599133968353,-398.11725793820676,30,-0.06257108598947525,3.5586469173431396,30000,0.486606240272522,0.5331525206565857,49.51879119873047,23.90919290577206,30.0,-28.789628982543945,55.0,48.548789978027344,0.030804326970036475,0.6639924645423889,-0.034231532365083694,3.4595110416412354,0.3750579357147217,0.019948860630393028,50.61916732788086,-422.90846165744733,-398.11725793820676,0.0,3.3496742248535156,1.0,0.20830343663692474,0.02090136706829071,79.03890516655949,10.678024291992188,55.0
543.8245614035088,393.3558657169342,-404.6664971721621,31,0.09075663238763809,3.153438091278076,31000,0.5219449400901794,0.5038982033729553,51.56608581542969,192.88455016714707,31.0,-29.159852981567383,57.0,50.76360321044922,0.029602352743226958,0.6654500961303711,-0.02160753309726715,3.121678352355957,0.37380102276802063,0.01991831511259079,50.94583511352539,-403.04417095342814,-404.6664971721621,0.0,3.0440328121185303,1.0,0.22184693813323975,0.026122385635972023,78.80904468908605,10.801482200622559,57.0
551.6896551724138,407.9909670352936,-392.9296473377315,32,-0.008058138191699982,3.1278066635131836,32000,0.5299895405769348,0.5590625405311584,53.01287078857422,-186.64044077032062,32.0,-33.32585525512695,58.0,52.05146408081055,0.029602352743226954,0.6590225100517273,0.019146375358104706,3.507917881011963,0.3732589781284332,0.02005704864859581,48.23820495605469,-396.2815543852061,-392.9296473377315,0.0,2.804957151412964,1.0,0.21562770009040833,0.02892901934683323,78.43310902820016,12.137131690979004,58.0
559.2881355932203,422.661954164505,-416.86682060360766,33,0.05508386343717575,5.282550811767578,33000,0.4920659363269806,0.5355987548828125,54.32109069824219,120.27954380521393,33.0,-34.28022766113281,59.0,53.289649963378906,0.028447279136688076,0.6646633148193359,0.12147223949432373,2.7410082817077637,0.3704422414302826,0.020209362730383873,53.51559829711914,-380.6281877733752,-416.86682060360766,0.0,2.8983874320983887,1.0,0.24058565497398376,0.041936375200748444,78.07658029034715,11.601605415344238,59.0
566.6333333333333,437.27095103263855,-406.15763495517245,34,0.0001145675778388977,4.431699275970459,34000,0.5320100784301758,0.5732746124267578,56.253448486328125,153.25385094701224,34.0,-36.42918014526367,60.0,55.32708740234375,0.02901906944733551,0.6594680547714233,-0.035087570548057556,2.996894121170044,0.37008681893348694,0.019982412457466125,60.237369537353516,-364.92577486983436,-406.15763495517245,0.0,3.0827724933624268,1.0,0.21366354823112488,0.04246034845709801,77.75499360226696,12.888883590698242,60.0
552.3064516129032,450.97460746765137,-392.9111848465092,35,0.00019066780805587769,5.248818397521973,35000,0.5201038718223572,0.5137513279914856,57.45973205566406,-829.4065406432692,35.0,-39.05730438232422,62.0,56.54994201660156,0.027886755354071244,0.6553526520729065,0.1478123515844345,3.1547510623931885,0.3695223331451416,0.01988028921186924,36.382476806640625,-378.1966538919325,-392.9111848465092,0.0,3.3993334770202637,1.0,0.26436397433280945,0.0386706218123436,77.60969114543897,14.25211238861084,62.0
559.4126984126984,463.2528202533722,-382.9915455099793,36,0.05770694464445114,5.1818528175354,36000,0.5382041335105896,0.5209723711013794,59.62235641479492,-224.00564659428287,36.0,-40.360042572021484,63.0,58.766475677490234,0.027886755354071244,0.6590268611907959,0.11487392336130142,3.5014357566833496,0.3685225546360016,0.019997073337435722,50.03105545043945,-373.9135703558867,-382.9915455099793,0.0,3.839827537536621,1.0,0.16732430458068848,0.029947783797979355,77.71134556786963,15.030875205993652,63.0
566.296875,477.85296392440796,-408.0430865947351,37,0.0846656858921051,5.968780040740967,37000,0.5423569083213806,0.5234012603759766,61.429466247558594,-378.7798825029805,37.0,-41.412269592285156,64.0,60.55719757080078,0.029602352743226954,0.6609476804733276,0.04763510078191757,4.326700687408447,0.36682987213134766,0.020319556817412376,63.846763610839844,-374.04509230580817,-408.0430865947351,0.0,4.537858009338379,1.0,0.19137531518936157,0.027019323781132698,77.42967563941502,16.085357666015625,64.0
572.9692307692308,492.41603207588196,-410.6901517942474,38,0.14676928520202637,4.608433246612549,38000,0.562570333480835,0.5800252556800842,62.361236572265625,-754.2045078881328,38.0,-43.06978988647461,65.0,61.461524963378906,0.027886755354071244,0.6581168174743652,0.050749197602272034,4.116369247436523,0.3661873936653137,0.020557569339871407,53.63926315307617,-384.04928745271144,-410.6901517942474,0.0,4.3443708419799805,1.0,0.2039208710193634,0.028812769800424576,77.17051745818087,17.381874084472656,65.0
579.439393939394,506.07595801353455,-405.37490412267505,39,0.08747659623622894,4.848850250244141,39000,0.5192311406135559,0.508097767829895,65.14175415039062,-337.43246754118724,39.0,-46.226295471191406,66.0,63.93865966796875,0.029602352743226954,0.6541293263435364,-0.05471885949373245,4.8039751052856445,0.36645275354385376,0.020549098029732704,64.11174011230469,-382.85398437805696,-405.37490412267505,0.0,4.99122428894043,1.0,0.1822836995124817,0.029862836003303528,77.06353044923145,18.68011474609375,66.0
585.7164179104477,520.4565360546112,-395.78571912951855,40,-0.05102396011352539,11.476805686950684,40000,0.5309818983078003,0.5645124912261963,66.21803283691406,325.9224175559076,40.0,-47.041717529296875,67.0,65.33125305175781,0.02901906944733551,0.6524471044540405,0.0749296247959137,4.825242042541504,0.3665739595890045,0.020451288670301437,69.86544036865234,-365.13457432970785,-395.78571912951855,0.0,5.0818352699279785,1.0,0.1922052949666977,0.027472946792840958,76.85560124429453,19.749269485473633,67.0
591.8088235294117,534.4678964614868,-402.02498997697757,41,0.14373859763145447,7.510432243347168,41000,0.49499017000198364,0.5324971675872803,68.12619018554688,-510.7654635011686,41.0,-48.194950103759766,68.0,67.28472900390625,0.02901906944733551,0.6552019119262695,0.016760192811489105,5.113839626312256,0.3665066957473755,0.02039777860045433,49.601036071777344,-368.68654723632886,-402.02498997697757,0.0,5.332189559936523,1.0,0.2224835455417633,0.02138718031346798,76.71181051555342,20.28912353515625,68.0
597.7246376811594,548.261604309082,-417.02502657205974,42,0.006372049450874329,8.672494888305664,42000,0.4910251498222351,0.49604180455207825,69.22686004638672,-205.07440165842905,42.0,-47.786346435546875,69.0,68.28627014160156,0.030197360033365817,0.654001772403717,-0.003440558910369873,5.690324783325195,0.36675381660461426,0.020246507599949837,63.85820388793945,-364.7910199606646,-417.02502657205974,0.0,5.946592330932617,1.0,0.19953948259353638,0.016236592084169388,76.60576569633815,21.1787109375,69.0
603.4714285714285,562.9163188934326,-403.21295309305793,43,0.042207904160022736,7.805662631988525,43000,0.5906078219413757,0.4920410215854645,71.5804443359375,-373.5318928885114,43.0,-49.289024353027344,70.0,70.17243194580078,0.027886755354071244,0.6498307585716248,0.014830008149147034,5.753139019012451,0.367170512676239,0.0202038437128067,69.7713623046875,-364.99429607526565,-403.21295309305793,0.0,6.038474082946777,1.0,0.20981715619564056,0.015775738283991814,76.38790803671915,22.36125946044922,70.0
609.056338028169,575.7738361358643,-395.1846278160998,44,-0.046439919620752335,4.73194694519043,44000,0.49992042779922485,0.5801451802253723,73.29454803466797,-326.7530548091799,44.0,-51.26838302612305,71.0,72.33609008789062,0.028447279136688076,0.6490275859832764,0.10917837172746658,5.896947383880615,0.3659641742706299,0.020441211760044098,52.463043212890625,-364.12517695558194,-395.1846278160998,0.0,6.146815776824951,1.0,0.20023585855960846,0.018293779343366623,76.41889443134995,23.430883407592773,71.0
614.4861111111111,590.4730648994446,-399.63585186498136,45,0.1407260298728943,9.475879669189453,45000,0.48426204919815063,0.48937666416168213,74.99303436279297,83.99225983914936,45.0,-53.146522521972656,72.0,73.4763412475586,0.027886755354071244,0.6494510173797607,-0.03556489571928978,6.578865051269531,0.36624792218208313,0.02036220394074917,86.65119934082031,-354.16701169347675,-399.63585186498136,0.0,6.730833053588867,1.0,0.24112586677074432,0.021456489339470863,76.21008082335362,23.99204444885254,72.0
615.418918918919,604.4790079593658,-401.950334925754,46,0.01265004649758339,5.929883003234863,46000,0.5307809710502625,0.4933914542198181,75.80351257324219,453.05706861287763,46.0,-54.07162094116211,74.0,75.08946228027344,0.028447279136688076,0.6478435397148132,-0.11991312354803085,7.299048900604248,0.366843581199646,0.020209232345223427,88.38834381103516,-336.61866212159947,-401.950334925754,0.0,7.557644844055176,1.0,0.18753038346767426,0.02070949599146843,76.09858968517266,24.837116241455078,74.0
620.5466666666666,615.2417526245117,-389.7787310419401,47,-0.08920586109161377,11.067765235900879,47000,0.5219740867614746,0.5348545908927917,76.76951599121094,133.69153441413215,47.0,-56.13850021362305,75.0,76.0131607055664,0.027886755354071244,0.6458228826522827,0.06456628441810608,7.7557291984558105,0.3677365481853485,0.020068248733878136,88.65733337402344,-326.6120621953073,-389.7787310419401,0.0,8.028504371643066,1.0,0.18861502408981323,0.019009163603186607,76.39273472501885,25.908672332763672,75.0
625.5394736842105,629.9769582748413,-404.52265165504633,48,0.09531336277723312,7.519467830657959,48000,0.5216995477676392,0.515261173248291,77.09303283691406,68.994938124796,48.0,-55.82746887207031,76.0,76.1789321899414,0.02733727610437334,0.647609293460846,0.012310035526752472,8.183363914489746,0.3669249415397644,0.01995178312063217,83.68556213378906,-318.3702496886385,-404.52265165504633,0.0,8.498885154724121,1.0,0.19932326674461365,0.017246242612600327,76.1932628955914,26.481943130493164,76.0
630.4025974025974,643.7789361476898,-400.3448443965395,49,0.1508142352104187,5.911867141723633,49000,0.5275230407714844,0.4906063973903656,78.19646453857422,-229.46176869561486,49.0,-58.29422378540039,77.0,77.00553131103516,0.026798623766663407,0.6452596187591553,0.1286020576953888,8.508142471313477,0.3670254945755005,0.019995294511318207,84.41366577148438,-316.55579089286255,-400.3448443965395,0.0,8.855045318603516,1.0,0.22172443568706512,0.015511885285377502,76.11308362030483,27.806821823120117,77.0
630.3417721518987,657.5059072971344,-383.82966853096354,50,-0.07274853438138962,4.484610557556152,50000,0.5252722501754761,0.548447847366333,79.24195861816406,-51.50586890284497,50.0,-62.70893478393555,79.0,78.4310302734375,0.026798623766663407,0.6421767473220825,0.09274705499410629,9.269922256469727,0.3672678768634796,0.01990896463394165,70.90389251708984,-311.2547924530622,-383.82966853096354,0.0,9.506818771362305,1.0,0.23279602825641632,0.01289813220500946,76.04494415196855,29.16860008239746,79.0
634.9625,671.5469839572906,-375.4893414212189,51,0.08833090960979462,6.493818283081055,51000,0.5417337417602539,0.5203076004981995,79.96548461914062,153.9812263500976,51.0,-63.99766540527344,80.0,79.2813720703125,0.026798623766663407,0.6389930248260498,0.062116533517837524,9.738346099853516,0.36777442693710327,0.019898315891623497,87.86328887939453,-302.13251757456885,-375.4893414212189,0.0,10.140616416931152,1.0,0.20718340575695038,0.010847916826605797,75.94405338471972,30.507143020629883,80.0
631.4320987654321,686.1140189170837,-369.3704116208956,52,0.07192577421665192,9.167427062988281,52000,0.529880166053772,0.5184222459793091,80.40892028808594,708.0832362740674,52.0,-65.35614013671875,81.0,79.60118103027344,0.027886755354071244,0.6355147361755371,0.11434680223464966,10.732415199279785,0.3679102957248688,0.020074138417840004,100.09710693359375,-282.70529153901816,-369.3704116208956,0.0,11.012138366699219,1.0,0.2084696888923645,0.010956032201647758,75.7891524823721,31.808712005615234,81.0
629.4761904761905,700.5363464355469,-345.7583565915232,53,-0.013194411993026733,6.119753837585449,53000,0.6369925737380981,0.6086028814315796,82.41494750976562,80.11401894905849,53.0,-68.79779815673828,84.0,81.17008972167969,0.026798623766663407,0.6319645643234253,-0.05687549337744713,10.851372718811035,0.3681192398071289,0.020171044394373894,89.40290832519531,-275.8596441713186,-345.7583565915232,0.0,10.942657470703125,1.0,0.20130150020122528,0.011464104056358337,75.6563171485297,33.08452606201172,84.0
633.8352941176471,713.8069314956665,-344.78134456659603,54,0.07299727201461792,15.474786758422852,54000,0.5330231785774231,0.5616365671157837,83.4677734375,-181.88100037041139,54.0,-70.67961120605469,85.0,82.79490661621094,0.028447279136688076,0.6310700178146362,0.0964556336402893,10.984115600585938,0.3677699565887451,0.02000260166823864,81.425537109375,-274.11929891574624,-344.78134456659603,0.0,11.34603500366211,1.0,0.19288432598114014,0.010042963549494743,75.65070836010484,34.000728607177734,85.0
638.0930232558139,728.4231634140015,-340.91637756042724,55,0.21094387769699097,11.532029151916504,55000,0.581440269947052,0.5113270282745361,83.96755981445312,458.2173901350685,55.0,-72.57844543457031,86.0,82.95464324951172,0.026798623766663407,0.6288328170776367,0.12170931696891785,12.143275260925293,0.3677443563938141,0.020165275782346725,105.14769744873047,-260.8040863875496,-340.91637756042724,0.0,12.323685646057129,1.0,0.20760951936244965,0.01151232048869133,75.50556155054694,35.23843765258789,86.0
642.2528735632184,740.1097044944763,-335.366368061405,56,0.2660542130470276,9.871710777282715,56000,0.6485633850097656,0.6328673362731934,85.85581970214844,208.2578755875748,56.0,-74.6119155883789,87.0,84.58499908447266,0.026798623766663407,0.6264954805374146,0.1929997205734253,12.23425006866455,0.368408739566803,0.020135877653956413,104.39250183105469,-252.42797992370808,-335.366368061405,0.0,12.457773208618164,1.0,0.22904090583324432,0.010503003373742104,75.66445847139671,36.35600280761719,87.0
