#{"env_id": "Humanoid-v2", "t_start": 1521667872.300159}
r,l,t
2341.078741,508,14573.646729
1111.580735,237,14576.384857
1262.908942,261,14582.288418
542.982583,128,14583.918108
439.351039,102,14585.016506
3004.378391,609,14591.624043
134.722744,30,14592.149101
698.027891,154,14596.641565
266.357507,59,14597.215439
1559.732832,315,14600.548152
1524.470783,325,14604.373668
471.008539,98,14605.45887
358.037043,80,14606.073625
1469.58294,308,14612.041978
719.593914,158,14614.161738
648.102634,141,14615.320058
763.565898,159,14617.421739
2647.181339,557,14628.431909
1359.842782,293,14631.694414
643.536379,149,14633.318891
651.811648,144,14634.467967
1097.703947,223,14639.542058
531.958157,113,14640.639963
595.471711,126,14642.210936
2375.392249,507,14647.620151
1165.216665,246,14653.893155
2887.79599,616,14660.428761
3030.468381,627,14670.857028
1164.909725,242,14673.10464
985.355541,206,14675.718658
994.67398,209,14677.882651
4847.168165,1000,14691.378722
524.988678,106,14694.9708
764.910458,164,14696.614412
706.190607,165,14698.259969
2102.417673,432,14703.072892
638.305217,136,14704.657877
1349.596561,300,14713.063843
286.092891,70,14713.631213
1352.352937,285,14716.836222
823.227094,169,14718.474754
1636.266366,338,14726.100725
728.552175,162,14727.748221
2766.119729,567,14734.217224
4812.705924,1000,14747.346041
2393.454828,505,14756.561291
432.300598,82,14757.149827
437.892621,98,14758.211798
2079.892438,394,14762.510937
2548.063979,518,14772.695856
711.671332,152,14774.319105
1594.437741,343,14777.675199
480.062479,110,14781.801585
3514.037606,733,14789.497818
178.863194,41,14790.020187
253.666749,55,14790.566504
799.933052,166,14795.230125
239.055133,51,14795.76537
725.002045,147,14797.366134
947.45431,195,14799.06119
479.911647,110,14800.618852
2108.670285,426,14804.98652
654.68333,146,14810.607136
1606.92815,333,14814.34988
4246.312853,884,14829.167096
518.149489,102,14830.246278
4852.411004,1000,14846.274577
627.939102,128,14847.84172
615.370632,139,14849.432701
3357.230941,693,14861.220141
845.534904,167,14862.852412
3038.474084,646,14874.091138
1712.431518,362,14877.929954
4798.504252,1000,14895.250212
1095.872863,224,14897.90883
660.342417,138,14899.060559
974.325292,204,14906.693277
3239.065755,664,14914.291134
2216.475232,465,14923.381166
3452.289773,705,14930.957241
1485.9344,317,14937.152432
1112.94704,242,14939.87374
1084.907541,240,14942.574975
1243.46223,253,14948.440131
365.215897,73,14949.475705
210.064543,44,14949.998512
503.485307,117,14951.118844
1322.524314,272,14953.864878
3112.128736,648,14964.885871
1195.52358,254,14967.626092
1540.894441,314,14971.35579
1752.851317,361,14978.624284
355.170838,78,14979.217254
3428.724049,691,14986.83785
1498.911659,324,14993.407568
545.137682,123,14994.530257
691.652412,130,14996.095779
1370.852791,274,14998.817806
795.282097,161,15000.455439
432.014678,101,15001.526064
233.571269,53,15005.267732
369.96266,76,15005.844734
231.098813,50,15006.37831
795.737357,174,15008.504824
950.109714,194,15010.203745
1150.092449,249,15012.923924
601.967941,132,15014.502772
472.920613,104,15017.992338
2990.754241,632,15025.067628
753.340755,143,15026.672426
697.201465,147,15028.283986
354.856193,71,15032.261206
530.23847,115,15033.372138
338.452754,77,15034.396839
459.965315,99,15035.470981
1577.05738,327,15038.788013
643.603134,134,15040.371381
1163.296335,244,15050.357587
867.659719,178,15052.013398
1404.457199,294,15055.248658
439.029594,95,15056.303986
2672.856966,555,15067.081513
1645.709982,340,15070.846527
270.682143,59,15071.394344
392.992702,81,15072.432928
1216.248495,255,15075.135476
536.753233,124,15081.137836
1167.214477,238,15083.352693
407.233346,97,15084.435565
730.961484,147,15086.045261
516.783326,113,15087.152544
473.155753,97,15088.224735
802.581539,187,15090.383057
1790.165412,374,15097.191593
745.293521,148,15098.799767
1632.056646,336,15102.125552
381.784297,81,15103.160888
773.487761,160,15104.805203
2087.492689,439,15113.59193
583.010336,112,15114.676042
255.458668,51,15115.212015
765.538203,164,15116.851268
592.58426,123,15118.414346
697.253577,136,15122.048916
421.00672,92,15122.661033
650.953078,132,15124.238202
405.778961,93,15125.294004
1648.963449,363,15129.134094
268.721924,54,15129.679273
1606.929468,336,15135.956069
536.531316,110,15137.049625
1616.70196,332,15140.802526
591.985317,135,15142.396236
585.573298,126,15143.533131
376.116976,77,15144.557697
4953.566678,1000,15157.804167
2852.915598,574,15166.218965
356.485003,85,15167.267171
481.867298,109,15168.368217
311.713951,68,15168.929549
388.624406,85,15169.975477
653.909675,142,15171.576189
1243.141716,270,15177.160747
458.389368,104,15178.247131
448.616717,104,15179.327358
484.140481,108,15180.878821
1297.846494,276,15183.62898
1939.765139,416,15190.614024
2948.066722,621,15197.631171
320.722718,75,15198.210386
740.135711,160,15204.139545
1091.701863,222,15206.350037
1721.900058,360,15210.143386
680.038245,139,15211.733774
598.855066,135,15213.329347
667.379785,142,15219.187553
4568.073356,942,15229.578185
396.974472,76,15234.576802
3293.348055,690,15242.216478
1968.926139,411,15250.511263
298.349869,69,15251.086219
525.797085,115,15252.64119
733.961346,151,15254.255132
507.420533,112,15255.35295
420.621589,82,15255.945151
284.182126,57,15256.936535
507.783201,110,15258.032066
238.534943,48,15258.56523
1255.824743,239,15264.401902
2694.998182,562,15270.400685
4825.750621,1000,15285.573162
856.755396,178,15287.2386
509.756799,107,15288.32965
645.916765,138,15294.284394
696.70439,143,15295.890092
589.571863,124,15297.455125
929.941416,202,15299.649735
606.960905,124,15300.765577
1760.120036,359,15308.832192
402.962036,80,15309.884262
625.833141,128,15311.004957
680.272865,141,15312.598222
365.416666,70,15313.616402
409.660173,83,15314.205562
715.729153,150,15315.8343
793.845594,170,15317.945165
1297.595782,279,15323.749529
1255.003886,270,15326.956721
783.902455,164,15328.59628
750.992668,156,15330.238069
354.022096,78,15331.277994
2329.60836,481,15341.688661
666.839756,141,15343.305552
734.155624,153,15344.93814
1389.56851,296,15348.170539
939.064626,196,15354.911952
1045.102786,212,15357.075654
1832.452275,368,15361.316171
1106.975253,226,15363.515984
3016.400678,606,15373.472802
1325.703646,275,15376.672369
748.611316,149,15378.267979
1295.212867,262,15383.959637
2604.824533,535,15389.845112
1374.093504,296,15395.757341
619.836134,136,15396.884248
910.439902,201,15399.056628
693.26176,148,15400.641124
959.380151,204,15402.774936
398.053902,79,15403.797665
3190.588853,653,15415.050066
288.92179,59,15415.59384
444.533122,88,15416.643211
303.63048,71,15417.21276
1775.003211,362,15425.092303
448.664802,95,15425.702744
235.402497,50,15426.237147
448.647476,101,15427.770608
922.372749,185,15429.433022
2123.617009,433,15434.266647
485.481122,102,15438.833808
1085.02304,228,15441.047978
413.298908,81,15442.092163
880.343364,182,15444.215335
758.748608,160,15445.852806
710.682472,143,15447.465884
556.491018,126,15448.582784
466.947855,90,15453.064734
891.698643,189,15455.193559
609.54577,132,15456.785167
697.4227,147,15457.953697
750.783671,152,15460.02796
194.988384,42,15460.100137
837.000211,171,15462.225064
914.081132,203,15468.206615
768.166233,162,15469.827116
665.668654,144,15471.421916
1103.861508,238,15474.09445
514.22751,106,15475.180646
1018.727283,209,15477.341354
591.944738,120,15481.683324
794.049733,161,15483.759554
749.817222,149,15485.375926
580.235778,126,15486.490176
2722.889105,563,15495.674298
507.152955,109,15497.226424
677.292125,148,15498.847003
957.795703,212,15501.02194
752.286967,169,15502.684098
503.084125,111,15503.781746
601.850108,131,15505.37106
256.305009,57,15505.915245
801.709343,175,15510.647743
666.146926,152,15512.286711
531.838531,105,15513.373838
1800.08081,387,15517.720031
562.405633,119,15518.835416
724.781182,148,15523.194354
1831.251254,366,15526.993599
538.263127,108,15528.085808
504.607025,111,15529.644784
2649.898234,554,15539.374613
4159.101198,858,15553.367585
4138.248022,829,15562.090037
2763.067394,574,15571.510511
597.360273,126,15572.661583
419.022969,96,15573.774692
1239.680484,239,15576.489078
1106.791848,235,15581.576404
783.972852,155,15583.230182
494.258243,107,15584.336123
2343.397144,479,15589.877054
489.91365,94,15590.527687
1192.819796,251,15596.888152
319.61173,68,15597.908856
4758.405965,995,15613.569876
672.034734,138,15615.159543
429.83087,82,15615.762327
670.480458,147,15617.381504
894.906363,187,15619.49111
2553.245253,526,15630.706725
584.958577,127,15632.276113
557.203484,111,15633.378397
475.707742,96,15634.443413
557.398058,121,15635.554599
773.63064,175,15640.826406
732.338159,157,15642.46521
454.471094,98,15643.533883
2962.958417,610,15650.030854
1113.772754,231,15656.720676
2562.977927,538,15662.681639
4129.694079,842,15675.114248
852.751981,185,15677.236315
1535.408334,311,15680.480473
859.635181,187,15686.182539
727.08855,145,15687.780885
577.234733,120,15688.905356
1125.628951,242,15691.590331
954.300942,206,15693.751926
526.205818,108,15698.524897
780.51412,170,15700.189911
4824.915159,1000,15714.208965
1904.184658,393,15718.523649
894.537108,192,15720.676226
664.196095,130,15721.798742
2771.74318,569,15734.344191
2914.848922,597,15743.973768
835.999084,174,15745.627733
1361.399076,288,15748.867359
1941.634915,397,15753.204153
1613.175188,324,15760.646045
929.618538,191,15762.780152
1079.268741,233,15765.456445
396.655277,81,15766.040367
629.880682,141,15767.629172
1437.545483,292,15774.181971
3316.035435,678,15781.702855
527.523784,112,15782.794441
408.954635,82,15786.900073
431.783746,88,15787.948012
676.478788,143,15789.54768
1052.630618,231,15792.188354
697.460972,140,15793.329103
383.734113,75,15794.359912
1097.239064,229,15797.00375
350.542483,77,15800.986279
3812.77244,791,15809.655974
830.642867,177,15811.327301
1149.136394,250,15817.802372
617.744418,134,15819.399565
1098.668222,238,15822.091572
1797.61194,380,15825.917741
845.571979,179,15830.992605
586.513224,122,15832.546525
533.165551,111,15833.640062
2523.753964,534,15839.140496
458.645289,92,15845.68217
452.18664,93,15846.739114
2379.373488,501,15852.201098
4636.172034,960,15866.519405
1852.299913,386,15870.871904
3746.378097,783,15885.515226
2981.426469,610,15895.12055
2680.710019,566,15901.122969
568.012953,110,15905.32669
321.870259,66,15906.340245
841.914904,176,15908.000631
4782.956602,992,15922.810729
449.566837,86,15923.86577
1193.738398,254,15926.610419
688.788114,137,15928.206288
320.945261,69,15928.77925
443.839416,95,15929.857555
528.339694,99,15934.132987
663.356827,126,15935.252723
3728.053901,769,15943.833111
631.11147,133,15950.641902
1066.252612,229,15953.271769
748.8957,157,15954.896679
3986.188539,814,15966.94399
4421.229879,917,15981.745898
433.597486,88,15982.80469
4886.546467,1000,15999.230614
2321.448515,481,16004.1674
1387.585741,285,16012.443922
2481.89107,503,16017.851526
528.850471,109,16018.940924
3550.53195,734,16032.859177
491.249183,98,16033.934734
861.757175,181,16035.600789
485.288472,97,16036.673445
866.954384,177,16038.788342
1244.494477,253,16048.158259
1320.983015,271,16050.899389
2241.502097,468,16056.267218
1091.540384,236,16062.571354
675.827465,135,16064.144433
1222.043896,246,16066.821423
1263.928706,262,16069.514871
2284.020181,455,16078.241671
688.08061,145,16079.846086
509.393835,116,16081.401817
1443.344255,294,16084.170789
4819.08515,1000,16098.814936
1659.43848,354,16105.475152
379.389599,87,16106.072955
1717.286169,355,16109.864444
300.491444,62,16110.86457
975.670966,208,16113.030145
1254.161802,278,16118.890513
835.202726,184,16121.049093
1024.697387,226,16123.703768
1805.055049,381,16127.580003
2392.877282,498,16140.432301
2769.891676,587,16151.247351
2241.747723,475,16156.199642
4784.739418,1000,16172.960543
1087.608749,229,16175.629029
1908.126442,394,16185.279785
490.877151,108,16186.381238
1632.123541,346,16190.191773
1353.622231,284,16193.419948
392.979371,77,16193.998741
649.776437,144,16197.997822
1275.170694,266,16200.742125
2036.040424,435,16205.645158
743.503681,158,16207.313761
462.757171,90,16212.347976
1253.915072,272,16215.067371
2384.573905,506,16220.945723
577.521801,128,16222.079429
454.066654,100,16226.430641
1445.840542,303,16229.665108
703.206099,147,16231.275299
599.193498,122,16232.834198
4776.116772,1000,16248.220721
1463.060371,304,16251.482095
1289.834811,282,16258.670628
2152.203629,451,16263.546389
804.874583,165,16265.644639
320.921229,75,16266.225565
1556.928333,317,16273.744398
503.450763,106,16275.281524
3462.526838,709,16286.664668
351.388607,71,16287.234988
862.464852,187,16289.375623
1326.924227,280,16292.59923
3290.945939,684,16302.384851
956.042501,201,16304.538563
580.570379,126,16306.101768
4827.340835,1000,16321.548242
387.424443,77,16322.118182
408.386156,80,16323.155869
1204.811741,259,16325.869966
938.125651,192,16332.567557
2947.238156,630,16339.159421
619.828404,132,16340.737405
1174.775671,237,16345.760645
585.767575,132,16347.338856
344.180421,70,16347.912265
546.025207,108,16348.99517
461.363495,89,16350.059153
441.249597,86,16351.108042
949.837631,206,16353.283763
318.693991,62,16353.847182
443.384767,82,16356.897488
305.117922,60,16357.461556
477.677867,85,16358.065608
1063.07894,215,16360.698308
527.617833,119,16361.821791
167.893365,35,16362.333234
4412.374348,893,16377.218663
1839.140452,381,16381.073859
3518.158151,718,16394.811485
1201.724282,249,16397.523285
1267.575993,268,16404.492203
945.868962,211,16406.682792
448.208412,98,16407.75562
240.594167,50,16408.294658
928.103696,200,16410.476196
528.514922,103,16411.56169
969.159803,204,16413.730912
359.083374,77,16414.761659
2743.201507,575,16424.221324
470.011106,100,16425.294582
901.365947,187,16427.41534
1521.404174,331,16434.804595
1111.651073,223,16437.001716
435.792118,87,16438.054705
404.201429,83,16439.09228
338.939344,72,16439.670486
479.617425,98,16440.743496
637.517592,123,16441.85466
396.714893,88,16442.896822
599.332335,126,16448.204143
826.160823,174,16449.852579
520.72798,112,16450.964692
1892.964169,398,16455.297288
1611.607243,335,16463.340874
1476.930361,307,16466.627733
990.075794,213,16469.267935
1291.296972,268,16471.993057
450.239781,96,16473.049138
369.05099,76,16475.904615
701.591478,152,16477.531048
1361.039668,277,16480.70715
279.610424,60,16481.253875
451.40484,96,16482.315871
656.123462,134,16483.894868
636.253722,140,16485.484704
3076.510094,633,16495.296135
377.565529,86,16496.342818
1198.74803,261,16499.070011
1694.895988,349,16505.284983
1108.605143,239,16507.985291
497.237781,110,16509.078958
736.425817,150,16510.690694
806.665936,172,16512.795703
374.052305,76,16513.388113
681.663226,146,16518.349399
947.167671,204,16520.520087
1430.437197,300,16523.75352
2247.640882,453,16531.122517
581.083556,123,16532.736708
669.85057,147,16533.922989
121.512944,27,16534.415911
515.698972,100,16535.514884
303.406842,61,16536.087181
325.332506,66,16537.111367
701.645564,156,16538.737292
1057.620738,222,16540.94435
426.011968,81,16544.238099
349.976614,66,16544.823378
709.247623,142,16546.455403
700.509123,143,16548.108401
1062.327306,215,16550.316611
456.652926,96,16551.394657
2382.314666,476,16560.188836
1331.327834,286,16563.044764
655.126907,123,16564.638632
453.802564,90,16565.281252
358.903856,69,16566.323261
941.600541,189,16568.501955
598.882834,137,16572.140849
366.165499,74,16573.190686
302.733062,58,16573.761812
667.610889,145,16575.396096
303.507447,65,16575.985818
886.468269,193,16578.207034
4919.274476,1000,16591.837109
308.2516,67,16592.40742
429.82055,82,16593.471001
329.636996,66,16594.056841
386.929376,79,16595.124893
652.97186,141,16600.959639
870.040506,189,16603.147275
273.013271,63,16603.700166
478.752817,107,16604.824536
305.806253,69,16605.392442
911.813999,177,16607.525191
379.983011,73,16608.120888
1313.180926,280,16615.277074
2858.282395,597,16621.904142
875.053114,166,16623.557424
2122.545848,447,16631.488729
593.549005,129,16633.118826
846.767238,178,16634.832651
859.584247,182,16636.998814
1252.026876,259,16639.781537
1066.327213,231,16646.070186
589.834302,125,16647.212762
486.133933,110,16648.322179
591.500064,130,16649.942277
1228.972936,259,16652.726791
1582.809782,326,16659.051253
1449.691862,287,16661.86397
640.915277,132,16663.46026
1309.378634,292,16666.794168
796.184872,185,16672.238174
384.776521,91,16672.846005
219.150298,52,16673.831092
1790.155557,374,16677.652438
157.207269,32,16678.160213
300.093373,70,16678.73486
1375.6938,291,16681.969363
1076.822929,218,16686.569003
135.399657,29,16687.073622
490.033608,98,16688.153075
2448.468699,493,16693.57624
664.206364,137,16694.718254
4854.708836,1000,16708.219976
317.44597,75,16713.082611
701.919194,135,16714.68695
1199.814158,250,16717.473952
702.168809,145,16718.65812
793.554181,170,16720.82725
1283.727879,275,16723.648314
1759.009142,357,16733.498736
2183.212304,462,16739.01772
4797.762217,1000,16753.456792
378.86547,86,16754.082242
4026.850684,833,16766.90374
2504.675555,525,16776.504533
545.124355,119,16777.633221
1106.085811,228,16780.333863
1553.066178,333,16783.694639
2248.896298,468,16794.945447
4875.310493,1000,16810.438768
777.610425,156,16812.05828
2010.937978,410,16816.395596
1041.284891,209,16821.793982
1401.28035,295,16825.046775
840.647247,187,16827.172927
1957.019588,389,16834.174076
650.877341,135,16835.766102
814.945949,172,16837.879447
2117.278528,439,16842.274816
496.192934,107,16843.813631
694.223004,151,16849.038688
1251.329653,251,16851.792101
3083.642272,653,16858.791308
4825.303606,1000,16875.486373
112.210016,25,16875.528524
120.998255,27,16879.730703
774.443859,168,16881.415442
113.265648,25,16881.903808
1653.155951,355,16885.772745
1527.020098,305,16889.038132
466.221934,105,16890.117064
2604.653936,535,16899.513053
1290.523652,273,16902.269192
372.868545,82,16903.317956
382.796621,84,16903.915401
1993.812144,428,16912.024818
1029.638271,207,16914.204055
503.095012,117,16915.309438
270.576232,58,16916.311423
727.704019,153,16917.936259
1320.129043,274,16924.027916
236.029989,51,16924.567448
180.587093,38,16925.081192
261.16172,55,16925.626261
253.521209,56,16926.171782
248.622652,53,16926.713647
1150.803758,244,16929.426823
327.401038,72,16930.007135
2075.235839,414,16937.378924
324.38165,70,16937.955039
432.021824,91,16939.014382
2536.279102,506,16944.482268
1113.11124,232,16952.109046
841.620721,173,16953.790321
583.667357,124,16955.378926
2020.366649,415,16959.778791
821.28524,174,16961.442875
992.785365,204,16966.687601
1092.904385,231,16968.914738
652.759365,140,16970.531509
1114.259421,236,16973.233967
412.648127,91,16973.85029
164.787081,39,16974.369237
1594.083343,339,16980.426085
221.995582,51,16980.963036
683.473212,144,16982.587956
1288.882211,268,16985.30507
1259.082799,268,16988.476147
2589.114882,534,16998.088922
1047.894489,220,17000.73592
992.953735,217,17002.95683
601.50137,133,17008.123884
1667.993827,342,17011.885728
365.377307,82,17012.476331
229.962109,42,17012.99892
425.811351,92,17014.045774
1202.425857,258,17016.759051
732.843066,160,17021.116606
734.231711,155,17022.752207
3111.767491,627,17029.809978
3391.469259,686,17040.272479
1263.875474,261,17042.991259
487.960563,105,17044.069898
962.066803,204,17049.11099
1252.940377,259,17051.819905
444.838565,80,17052.857853
432.510187,89,17053.904982
526.131551,111,17054.997362
427.229074,91,17056.053217
802.234928,169,17057.701563
842.404319,175,17063.581185
1365.819974,286,17066.800614
464.432418,102,17067.877602
3821.115746,806,17079.820015
874.75883,190,17081.968118
733.592732,143,17083.571326
373.001847,75,17084.59839
2034.512709,420,17092.989079
777.087858,158,17094.62631
922.029151,197,17096.81035
3085.774651,627,17110.578296
2978.226468,597,17117.075415
348.315183,78,17117.662904
697.947828,150,17119.274571
1269.809011,273,17127.628706
195.708797,45,17127.701103
560.725896,115,17129.261293
2100.294386,425,17133.611059
1158.798264,235,17136.274121
1153.455104,242,17142.107417
528.099255,106,17143.187831
355.205639,84,17144.237286
2023.280351,412,17148.592488
2869.027479,594,17158.159095
1916.740377,405,17162.551481
160.953635,36,17163.064648
764.367231,150,17166.999751
843.497166,168,17168.6374
327.003792,71,17169.209737
137.62044,31,17169.719036
512.75795,116,17170.837843
1373.324452,280,17174.05343
1905.811645,406,17181.969412
2237.181228,461,17186.919367
946.396526,199,17189.069295
1127.442077,236,17191.750158
2213.214989,447,17201.574768
742.547828,155,17203.209387
673.252157,142,17204.819193
4940.503136,1000,17222.01283
444.082399,91,17223.068681
2834.681546,576,17232.735236
3104.005083,660,17243.188432
957.846879,202,17245.358042
371.235553,80,17246.39433
318.837004,69,17246.963119
1609.14189,338,17250.768406
2548.333002,512,17260.66884
551.747993,115,17262.223399
1829.32558,384,17266.089625
526.708662,117,17267.651009
968.760022,200,17272.999747
826.562131,172,17274.667696
963.195527,194,17276.808385
312.868791,67,17277.384533
543.934279,108,17278.488578
424.308163,93,17279.566342
416.306724,90,17280.625135
383.77759,80,17281.667338
311.011609,68,17282.230767
923.836568,197,17288.617609
2696.897865,557,17294.592731
693.69654,154,17296.216718
1578.286572,328,17305.016847
2023.928145,418,17309.419833
4934.410609,996,17325.852571
1579.199028,319,17329.123723
1083.377763,221,17335.249224
913.615578,185,17337.371949
918.468335,198,17339.523143
354.940099,76,17340.101304
1212.277549,244,17342.782416
227.710711,48,17343.314742
3579.197173,742,17353.653788
414.982714,87,17354.263182
621.194173,131,17355.826369
2751.350785,534,17365.16797
580.860328,133,17366.302715
222.307168,51,17366.84252
1050.372071,217,17369.482957
2016.252265,403,17377.174659
2701.283647,546,17383.119226
368.055275,83,17383.719048
1486.594633,299,17390.371812
183.081393,42,17390.896136
419.608101,87,17391.942218
1225.518207,248,17394.628636
229.989805,50,17395.162389
753.709824,164,17396.792115
719.771661,144,17398.393088
343.847393,75,17399.417726
541.038598,112,17403.965376
700.344572,143,17405.567306
779.68653,155,17407.193392
3652.386481,740,17418.193048
450.456127,94,17418.819712
275.796504,59,17419.81469
872.77071,174,17421.473773
400.466579,80,17422.516362
254.613347,54,17423.059732
791.944635,161,17424.705151
532.268411,110,17425.788168
854.969691,172,17427.88042
226.5927,49,17431.864094
947.294186,198,17434.027843
771.808336,156,17435.633045
461.148246,100,17436.717542
1834.452103,373,17440.530253
531.381863,115,17442.081971
833.517639,169,17446.265168
394.86783,84,17447.305248
963.28393,214,17449.499673
726.929902,153,17451.121412
1896.003323,399,17455.457864
190.070181,43,17458.697142
964.403675,196,17460.834767
412.693949,95,17461.9029
405.461978,85,17462.497958
1127.718284,237,17465.170064
645.590488,126,17466.741094
334.966789,71,17467.307978
2284.05419,459,17474.624838
168.782635,38,17475.135749
484.596099,109,17476.237819
526.249575,121,17477.358062
658.630097,144,17478.987093
576.582446,121,17480.563834
4277.369235,874,17492.309239
1245.767017,272,17495.49598
301.23635,69,17498.648448
1984.742275,404,17503.012092
701.397078,142,17504.612601
3290.682328,684,17514.818081
187.109604,41,17515.341571
4945.164306,1000,17529.971229
339.645562,69,17530.540833
1016.341802,198,17532.69225
1039.992465,214,17534.87149
393.636213,94,17535.939567
371.842707,76,17536.975074
1214.583603,249,17543.230659
2203.967991,454,17548.144365
3542.960311,703,17558.527403
407.503204,88,17559.125975
316.001756,66,17560.130857
287.247832,64,17560.686781
616.717495,128,17562.253798
676.937234,163,17563.901478
596.101178,123,17565.01842
1278.042196,249,17571.447567
1715.323853,347,17575.215879
1841.109579,376,17579.539723
473.762503,102,17583.030107
398.038721,84,17583.621766
278.763867,60,17584.620052
378.491414,85,17585.213746
257.958053,56,17585.76082
270.983528,60,17586.764885
381.244605,87,17587.367248
499.874503,104,17588.446601
350.956969,75,17589.470938
774.946535,172,17591.141012
270.865883,60,17592.138069
362.744623,76,17592.711095
404.559868,85,17596.338268
521.843309,105,17597.414622
632.33795,129,17598.978122
471.297425,95,17599.604081
1031.27889,214,17602.246976
362.327046,74,17602.821775
292.741668,68,17603.837564
414.305805,89,17604.434337
391.554713,82,17605.469773
334.679969,72,17606.037184
2148.402413,418,17613.643171
545.865341,106,17614.721391
206.991446,46,17615.248435
1515.814715,315,17618.549315
273.000015,59,17619.101952
557.919483,114,17624.428016
461.66434,101,17625.49675
1722.185794,342,17628.787126
882.038471,190,17630.913095
351.272524,70,17631.93766
634.080005,125,17633.05306
671.952197,133,17637.198713
544.846691,114,17638.296901
335.75369,72,17639.321227
258.563424,55,17639.866123
604.202955,117,17640.972
451.789056,104,17642.047157
957.211203,189,17644.181725
2915.012153,590,17654.400757
2141.50333,433,17658.812999
407.198395,93,17659.876209
749.443943,148,17661.483862
655.292541,135,17666.642618
1353.058382,266,17669.353225
975.689968,201,17671.493146
1064.913138,229,17674.16158
744.117984,156,17675.781507
4848.753595,1000,17690.628531
1395.570654,281,17696.737034
971.591399,199,17698.897414
1866.221186,393,17703.177165
557.705169,118,17704.734373
673.556908,143,17709.339648
745.920986,168,17710.989641
1383.14766,284,17714.189793
502.351879,112,17715.29727
1767.918927,375,17719.148896
467.564112,92,17724.647079
879.098203,184,17726.770436
825.526739,176,17728.430715
628.006482,126,17730.011442
483.070752,106,17731.093198
836.108248,173,17732.744711
1553.30899,329,17741.170036
812.694943,167,17742.818619
1198.015419,236,17745.490337
727.025971,153,17747.125382
1730.09156,361,17754.971138
971.832997,211,17757.627799
787.190447,158,17759.307868
978.73729,193,17761.491134
4907.869575,1000,17775.531348
414.985437,87,17776.152184
836.880582,171,17778.305061
2573.666836,532,17787.25262
334.559749,75,17788.307567
508.354186,100,17789.398572
556.002337,131,17791.021381
941.505074,196,17792.750098
456.668268,100,17799.053394
930.708898,197,17801.229739
433.778807,94,17802.323586
687.726213,147,17803.934605
541.650282,110,17805.030651
546.427139,114,17806.58805
4866.537305,989,17819.906959
238.715149,57,17820.914403
181.043812,43,17820.989248
476.174726,107,17822.556698
523.812992,110,17826.336363
366.256605,80,17826.92916
818.195373,174,17829.050666
521.659748,105,17830.126826
225.445373,49,17830.663062
580.237982,120,17831.785597
566.344015,114,17833.33106
517.192782,112,17834.424101
1254.818188,252,17841.043223
909.397921,183,17843.179616
432.881133,100,17844.253442
1163.507132,240,17846.485281
434.73642,97,17847.563119
4067.575736,824,17860.580599
712.783077,162,17862.23251
718.871341,147,17863.833859
463.028009,93,17864.889917
337.727752,76,17865.480872
357.110263,82,17869.328194
426.158286,99,17870.410056
452.707221,100,17871.487194
360.641005,78,17872.525207
632.997766,143,17873.667012
491.389602,110,17875.198013
373.503189,77,17875.770247
1695.199275,354,17879.523643
533.810968,113,17883.085798
350.92131,76,17884.110064
306.7252,65,17884.669256
847.805868,172,17886.759099
419.810342,92,17887.809036
1338.603718,281,17890.560748
382.558844,83,17891.609948
705.752909,150,17898.037179
4805.671744,1000,17913.607676
384.729952,80,17914.204107
823.982231,161,17916.297243
706.578988,138,17917.44026
506.854418,102,17918.515618
573.491662,125,17920.094921
816.405986,181,17922.226296
1000.361503,221,17926.744433
562.931918,114,17927.844586
288.604155,65,17928.865005
193.935498,43,17928.936819
3963.094658,841,17941.030699
2251.84796,469,17946.408391
4849.60961,1000,17960.250909
4802.043484,1000,17974.20352
544.09668,113,17975.323335
583.63369,125,17976.45078
997.36499,196,17978.605164
564.254839,126,17982.954598
717.45204,156,17984.586928
274.519932,60,17985.144
1445.515428,311,17988.467638
497.480641,107,17990.013038
448.867297,92,17990.618212
4891.70198,1000,18004.252548
2004.820287,407,18014.574229
3620.910229,752,18026.028718
681.421802,141,18027.189399
520.664452,122,18028.754586
901.726066,179,18030.428939
1338.092776,285,18033.67787
1519.947279,315,18041.377909
520.30618,119,18042.941805
1434.223338,308,18046.232273
505.486041,106,18047.321954
516.870795,110,18048.418909
2370.291967,478,18059.018327
941.241668,201,18061.190328
350.984633,78,18061.781324
1623.639466,332,18065.523
486.557729,104,18066.604167
728.974332,153,18071.264685
288.541559,71,18072.296718
276.940018,63,18072.856952
369.35409,83,18073.909784
281.536718,65,18074.478793
624.579285,131,18075.602141
2162.943145,445,18080.48597
206.472564,46,18081.009205
416.610821,99,18084.968719
347.818395,70,18085.991683
378.796788,87,18086.604078
428.439992,93,18087.67579
275.869732,63,18088.242324
1083.458978,215,18090.880032
896.89331,182,18092.555579
200.430041,44,18093.082203
1015.200959,207,18095.2641
1264.265687,268,18101.029216
446.267844,102,18102.10531
381.224552,81,18102.697612
840.490754,168,18104.790605
195.779083,46,18105.31557
688.131118,137,18106.462136
516.457721,109,18108.007845
642.044171,144,18112.392089
1281.832665,260,18115.090508
1655.24036,353,18118.881667
308.63196,69,18119.450294
444.648943,96,18120.518687
432.642271,92,18121.576973
356.564267,80,18125.511259
3326.909642,672,18132.525575
468.882026,98,18133.588843
479.001954,110,18134.682826
2614.41805,541,18143.462809
925.667932,189,18145.589278
912.025951,189,18147.722797
