#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
320.366179,78,410.334435
278.296198,71,421.292788
262.111443,64,421.376448
271.220405,72,421.474272
282.499895,74,421.574489
267.849171,70,421.668718
248.299512,60,432.549036
224.760882,53,432.618625
256.822948,60,432.696281
258.289681,60,432.773531
219.593772,53,432.8427
309.98483,67,443.73087
320.136134,73,443.834234
380.73122,84,443.945182
386.530813,84,444.066479
585.782253,122,444.240333
360.143084,80,455.21004
386.063098,78,455.313226
476.007842,101,455.453069
445.470003,93,455.579492
336.079881,74,455.684195
272.101904,60,466.587718
270.269572,65,466.674525
373.523826,89,466.795442
251.991103,60,466.874657
330.709347,80,466.984261
393.577285,81,478.019066
607.005798,119,478.195453
519.498112,104,478.347646
363.82571,76,478.450641
381.793335,78,478.563275
162.303941,35,489.461312
379.840128,84,489.573419
319.674526,73,489.672288
381.768152,87,489.793387
367.745674,84,489.907921
263.093859,62,500.811153
268.395192,61,500.888732
281.900948,70,500.978273
274.212962,69,501.067275
299.997916,71,501.157875
381.603453,79,512.140692
468.612387,105,512.287411
453.211314,102,512.424607
378.646922,78,512.524595
417.708121,86,512.638324
351.264897,80,523.515735
344.594073,81,523.622977
293.055991,64,523.707718
314.620949,70,523.804389
307.804787,74,523.902313
378.674588,80,534.809637
342.852542,74,534.904106
432.816441,91,535.021948
389.798608,84,535.131394
233.387456,52,535.19668
463.9223,90,546.192255
512.080789,117,546.35303
440.629799,86,546.477025
428.63049,83,546.594079
355.754383,70,546.693891
615.458735,131,557.66734
423.248787,83,557.783718
448.458354,88,557.906885
580.272993,113,558.066936
402.468655,80,558.178324
407.989329,81,569.147251
569.636625,113,569.305288
399.725942,77,569.410431
482.523352,116,569.566547
462.530956,105,569.704576
396.826986,92,580.67554
347.19275,83,580.790443
326.036311,78,580.901304
427.653872,99,581.038592
664.445691,133,581.23297
303.571108,58,592.124368
437.898196,79,592.226806
334.723215,62,592.302854
431.741418,77,592.400074
302.84977,58,592.470825
312.632759,65,603.360507
434.416079,83,603.468778
304.821927,61,603.545441
265.543859,58,603.616996
271.293002,59,603.688202
303.30654,61,614.664507
299.670487,62,614.749486
277.621948,57,614.827163
321.954045,67,614.918244
266.34665,55,614.993143
654.377499,141,626.037664
413.587785,82,626.158208
439.703304,86,626.283499
475.189679,104,626.421467
490.677724,97,626.561325
330.526973,65,637.513703
445.838185,86,637.640265
364.252214,70,637.738963
392.305386,78,637.848532
353.413802,69,637.944063
234.38127,54,648.902644
274.666704,63,648.98422
313.371831,64,649.067548
337.348074,66,649.156317
242.390414,54,649.228835
333.366637,70,660.228661
395.249664,90,660.343319
269.560067,57,660.418641
405.163729,93,660.537051
374.969428,78,660.648788
287.583355,67,671.581197
296.925966,63,671.665689
410.878786,83,671.780037
213.736465,47,671.837179
297.464151,61,671.916619
341.165793,78,682.867611
271.563652,57,682.941355
257.993091,54,683.012477
382.287377,81,683.124526
487.265834,100,683.27023
237.740501,51,694.232831
345.434408,74,694.335657
320.280563,70,694.43335
247.863021,54,694.50633
248.954741,54,694.581269
439.366147,92,705.59572
260.307782,57,705.670995
262.42365,57,705.746569
259.889572,58,705.828563
275.242304,62,705.910581
315.039888,73,716.876532
346.268312,72,716.976529
321.558971,75,717.078732
376.769642,83,717.188796
342.441824,75,717.286232
329.446149,78,728.326215
392.905862,91,728.448635
351.567133,84,728.566319
368.279839,87,728.686623
404.50441,90,728.811289
341.553626,67,739.792054
397.077958,79,739.895055
311.003533,63,739.975671
465.642598,90,740.100691
718.478187,154,740.327081
238.386344,60,751.25643
213.275061,52,751.321201
253.978249,63,751.40293
227.37895,57,751.474747
183.07838,44,751.528433
389.011681,86,762.512846
513.084579,112,762.679784
373.541428,82,762.791664
339.291306,67,762.875142
456.975601,87,762.992126
409.523339,82,773.941106
405.96628,80,774.050104
388.010795,90,774.175664
427.634635,99,774.310621
437.256661,89,774.430115
524.264614,115,785.523242
445.246867,91,785.655682
520.008444,111,785.818781
511.063076,105,785.973234
407.65663,83,786.087727
417.015954,92,797.081843
423.104496,89,797.205919
396.738386,80,797.31153
477.314034,95,797.441162
495.081097,102,797.581497
141.589719,31,808.416023
179.707857,41,808.465564
287.168202,64,808.544591
400.722868,90,808.660752
428.663191,96,808.783633
304.982025,73,819.696918
281.463778,60,819.770747
523.270656,116,819.930586
524.98154,117,820.088396
340.791934,70,820.178504
510.113387,108,831.206482
467.145529,98,831.336138
294.273937,65,831.417452
496.244481,104,831.553688
388.134716,81,831.658274
336.560467,67,842.637403
380.106107,75,842.734445
300.106328,59,842.81338
358.7257,68,842.90624
358.507702,69,842.995735
200.004938,39,853.926361
201.374757,39,853.977004
188.060473,37,854.024805
193.628442,36,854.070827
192.018034,37,854.118669
327.128897,82,865.097593
383.704908,89,865.220714
415.144999,97,865.351475
320.244327,78,865.454269
347.499128,85,865.567685
295.484907,68,876.535489
417.753529,97,876.668141
281.595648,69,876.758863
266.976709,65,876.845403
380.673519,92,876.969687
419.487165,93,888.043075
494.715385,115,888.205712
426.328768,97,888.347827
420.978001,93,888.478359
333.889595,77,888.587711
403.764806,82,899.579311
464.089069,88,899.694093
378.013094,71,899.785562
363.91676,70,899.875518
614.116202,132,900.064975
396.00818,79,911.059001
584.256968,114,911.214095
519.47182,117,911.368932
498.949883,113,911.516563
407.328503,79,911.619399
476.026503,105,922.69508
363.82542,81,922.814659
505.813705,103,922.958745
379.325327,83,923.081279
393.595752,88,923.208621
527.35368,101,934.242849
413.424538,90,934.369236
317.135927,62,934.45134
599.883918,116,934.610009
436.910927,95,934.737854
422.863889,90,945.788432
525.803481,115,945.944187
760.138628,152,946.167917
479.873938,99,946.303311
417.243174,95,946.43575
368.840947,86,957.461561
350.980168,82,957.577437
344.246988,81,957.693186
325.654646,78,957.805093
309.833993,73,957.907189
591.18341,118,968.981138
454.403663,102,969.125657
540.626169,109,969.277513
402.453643,81,969.384546
541.039947,119,969.546107
347.810283,73,980.538599
390.280358,85,980.650386
381.404104,80,980.759884
377.035567,85,980.874915
228.034084,49,980.935477
231.769786,57,991.917226
219.251003,53,991.98892
227.312131,54,992.059435
236.132587,57,992.135138
228.438525,56,992.209225
273.724519,55,1003.186547
253.685747,51,1003.24958
269.812308,56,1003.317678
270.933811,56,1003.38572
257.084691,52,1003.449903
415.280265,88,1014.525263
331.414726,67,1014.612502
260.866735,53,1014.677293
251.168971,53,1014.742717
431.089176,86,1014.852234
455.179784,89,1025.91264
487.028713,109,1026.063725
611.594837,133,1026.248982
310.789251,64,1026.340503
594.512341,118,1026.509311
266.305093,65,1037.529495
308.155137,69,1037.623619
314.07314,76,1037.724954
271.688057,66,1037.809022
303.283638,69,1037.899536
395.184012,95,1048.981315
356.065859,88,1049.096643
478.352949,106,1049.238008
490.762743,112,1049.384419
422.494353,97,1049.510309
391.990439,81,1060.53256
498.699531,98,1060.667125
449.221129,90,1060.786735
434.525532,86,1060.904856
499.939866,99,1061.03869
442.241721,88,1072.133113
387.110613,78,1072.244746
415.498907,82,1072.35935
357.652901,72,1072.459269
355.482353,72,1072.557322
377.194615,76,1083.58867
468.573947,98,1083.719444
327.707534,68,1083.805746
300.553285,61,1083.887284
532.244915,118,1084.050253
921.484003,188,1095.210372
566.16156,125,1095.382953
433.443237,99,1095.515267
567.800665,128,1095.689279
431.699121,98,1095.818621
590.374894,132,1106.886438
495.042034,96,1107.018718
421.080335,86,1107.13434
430.591525,88,1107.256356
513.935973,106,1107.398548
262.513051,57,1118.402956
400.640137,97,1118.535075
262.337523,57,1118.610197
331.60283,80,1118.718833
299.471545,64,1118.802272
341.53291,77,1129.87573
329.152586,76,1129.97937
311.978665,70,1130.073118
279.029917,61,1130.151203
358.847583,77,1130.255896
593.051276,117,1141.397699
459.162312,90,1141.512945
522.803814,103,1141.651452
360.508067,71,1141.744465
530.193664,102,1141.889748
354.864735,71,1152.915549
275.382867,60,1152.997388
342.238751,68,1153.08279
339.775573,73,1153.180286
605.364708,116,1153.335764
899.565748,185,1164.491223
310.774534,66,1164.574576
343.90137,83,1164.687525
358.529787,86,1164.806711
369.95473,88,1164.925537
306.808053,62,1175.939511
402.191703,84,1176.05564
387.201432,75,1176.155257
317.773157,65,1176.23899
363.401022,73,1176.336132
305.202513,69,1187.3446
412.632099,97,1187.477278
372.404026,87,1187.600676
414.052978,93,1187.72575
400.187284,94,1187.854939
378.736124,86,1198.986467
392.952676,89,1199.11044
465.162057,107,1199.265581
352.473747,82,1199.37879
317.675785,75,1199.481
286.654042,71,1210.553084
260.481145,63,1210.637147
265.860779,67,1210.728662
297.921548,71,1210.825451
262.958153,65,1210.9133
427.013005,86,1221.984193
461.422393,98,1222.122483
613.094557,131,1222.309143
377.278074,75,1222.411419
435.473305,88,1222.532027
270.306576,63,1233.579931
266.642432,63,1233.664839
290.682687,69,1233.757297
169.56037,39,1233.805402
258.466233,60,1233.885478
338.017223,68,1244.933593
398.936411,84,1245.046553
421.269604,90,1245.166692
287.028809,59,1245.240097
370.185662,77,1245.336656
472.240531,93,1256.372408
371.014882,74,1256.470108
396.243069,77,1256.573121
381.88874,74,1256.671307
373.65423,72,1256.767305
428.184674,91,1268.128458
494.344729,100,1268.265934
501.921562,97,1268.396083
476.072527,96,1268.526747
377.802728,77,1268.627445
431.541247,91,1279.687453
675.776312,139,1279.888298
417.482726,83,1279.996478
395.644179,81,1280.107004
424.959956,86,1280.226104
327.649808,74,1291.251517
345.482286,76,1291.350677
309.837341,72,1291.443117
388.666542,80,1291.547045
336.096775,76,1291.641517
328.382897,66,1302.681314
416.402016,84,1302.806173
429.182235,87,1302.935405
408.800836,83,1303.057834
386.207106,78,1303.169614
311.235617,62,1314.252694
208.654726,45,1314.313359
406.931886,80,1314.424372
317.642588,63,1314.511313
218.415632,46,1314.571486
613.931667,120,1325.715832
672.715547,144,1325.912915
719.462565,159,1326.14407
784.626387,175,1326.381673
537.32001,112,1326.526288
602.89093,121,1337.668549
385.278522,85,1337.791331
326.895224,65,1337.876968
506.560575,118,1338.050009
490.189384,98,1338.185938
406.316429,89,1349.287051
247.11054,50,1349.350196
377.055971,83,1349.467019
309.581976,63,1349.55783
417.228111,90,1349.67157
345.181382,73,1360.900107
609.900109,127,1361.075181
674.414853,138,1361.261277
345.182125,85,1361.372549
577.051745,118,1361.535607
397.307581,94,1372.737232
393.302664,92,1372.867058
414.992332,98,1373.001468
410.820858,94,1373.136004
425.626861,102,1373.276314
419.502581,92,1384.376544
498.460497,107,1384.529341
448.236527,98,1384.669842
430.654844,94,1384.803106
493.566696,107,1384.955233
655.217929,136,1396.066509
441.117939,96,1396.202621
554.586173,114,1396.371176
667.311889,136,1396.56536
609.917053,125,1396.744909
202.09495,50,1407.731645
279.557084,71,1407.825544
190.719545,47,1407.886708
254.443745,61,1407.965575
218.84932,54,1408.035487
629.69167,136,1419.174922
473.738009,92,1419.304592
443.272397,88,1419.422582
538.663282,115,1419.584597
484.398645,95,1419.71357
285.347838,66,1430.720685
302.58533,71,1430.821697
293.472583,69,1430.916867
291.922851,68,1431.01135
285.961799,66,1431.105682
289.640734,58,1442.092713
443.249086,86,1442.217433
281.446152,56,1442.294525
956.047966,210,1442.595395
284.032138,60,1442.676594
246.681129,52,1453.741947
332.388258,73,1453.848548
299.981293,67,1453.946723
355.031965,80,1454.063914
322.862241,75,1454.175042
485.387946,110,1465.367518
466.602676,95,1465.495606
560.761114,109,1465.646095
641.696875,126,1465.821331
446.918267,100,1465.958593
452.785484,103,1477.155931
678.262389,138,1477.348489
632.2356,142,1477.554189
526.134526,113,1477.704401
409.116695,93,1477.830534
581.365636,131,1488.981999
597.553659,123,1489.149457
577.061817,118,1489.312948
560.246817,125,1489.493158
609.645527,136,1489.687713
526.898834,116,1500.874611
609.379366,125,1501.043057
652.546419,144,1501.249568
598.759987,134,1501.439907
487.461246,109,1501.584522
496.794559,112,1512.747681
524.328371,119,1512.918895
435.471117,100,1513.066405
393.351883,90,1513.192844
437.166151,101,1513.340705
426.875543,94,1524.535851
501.152071,100,1524.670071
654.837635,135,1524.870203
590.992974,129,1525.055895
438.057824,89,1525.175074
360.156588,73,1536.297927
704.350808,139,1536.490531
336.575009,69,1536.588336
374.769309,79,1536.695878
372.104945,75,1536.801935
527.621813,104,1547.960431
622.472653,130,1548.133475
383.363976,80,1548.237586
452.706509,95,1548.358158
697.59088,136,1548.543174
385.485673,79,1559.774878
341.50765,70,1559.863506
736.860557,143,1560.058106
431.56026,88,1560.180425
525.658587,107,1560.317407
676.142122,133,1571.483542
316.925446,65,1571.565731
284.890604,61,1571.643862
441.349094,88,1571.757154
471.487117,93,1571.88143
608.496384,138,1583.084186
558.094379,127,1583.259384
611.729609,120,1583.417822
352.004211,73,1583.513935
472.68914,94,1583.638589
725.218872,143,1594.867279
326.170078,72,1594.964367
345.344363,81,1595.077404
417.893713,95,1595.20827
475.105308,95,1595.333252
493.228631,104,1606.481296
352.225812,85,1606.599288
464.241387,103,1606.744671
464.974746,107,1606.899546
468.547409,93,1607.021955
718.430809,145,1618.252667
653.608833,134,1618.440413
487.063853,96,1618.56795
572.908898,112,1618.723127
570.771996,115,1618.884087
447.917632,102,1630.030958
597.660732,134,1630.222271
280.374968,61,1630.304967
328.030447,71,1630.400463
588.587081,134,1630.585485
804.907902,178,1641.912994
298.417282,58,1641.987598
383.434722,74,1642.090417
515.268724,111,1642.247477
767.456158,161,1642.472534
251.799929,54,1653.790569
439.092639,86,1653.899751
407.215725,81,1654.000998
407.301,83,1654.115482
681.240569,150,1654.333508
592.56683,133,1665.797728
424.785081,88,1665.919203
360.476292,79,1666.030435
494.471716,114,1666.195191
620.583308,129,1666.370354
437.942151,98,1677.779137
465.28027,103,1677.92729
609.847894,137,1678.116357
448.275336,103,1678.258231
484.498811,108,1678.409122
499.280423,110,1689.782688
497.626515,109,1689.939975
542.287581,120,1690.110495
441.613337,99,1690.238539
486.905772,106,1690.391254
383.015533,82,1701.73157
384.501226,77,1701.835745
374.14855,80,1701.94783
366.988766,75,1702.052759
348.871026,72,1702.152576
363.54708,80,1713.467506
673.753334,146,1713.661206
523.219206,106,1713.818511
603.290579,124,1713.983708
499.477015,108,1714.125218
258.483628,52,1725.375576
282.804326,59,1725.448733
416.106971,93,1725.576167
252.088316,51,1725.642224
261.556145,53,1725.729301
511.294026,102,1737.034357
578.513756,113,1737.187434
414.537396,82,1737.303191
695.280985,140,1737.485997
591.637366,116,1737.638499
236.085334,52,1748.690813
385.207351,78,1748.790621
261.547311,57,1748.86258
419.312687,81,1748.965908
266.397957,58,1749.040216
328.471662,70,1760.106305
389.828288,84,1760.2146
445.014018,99,1760.346163
385.650935,82,1760.451131
408.339425,87,1760.558689
525.595842,112,1771.715656
431.624072,98,1771.846598
588.66753,124,1772.025648
471.756708,108,1772.17959
551.286907,120,1772.347706
146.252895,35,1783.404372
173.423691,43,1783.461236
155.854665,38,1783.508834
150.517315,36,1783.55313
183.012635,46,1783.611693
324.182393,70,1794.681325
227.27452,53,1794.751978
694.997453,151,1794.962001
414.865714,86,1795.077082
277.756391,65,1795.163089
465.695282,96,1806.289921
554.60442,119,1806.45873
600.461519,121,1806.628189
401.708006,89,1806.760333
814.399282,171,1807.001516
332.155728,73,1818.182
279.889691,63,1818.271593
398.922541,86,1818.39788
305.83885,68,1818.49141
380.841152,82,1818.611083
525.326531,121,1829.816819
409.741646,81,1829.924966
490.259998,104,1830.062667
351.855142,67,1830.150738
511.923295,108,1830.293574
627.973761,117,1841.526935
498.48578,100,1841.65989
548.762337,106,1841.799581
587.678946,117,1841.96015
453.78408,97,1842.098106
632.759316,136,1853.350638
549.815804,117,1853.522112
433.180119,94,1853.653565
503.957739,111,1853.82206
769.162221,169,1854.073119
367.812957,85,1865.298876
420.973381,96,1865.438469
474.299478,108,1865.591381
416.430345,96,1865.727011
715.792105,151,1865.943449
291.867296,62,1877.216072
429.6324,102,1877.347288
360.295398,80,1877.453172
422.475601,91,1877.574138
333.343729,71,1877.672071
290.924166,63,1888.850853
305.249632,66,1888.940189
305.000406,65,1889.027438
318.056625,68,1889.118965
314.454678,68,1889.208545
575.36112,124,1900.606419
401.241215,85,1900.715885
453.135523,98,1900.845787
399.719933,89,1900.975923
333.461039,69,1901.06598
209.458771,47,1912.375648
734.708703,159,1912.587675
418.330087,91,1912.700597
477.756779,100,1912.831334
579.384374,117,1912.987526
293.413717,68,1924.337492
372.48202,85,1924.461404
563.275628,118,1924.636967
387.811848,81,1924.741722
361.410667,81,1924.859786
414.279355,83,1936.128194
541.472524,113,1936.278577
431.819142,86,1936.399408
422.877048,89,1936.515844
534.337761,112,1936.675794
513.515231,111,1948.015384
116.049383,25,1948.045424
583.641786,125,1948.225085
173.557291,41,1948.279153
531.62188,115,1948.443337
491.037915,105,1959.724553
460.745067,95,1959.844336
582.476918,121,1960.01012
624.727266,141,1960.194128
580.343268,116,1960.350506
649.903818,133,1971.718038
508.258909,102,1971.854573
461.0038,95,1971.974545
693.167969,139,1972.161643
458.286918,96,1972.294655
267.580407,63,1983.524192
606.268961,123,1983.695951
326.461984,74,1983.79627
465.987398,102,1983.940268
362.241214,84,1984.059945
429.402587,84,1995.376408
393.223292,78,1995.485266
393.20439,76,1995.587239
378.435232,74,1995.689082
422.279683,84,1995.806156
298.488581,66,2007.09473
316.090454,69,2007.18988
384.202298,83,2007.308307
322.727279,71,2007.403953
348.945267,78,2007.511575
407.946526,91,2018.742183
430.821626,95,2018.869495
343.501248,81,2018.980532
391.898932,89,2019.111401
370.754311,84,2019.229702
293.181003,67,2030.451249
323.456304,74,2030.55123
381.047487,87,2030.665692
419.354738,90,2030.785927
413.684782,91,2030.906283
396.207342,90,2042.096143
522.844998,112,2042.248941
353.301498,80,2042.35427
374.456165,86,2042.465437
388.236935,81,2042.567893
354.033085,79,2053.731437
311.648531,69,2053.823124
387.257664,86,2053.934239
325.779821,73,2054.032258
291.194397,66,2054.119585
388.669953,81,2065.328486
362.130661,77,2065.436362
360.910666,78,2065.547576
361.965689,77,2065.655989
486.439252,103,2065.805119
449.714164,100,2076.979103
330.743676,79,2077.083432
349.389019,75,2077.18575
394.079171,88,2077.302056
648.961587,141,2077.49466
685.9976,142,2088.761316
345.327916,71,2088.858286
495.533146,112,2089.026557
460.2478,94,2089.159972
461.090383,104,2089.310567
395.320345,82,2100.715593
398.071741,83,2100.826534
349.018101,76,2100.92357
663.245597,142,2101.1201
415.656604,90,2101.237704
505.157073,100,2112.679484
652.83109,124,2112.852267
451.411775,97,2112.987448
315.802209,65,2113.07062
380.991194,84,2113.185896
461.261333,102,2124.604553
431.806369,89,2124.743848
505.48812,107,2124.889898
481.184672,102,2125.026521
712.071226,151,2125.237954
447.82402,100,2136.637888
344.337846,77,2136.759521
356.444129,80,2136.869594
421.590419,93,2136.993148
304.553534,69,2137.085586
220.077312,52,2148.251022
161.5315,39,2148.297647
270.05777,64,2148.376195
283.047818,66,2148.458594
163.65109,40,2148.507351
518.855491,120,2159.996023
630.034281,129,2160.179525
720.208225,143,2160.377587
579.979902,133,2160.567268
354.321519,84,2160.685213
429.5851,96,2172.138658
443.723719,96,2172.266506
471.980677,104,2172.407467
338.032926,74,2172.503657
547.440787,125,2172.669338
479.270903,98,2184.119587
860.265276,174,2184.37669
524.928894,104,2184.521859
529.793037,105,2184.668379
543.190096,107,2184.837084
426.22449,84,2196.277947
409.292543,93,2196.415067
399.328156,78,2196.516104
254.592862,55,2196.585652
527.058474,115,2196.757109
215.615948,43,2208.067156
206.296224,41,2208.119515
237.240381,48,2208.187244
194.70862,39,2208.239887
223.304604,44,2208.296665
599.350234,130,2219.758955
273.659176,62,2219.839558
510.437477,111,2219.993734
301.177567,66,2220.079427
298.588655,66,2220.167017
371.995342,79,2231.568364
327.014136,75,2231.671986
356.851752,81,2231.802412
385.39294,88,2231.923403
479.122875,108,2232.080655
283.086638,60,2243.422703
366.753341,76,2243.527184
677.14577,131,2243.728649
496.562328,101,2243.864695
429.142741,88,2243.990525
704.652298,159,2255.564624
414.33846,93,2255.713379
451.036024,103,2255.852949
368.778571,77,2255.966716
512.67594,116,2256.1287
385.807051,80,2267.530237
610.672511,132,2267.725805
461.478379,93,2267.852935
651.895462,134,2268.042356
426.011085,99,2268.182637
744.780426,158,2279.813339
450.222068,101,2279.956272
506.662693,109,2280.104204
620.506054,138,2280.310301
435.195762,102,2280.452584
700.200351,156,2292.0573
727.640899,163,2292.292634
741.206388,149,2292.505002
594.19748,120,2292.678276
734.474593,149,2292.918001
499.410408,110,2304.408353
750.740119,150,2304.609678
451.904643,91,2304.755711
550.660057,109,2304.90044
489.617899,97,2305.032093
712.777379,141,2316.551698
755.441093,153,2316.779618
522.74194,101,2316.909598
571.723804,115,2317.059736
434.774973,87,2317.171307
466.712061,103,2328.610814
471.22186,106,2328.771902
432.675316,95,2328.895288
419.216992,96,2329.033389
358.079808,79,2329.139688
675.985016,131,2340.627046
496.612168,100,2340.78237
405.548328,83,2340.89214
704.20601,147,2341.088777
471.989685,93,2341.211072
591.741486,117,2352.621995
622.70762,119,2352.797613
656.494407,121,2352.956235
538.420173,105,2353.088612
657.024655,123,2353.243134
443.852368,91,2364.674857
418.420537,85,2364.80944
452.217602,94,2364.935807
380.395542,83,2365.047283
449.285488,92,2365.173917
692.017801,137,2376.523629
523.771591,110,2376.677913
545.574447,110,2376.824256
815.415664,171,2377.055199
456.627558,95,2377.18354
595.177277,113,2388.443415
683.783322,129,2388.611503
217.396368,45,2388.666885
228.395286,47,2388.725075
223.715536,46,2388.782854
444.144662,94,2400.010949
551.352594,115,2400.171156
476.557081,102,2400.311543
542.922447,122,2400.475619
408.827751,84,2400.586678
427.987921,87,2411.826476
491.910649,102,2411.965295
505.710915,102,2412.108023
522.262081,105,2412.252115
468.059136,95,2412.375713
630.491075,128,2423.65405
431.199742,89,2423.773566
585.22074,115,2423.930468
401.277299,81,2424.040806
707.939317,155,2424.249485
583.072352,118,2435.548385
490.06794,99,2435.684581
607.605992,123,2435.845519
615.190495,123,2436.018231
469.551326,94,2436.147535
488.853163,107,2447.46304
615.395499,127,2447.637692
553.844553,109,2447.783476
685.433592,140,2447.984454
838.55161,180,2448.24829
531.663643,109,2459.795446
396.679153,81,2459.900397
739.286773,157,2460.117218
637.131178,128,2460.293317
420.14779,93,2460.418682
336.786883,67,2471.885144
517.607996,103,2472.023075
436.894781,88,2472.141587
163.384091,35,2472.184185
644.914309,127,2472.352707
410.546721,77,2483.796507
454.635155,86,2483.91161
366.530592,70,2484.008587
360.394714,70,2484.10538
357.561479,68,2484.199319
285.562207,56,2495.58225
260.328537,51,2495.646471
286.073031,56,2495.737461
255.742094,51,2495.798489
254.171775,50,2495.8593
384.50193,75,2507.318305
301.474025,59,2507.396318
452.430637,87,2507.513613
332.875272,66,2507.602649
425.762676,81,2507.73751
524.897544,97,2519.229023
505.217531,93,2519.352488
438.761454,83,2519.464707
512.347359,94,2519.592488
394.483465,77,2519.71525
524.467869,102,2531.290549
705.006502,141,2531.482952
941.450121,198,2531.77812
338.222135,71,2531.873249
401.064783,77,2531.97201
287.87428,67,2543.515597
274.567214,64,2543.600365
289.471073,67,2543.686692
248.342689,59,2543.781003
316.367914,72,2543.878554
507.258026,107,2555.429786
472.045745,97,2555.556416
317.20512,69,2555.647584
489.40199,101,2555.805942
581.580114,120,2555.971066
276.286061,60,2567.470603
386.797083,80,2567.577368
232.21615,52,2567.64635
359.754551,77,2567.771161
