#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
290.271494,68,657.384017
442.427637,102,657.526977
340.407314,76,657.631804
321.392929,76,657.7332
303.21237,71,657.830369
259.575597,55,668.998569
312.155466,64,669.079706
300.535403,64,669.165042
332.359751,80,669.275093
520.269158,103,669.417105
292.373544,69,680.553015
302.325219,71,680.655457
400.284346,95,680.795993
393.839734,90,680.930741
474.970367,110,681.091948
207.009052,45,692.19654
230.778697,50,692.257576
233.067411,49,692.317586
390.810134,73,692.40963
208.481142,45,692.464345
334.734423,73,703.556545
401.769605,94,703.687626
331.056046,74,703.786977
339.427322,76,703.89126
334.94539,73,703.988076
296.816152,59,715.157843
222.184334,47,715.217
513.889139,102,715.354698
219.944061,46,715.410624
311.594797,61,715.488931
326.679524,67,726.794966
307.275104,64,726.879469
340.810689,70,726.974442
425.74778,83,727.087455
419.444736,82,727.202555
472.012531,95,738.455709
406.916627,92,738.582932
490.401183,98,738.715772
469.401709,94,738.844972
565.119908,112,739.000976
356.063772,71,750.125726
350.09711,73,750.225069
616.629339,117,750.38536
520.073225,105,750.536484
389.694254,73,750.631118
224.253583,43,761.71757
219.49301,42,761.772158
208.324276,41,761.823091
210.572548,41,761.875391
506.417657,114,762.026314
416.808044,78,773.098953
332.935255,66,773.179025
393.859148,78,773.285168
376.100404,74,773.382868
351.64545,69,773.476227
238.705625,52,784.633612
325.766191,71,784.726497
252.084614,55,784.794234
378.978861,84,784.902314
372.465557,83,785.008477
362.574357,73,796.235422
360.840446,73,796.335839
381.615294,76,796.436691
304.090007,62,796.515024
313.035467,64,796.599336
410.060219,82,807.863863
381.870849,87,807.984183
403.866821,92,808.109445
403.782664,95,808.246248
426.438284,82,808.358838
580.272821,117,819.623
510.050115,108,819.7807
516.217268,101,819.921949
614.783745,124,820.093774
245.751712,50,820.161299
542.161511,107,831.38682
392.142035,78,831.487846
406.181376,83,831.593917
369.198663,84,831.702945
246.609475,53,831.773446
326.901278,76,842.929077
323.51683,66,843.018809
448.141776,92,843.141791
320.293231,64,843.226677
334.936816,72,843.322927
446.989632,93,854.600415
441.59929,91,854.728553
416.542709,80,854.837445
540.4171,109,854.989773
462.457153,102,855.135195
700.4536,157,866.374012
425.016697,94,866.498994
436.603833,92,866.616736
443.55468,91,866.735119
211.15171,44,866.790956
263.453874,58,877.938916
280.925169,63,878.02186
385.198634,82,878.132668
289.99155,57,878.204839
261.650388,57,878.276637
284.6274,61,889.441637
277.658381,59,889.520257
399.877664,77,889.626454
414.557951,93,889.754898
331.004333,70,889.849314
396.327369,83,901.025074
412.681567,84,901.135631
418.018211,84,901.249994
387.424112,79,901.355838
571.490309,112,901.510571
656.075515,145,912.773501
590.089996,124,912.954012
663.493808,124,913.128479
452.989146,91,913.251554
494.385539,105,913.398755
399.020808,77,924.579017
304.156417,61,924.658939
381.963125,74,924.762531
375.369163,73,924.862743
354.537333,71,924.960565
511.322947,115,936.177983
577.493883,112,936.336877
364.755681,81,936.449188
527.833446,104,936.5996
588.771707,119,936.772819
545.752495,108,947.997867
326.209222,63,948.081037
663.277002,138,948.274417
392.097584,78,948.384662
845.553031,167,948.622797
454.856567,87,959.863533
402.964774,77,959.965339
458.021052,89,960.08678
411.88042,79,960.191051
399.539216,77,960.292792
394.066306,77,971.587401
468.420143,98,971.723196
348.575644,69,971.815183
261.739381,54,971.88895
376.305305,76,971.993627
310.500929,61,983.191699
303.539756,60,983.270091
497.262612,97,983.402808
330.675512,65,983.488321
458.999203,90,983.607191
401.313255,79,994.749094
434.67952,86,994.868639
371.780183,73,994.96957
356.797389,71,995.063724
375.370191,77,995.16286
374.41308,72,1006.35412
460.544576,88,1006.480693
388.53091,74,1006.582037
423.162902,81,1006.700861
475.283072,91,1006.831927
502.474961,100,1018.12845
499.887479,98,1018.259564
425.635415,86,1018.372916
589.482526,114,1018.527444
260.419211,52,1018.596344
486.546597,93,1029.858988
399.072643,80,1029.966876
469.432835,89,1030.084219
634.108686,123,1030.253433
596.208828,114,1030.407183
493.954084,98,1041.657409
532.726399,106,1041.8017
427.991825,83,1041.911419
411.117714,81,1042.019088
519.828576,103,1042.157531
325.868191,64,1053.394082
335.417242,65,1053.481513
317.397534,63,1053.566943
351.999983,69,1053.660716
353.431601,68,1053.75437
374.763938,73,1065.007852
442.068825,89,1065.133102
318.958403,64,1065.217187
452.97207,87,1065.331618
372.082464,72,1065.429046
515.232009,100,1076.69019
478.991998,104,1076.831326
528.611775,106,1076.979523
491.674431,102,1077.117517
525.214282,100,1077.251683
233.644327,49,1088.392387
416.478109,78,1088.493278
520.347053,97,1088.62704
255.540509,52,1088.694793
308.653985,60,1088.774004
318.027954,65,1099.951845
369.862357,71,1100.043363
298.795186,59,1100.121953
380.871684,74,1100.220373
397.914413,74,1100.323938
279.260616,61,1111.441836
313.904731,68,1111.530609
512.558393,101,1111.669022
505.802168,99,1111.806095
582.802856,129,1111.981074
422.368823,80,1123.186525
325.386775,68,1123.275881
380.81381,70,1123.365219
286.732857,61,1123.442703
338.961285,72,1123.532884
299.37016,61,1134.678875
404.162655,81,1134.796417
409.718814,82,1134.913715
293.296819,58,1134.994026
383.764073,79,1135.10605
328.08882,62,1146.305578
393.866245,87,1146.422899
386.617333,83,1146.532864
404.706248,89,1146.653104
476.360663,92,1146.777734
360.638663,85,1157.943886
331.258547,77,1158.049952
315.542554,73,1158.14833
329.656878,71,1158.245048
332.609126,71,1158.340758
373.633057,71,1169.535079
485.850325,93,1169.665395
397.216978,78,1169.772382
460.172982,88,1169.896149
453.618177,87,1170.010884
447.357983,92,1181.257688
466.187875,108,1181.403011
400.593133,80,1181.50599
565.366397,115,1181.65874
531.261549,106,1181.800957
553.244795,114,1193.0836
464.462087,92,1193.205835
469.076227,93,1193.328921
460.234495,91,1193.450749
520.934851,107,1193.598994
448.989492,102,1204.837153
533.609015,122,1205.006982
497.475437,112,1205.162389
627.824234,142,1205.365515
547.376673,104,1205.505499
529.140051,108,1216.76134
487.211245,107,1216.911222
362.794027,73,1217.0055
496.205075,106,1217.1521
145.449837,32,1217.188792
229.085049,47,1228.437554
251.552159,52,1228.510405
383.359313,78,1228.625639
238.145235,49,1228.69583
322.388142,64,1228.784059
718.171407,141,1240.101924
938.681082,198,1240.385309
450.935136,92,1240.509086
372.995608,80,1240.619886
524.906708,111,1240.771337
530.359263,105,1252.105859
413.95522,80,1252.217021
408.453856,80,1252.324737
468.325236,91,1252.45124
365.229567,73,1252.551579
429.222722,86,1263.783712
380.193635,76,1263.880925
371.496069,71,1263.972122
448.04184,87,1264.08709
326.807283,68,1264.17498
268.496649,56,1275.340335
531.781227,107,1275.49041
505.072414,117,1275.649062
539.228098,111,1275.797564
582.975704,123,1275.964352
274.401307,66,1287.167778
269.400563,67,1287.256408
400.266159,93,1287.384693
476.358529,112,1287.537624
260.201966,61,1287.617782
306.85122,73,1298.871827
330.910902,78,1298.979618
298.111816,70,1299.069848
306.388409,72,1299.16575
289.499644,67,1299.253462
429.056469,83,1310.427972
402.898191,79,1310.529602
462.317722,89,1310.64788
429.195965,85,1310.764721
360.856395,70,1310.853006
430.173026,86,1322.076321
314.96221,62,1322.156661
356.261395,68,1322.247082
337.415997,65,1322.331701
431.150906,86,1322.450734
463.853957,88,1333.715029
426.781806,83,1333.82223
378.99931,78,1333.921583
781.616393,157,1334.137974
360.956514,74,1334.227123
242.031249,49,1345.417939
547.773282,111,1345.571896
347.249432,69,1345.656531
267.056221,54,1345.72274
304.433368,59,1345.797911
472.655427,94,1357.183378
388.966868,77,1357.285323
434.878968,89,1357.412724
396.049056,77,1357.514818
420.030826,86,1357.637167
503.918681,106,1368.910876
478.794843,105,1369.052884
242.651982,59,1369.130863
383.027004,77,1369.230331
297.465146,62,1369.309562
425.583459,86,1380.583499
229.937716,47,1380.645478
384.753833,79,1380.751098
319.053713,64,1380.837679
302.76952,60,1380.917449
885.229987,173,1392.351074
612.741859,141,1392.549092
503.323125,117,1392.709052
477.605384,112,1392.861011
577.619052,116,1393.020858
479.857213,95,1404.270895
382.558218,90,1404.391553
439.899088,101,1404.528984
398.397067,93,1404.658181
547.347248,113,1404.81843
500.957511,115,1416.189782
448.269107,104,1416.339938
414.581185,97,1416.476766
928.978962,179,1416.723408
480.754079,98,1416.860738
401.983076,77,1428.134059
365.152394,72,1428.233761
360.235032,71,1428.331835
450.126823,88,1428.450274
407.957235,78,1428.555548
436.256893,85,1439.814805
438.658102,85,1439.925646
427.724561,83,1440.032958
431.581963,87,1440.156852
599.002384,129,1440.334822
294.268738,58,1451.619208
354.052943,67,1451.704413
381.657855,73,1451.799111
295.002077,58,1451.8764
269.984034,53,1451.939555
471.72838,99,1463.299647
500.760845,106,1463.440104
458.19142,98,1463.569952
505.030081,100,1463.702109
458.102561,97,1463.830297
448.028905,96,1475.075191
375.616868,78,1475.185055
335.887877,74,1475.284107
536.113236,112,1475.438777
220.539849,49,1475.50109
359.43888,77,1486.747361
384.650368,79,1486.858641
382.534518,81,1486.972805
325.488309,71,1487.071525
362.794567,77,1487.184569
508.643291,99,1498.507325
254.066997,60,1498.580037
273.49115,62,1498.658113
246.633674,53,1498.719527
615.560352,126,1498.884987
557.928923,114,1510.215995
1162.086932,234,1510.540627
269.853351,60,1510.613021
561.895899,111,1510.762927
537.814243,107,1510.908198
565.223091,123,1522.2837
352.06189,66,1522.370375
346.481287,66,1522.453071
428.75299,85,1522.568127
335.01556,63,1522.643635
566.170805,116,1533.942669
476.590801,114,1534.098993
365.221654,69,1534.191674
327.296174,69,1534.285549
216.430418,47,1534.345055
387.380614,77,1545.66082
448.623927,91,1545.780399
485.917083,102,1545.919741
401.615493,81,1546.027163
432.581824,84,1546.136642
307.683556,66,1557.47492
526.054282,106,1557.619998
561.936711,111,1557.772124
513.373514,103,1557.910641
380.066,78,1558.016892
315.714994,65,1569.320604
334.250412,68,1569.411379
384.964555,75,1569.514361
409.831566,80,1569.621655
312.562201,64,1569.706677
709.916541,142,1581.229643
458.078785,90,1581.348218
615.830085,123,1581.516958
558.469782,109,1581.658344
482.75109,103,1581.797854
522.508053,115,1593.164481
480.438262,105,1593.308748
490.67177,109,1593.48393
935.110307,186,1593.738456
452.224681,92,1593.865108
356.196088,71,1605.31768
445.774221,86,1605.435023
407.783099,84,1605.549601
461.508357,98,1605.677326
422.193202,89,1605.797739
710.493016,140,1617.27284
492.713191,99,1617.426818
366.002798,77,1617.527845
842.587795,176,1617.778962
577.735875,117,1617.942902
436.926191,85,1629.36884
487.496319,99,1629.504265
605.42167,119,1629.671003
441.728588,92,1629.795259
523.764967,99,1629.927984
385.094071,78,1641.208753
619.984193,136,1641.409555
340.651317,70,1641.502913
486.294999,109,1641.665989
504.712449,113,1641.828789
316.921316,66,1653.185396
500.148743,107,1653.340845
452.499201,91,1653.456384
531.135817,109,1653.608116
434.514209,90,1653.726717
491.479165,107,1665.079555
620.76642,129,1665.253936
440.002661,99,1665.382403
428.479771,96,1665.508072
637.90683,139,1665.691577
368.798485,85,1677.055058
656.610805,132,1677.235123
350.548888,78,1677.335089
492.697676,103,1677.476852
360.042478,80,1677.580326
598.344767,119,1688.979473
459.564351,99,1689.119446
434.210008,91,1689.241952
401.841307,87,1689.360908
406.356208,88,1689.479923
581.774648,123,1700.736963
390.269478,83,1700.85044
513.9402,106,1700.99229
683.331585,137,1701.179263
712.061752,151,1701.387806
606.204455,130,1712.775161
678.107177,147,1712.978498
511.641172,103,1713.112776
503.60743,100,1713.246385
676.730077,144,1713.444295
511.350496,110,1724.842977
461.086786,95,1724.969906
443.864717,86,1725.081664
594.693063,118,1725.245631
451.32742,87,1725.360718
553.115904,124,1736.747684
744.741781,149,1736.952992
734.687602,154,1737.170927
520.636484,112,1737.324827
537.419051,127,1737.503004
297.984666,62,1748.791973
278.377602,58,1748.868933
295.50091,61,1748.94985
270.860999,57,1749.02631
585.157474,121,1749.190651
448.843333,99,1760.513737
424.472315,94,1760.637847
494.815136,110,1760.785004
492.059202,112,1760.934739
656.728867,145,1761.131932
751.080708,167,1772.614678
493.10699,113,1772.768518
512.902528,118,1772.925478
632.815661,144,1773.120408
480.982134,106,1773.25955
681.881728,142,1784.733309
623.082619,135,1784.920631
685.216373,140,1785.110898
546.993984,113,1785.270406
493.443408,109,1785.415228
726.242647,148,1796.890065
535.307752,109,1797.038451
683.971618,133,1797.224293
1014.229065,221,1797.540996
660.917623,133,1797.725705
464.210548,103,1809.063156
575.371483,120,1809.236865
543.722591,108,1809.385472
419.24287,87,1809.504948
447.872319,99,1809.656292
531.549541,116,1821.093481
418.172072,91,1821.220982
596.601503,136,1821.42197
581.260348,132,1821.612423
611.709527,136,1821.815488
650.882395,145,1833.23678
846.275665,180,1833.49145
608.825607,123,1833.662127
824.40436,162,1833.891739
575.160683,130,1834.155255
239.206851,47,1845.436137
242.37866,47,1845.493499
379.186901,72,1845.592457
356.173673,69,1845.688017
223.507941,44,1845.742746
439.505585,86,1857.038652
383.338335,77,1857.13478
457.570997,93,1857.257586
615.11198,123,1857.419999
292.807971,61,1857.498516
480.714028,106,1868.907786
638.657103,143,1869.1142
519.550089,118,1869.274747
583.491322,133,1869.459807
304.716575,67,1869.555677
474.832901,93,1880.850878
400.434457,87,1880.965351
345.035333,75,1881.060452
450.890241,90,1881.175114
381.510209,83,1881.284811
776.968405,157,1892.708455
522.678554,117,1892.869328
643.574817,134,1893.055442
619.668722,127,1893.229916
496.058675,113,1893.386641
455.583109,95,1904.679518
474.291454,100,1904.818285
1045.000996,225,1905.130843
487.963083,104,1905.268831
496.243598,102,1905.405649
504.035608,116,1916.783788
415.947629,90,1916.906754
554.50471,117,1917.068859
596.640594,120,1917.231757
503.555687,102,1917.367295
500.993879,101,1928.749583
565.727409,111,1928.899278
398.16211,82,1929.005558
357.070669,79,1929.107543
591.154692,124,1929.275396
317.275317,76,1940.61968
294.315406,74,1940.720785
320.5396,77,1940.828589
430.909714,98,1940.963828
338.453277,79,1941.069728
423.269116,82,1952.385467
170.358192,38,1952.430312
199.851468,43,1952.482094
483.937562,92,1952.603772
320.05845,69,1952.688908
626.026421,136,1964.084656
689.821527,148,1964.28464
441.612572,108,1964.435634
443.611636,99,1964.569891
589.152518,120,1964.727717
579.803017,118,1976.146387
549.825292,109,1976.291073
534.259884,107,1976.434611
283.349093,70,1976.530785
322.683128,79,1976.639899
341.544568,68,1987.994784
419.078672,94,1988.127358
343.970745,72,1988.220084
441.396038,98,1988.354486
296.802492,56,1988.426971
373.788975,89,1999.82288
573.107767,119,1999.980415
394.874504,81,2000.090191
498.848153,102,2000.230775
338.93822,75,2000.333103
588.556605,118,2011.70866
231.555503,53,2011.778647
211.46308,45,2011.83811
201.090194,44,2011.894381
190.539184,40,2011.944938
492.499382,113,2023.300785
832.182559,175,2023.555302
508.265712,118,2023.721025
679.948979,137,2023.911314
533.555699,107,2024.046325
337.481983,69,2035.464437
593.020631,131,2035.639791
480.24223,102,2035.783106
523.057827,105,2035.925832
509.267627,101,2036.057822
770.358454,159,2047.543916
929.279024,191,2047.802166
816.633536,163,2048.021514
598.710681,123,2048.185981
536.559796,119,2048.34405
844.374425,177,2059.870322
904.224849,192,2060.155746
462.245833,96,2060.28395
498.429713,111,2060.434337
884.982907,180,2060.681557
379.333063,88,2072.112681
365.701599,86,2072.222706
829.785852,179,2072.487084
450.081957,101,2072.620075
558.466923,128,2072.798257
500.145553,111,2084.099169
389.958604,86,2084.217767
144.226979,33,2084.257964
522.854502,101,2084.395009
658.25215,133,2084.57618
759.358936,165,2096.103501
414.758675,96,2096.23879
350.636844,84,2096.357648
133.263948,28,2096.393922
136.642783,29,2096.431102
683.244354,151,2107.85187
506.437152,103,2107.991314
652.650539,134,2108.172961
638.175182,127,2108.346058
510.39339,113,2108.504402
789.189972,174,2120.034541
860.564494,183,2120.286447
386.165584,86,2120.401621
474.282872,107,2120.546464
403.357482,88,2120.656736
419.161582,92,2132.017031
449.087947,95,2132.147195
301.348267,73,2132.244228
412.699341,96,2132.378292
470.695143,105,2132.524453
635.209693,133,2143.954807
806.419439,159,2144.173238
533.744497,102,2144.308993
629.278622,122,2144.473045
681.63221,143,2144.669107
722.02988,147,2156.082003
430.422127,88,2156.200901
497.89667,100,2156.338866
538.070212,114,2156.491815
765.941499,172,2156.745605
363.482197,84,2168.142074
409.773218,84,2168.257734
674.291726,137,2168.441643
527.634402,104,2168.58538
742.776545,158,2168.80215
394.619899,85,2180.166785
462.828397,96,2180.292256
481.688819,99,2180.427794
474.553223,99,2180.563811
550.851244,114,2180.710449
662.769701,133,2192.164071
478.367576,99,2192.297027
508.902668,106,2192.438133
705.500287,140,2192.630599
459.639913,95,2192.756789
521.189999,122,2204.232122
652.493197,131,2204.415998
624.119804,130,2204.595727
679.053052,142,2204.779256
524.660695,118,2204.938006
875.716397,171,2216.477607
584.024385,115,2216.635901
429.895679,88,2216.752741
522.89333,115,2216.910298
1039.999948,228,2217.24394
423.387582,88,2228.75521
458.253666,98,2228.885062
412.723386,87,2228.996788
356.631403,78,2229.097018
468.051093,96,2229.228529
381.688438,88,2240.626887
296.750374,62,2240.710532
299.388207,68,2240.802722
310.577097,64,2240.886964
345.596365,72,2240.981464
761.214313,167,2252.502771
434.475149,91,2252.627213
769.665819,168,2252.864018
457.903392,94,2252.991086
501.744631,103,2253.132027
485.031312,97,2264.557886
439.15048,99,2264.699115
348.604479,70,2264.794377
523.193696,110,2264.950688
503.416784,107,2265.103125
588.631383,131,2276.49268
758.951423,165,2276.722016
299.438473,62,2276.800438
673.192428,150,2277.011935
535.624002,118,2277.185611
305.046466,68,2288.58461
323.971337,76,2288.686208
348.671963,82,2288.798544
299.409519,66,2288.889754
322.74062,74,2288.988644
630.973762,139,2300.438786
494.163556,100,2300.567587
386.558935,86,2300.682829
478.912056,97,2300.813109
320.275539,74,2300.91231
385.603047,91,2312.247227
315.236955,71,2312.34139
298.180401,68,2312.431705
343.621162,74,2312.536824
290.13305,69,2312.624768
627.811871,143,2324.077383
559.761006,115,2324.236319
598.144517,131,2324.42465
552.849262,114,2324.578008
338.73979,75,2324.678706
339.494784,77,2336.109342
623.149918,126,2336.282705
649.482822,125,2336.452685
370.421834,84,2336.569065
784.773874,153,2336.770076
401.258743,90,2348.1508
217.629464,45,2348.209575
407.373213,91,2348.339272
459.624423,105,2348.487804
431.459866,99,2348.628255
408.574607,94,2360.078434
381.22111,87,2360.188772
574.912525,127,2360.358394
414.67318,97,2360.486873
225.665543,47,2360.546231
907.403628,185,2372.074774
752.399384,166,2372.314588
584.914446,122,2372.485773
641.238637,138,2372.681466
656.253851,142,2372.885499
507.659595,103,2384.359901
442.874006,88,2384.48063
588.856756,118,2384.645113
569.10149,124,2384.818511
529.66037,104,2384.959628
507.693567,108,2396.370426
664.278923,147,2396.585326
379.594511,81,2396.692223
429.18352,87,2396.802755
978.770654,212,2397.090061
381.235782,87,2408.597925
561.152761,116,2408.752903
366.836272,83,2408.862839
273.929252,65,2408.95258
367.358907,83,2409.06409
459.986933,97,2420.547069
578.670568,118,2420.703029
493.591613,98,2420.832196
544.486722,108,2420.978832
556.443859,111,2421.129122
307.597222,68,2432.473422
265.973756,59,2432.54506
357.106446,81,2432.650905
350.191517,82,2432.759038
377.755192,87,2432.87333
386.672803,84,2444.297777
420.84125,92,2444.429427
406.052582,87,2444.54896
403.133671,87,2444.663796
394.665444,85,2444.776066
415.312156,89,2456.168228
461.864879,101,2456.310564
470.098576,102,2456.4543
458.545518,97,2456.582855
410.721652,91,2456.708384
841.158132,181,2468.290181
842.602589,187,2468.563516
867.122998,192,2468.829185
714.004369,159,2469.047077
1202.07619,264,2469.42862
956.198186,198,2481.105666
388.873283,86,2481.226891
516.85407,116,2481.39688
477.96098,110,2481.563351
908.594255,186,2481.831406
442.101319,104,2493.282492
452.788002,107,2493.425102
470.963928,110,2493.570758
540.177042,126,2493.739896
493.520851,115,2493.893765
469.895168,109,2505.418593
598.176335,129,2505.600567
451.985439,105,2505.74683
525.912473,122,2505.916738
479.706553,111,2506.068048
452.299371,92,2517.457438
276.765631,62,2517.54033
597.846589,124,2517.71028
529.260097,106,2517.849548
267.798052,61,2517.931376
460.660733,103,2529.408646
523.103928,109,2529.55431
550.3599,127,2529.727096
591.473166,121,2529.889064
610.848114,137,2530.083887
415.780147,86,2541.587328
487.366624,93,2541.708316
500.899254,100,2541.835656
362.108238,74,2541.930733
511.652504,97,2542.05942
541.152662,108,2553.4958
356.243214,79,2553.601424
457.514814,98,2553.735211
350.190238,77,2553.843671
574.060903,112,2553.998473
301.584716,63,2565.44061
424.881026,99,2565.576531
485.155534,111,2565.733588
549.054726,107,2565.877763
396.659696,91,2565.995728
415.11696,88,2577.341881
555.836926,127,2577.520021
570.102854,124,2577.688549
607.585594,130,2577.867905
464.176993,96,2577.996927
489.688817,106,2589.601663
587.430683,125,2589.781917
890.721362,198,2590.074022
368.325642,87,2590.18922
417.985359,96,2590.323515
264.587917,61,2601.760761
509.381363,119,2601.921457
581.987914,135,2602.109211
