train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.20571386814117432,0.14950338006019592,0.16398638486862183,0.4417128264904022,0.039113321278561465,9.389774322509766,74.32738275840121,0.62180095911026,47.51794690392896,147.993910074234,-371.87192988000305,17.0,4.096073627471924,2.9948267936706543,9.711126327514648,11000,0.4206938147544861,-367.59223340462154,-371.87192988000305,17.0,0.8444418907165527,0.45664316415786743,11.0,11,0.017679866403341293,633.3529411764706,-0.016315748915076256,4.5417160987854,1.0,0.0,8.706521034240723,-7.270244598388672
0.19696900248527527,0.07947930693626404,0.24947629868984222,0.4342862367630005,0.039899499036260555,10.950821876525879,74.55892543951025,0.6152708530426025,63.72559187876571,160.94652557373047,-342.30770569033234,18.0,3.8823773860931396,3.605839252471924,12.252370834350586,12000,0.4162249267101288,-331.64908129767264,-342.30770569033234,18.0,0.8549816012382507,0.4566381573677063,12.0,12,0.018482469022274017,617.5,0.01251691672950983,4.396219730377197,1.0,0.0,11.084710121154785,-9.32729721069336
0.17699119448661804,0.10124055296182632,0.05361781269311905,0.4448503851890564,0.039899499036260555,11.961012840270996,74.33008875017138,0.6046884059906006,252.72849490138546,174.89552640914917,-273.8836489169884,23.0,3.611124038696289,4.267090320587158,14.742871284484863,13000,0.41808900237083435,-286.69696005159125,-273.8836489169884,23.0,1.0756471157073975,0.4082365334033966,13.0,13,0.019123781472444534,547.3913043478261,0.021380700170993805,4.123654365539551,1.0,0.0,13.5381441116333,-11.444989204406738
0.18844828009605408,0.04826244339346886,0.05108539015054703,0.41586390137672424,0.04320544008261588,14.745426177978516,73.77713162761022,0.5931052565574646,349.75423341028073,189.76069808006287,-234.05908638065495,25.0,4.886133193969727,4.881255149841309,16.629560470581055,14000,0.41780543327331543,-241.23616051860037,-234.05908638065495,25.0,1.3809704780578613,0.3976670205593109,14.0,14,0.018980026245117188,557.64,0.018013088032603264,5.0712199211120605,1.0,0.0,15.406078338623047,-13.78110122680664
0.22887860238552094,0.11240317672491074,0.01559198647737503,0.43273302912712097,0.04151957869412388,19.99266242980957,73.87977786530499,0.5810044407844543,263.526201737767,203.03255414962769,-204.5003698771375,26.0,5.054530143737793,5.840850353240967,19.534515380859375,15000,0.4176916778087616,-207.58533636817586,-204.5003698771375,26.0,1.8508106470108032,0.39062729477882385,15.0,15,0.01965314894914627,573.9615384615385,0.020716054365038872,5.355419158935547,1.0,0.0,18.19646644592285,-15.951949119567871
0.26278233528137207,0.00766531378030777,-0.20851632952690125,0.3400344252586365,0.04320544008261588,20.885482788085938,73.43735984214992,0.5733449459075928,499.80309124761044,217.87275624275208,-186.689491782496,27.0,4.870607376098633,6.788426399230957,22.494827270507812,16000,0.4154393672943115,-163.37355964218926,-186.689491782496,27.0,2.0144689083099365,0.3868069052696228,16.0,16,0.019584406167268753,589.7407407407408,0.023247864097356796,5.216837406158447,1.0,0.0,21.24643325805664,-18.969470977783203
0.21088296175003052,0.0036573298275470734,0.10666532814502716,0.4522116482257843,0.04320544008261588,23.341026306152344,73.43318718272324,0.564710259437561,390.5703229359062,231.50295734405518,-167.21702292448668,28.0,5.051901340484619,7.696836471557617,25.697265625,17000,0.40909135341644287,-130.78862537288956,-167.21702292448668,28.0,2.035205364227295,0.38271307945251465,17.0,17,0.018241992220282555,604.3928571428571,0.004497818183153868,5.281373023986816,1.0,0.0,24.350643157958984,-21.85480308532715
0.14974942803382874,0.02871079370379448,0.008177191019058228,0.4400939643383026,0.040701478966889394,27.241119384765625,73.84898483023372,0.5578950643539429,187.3453651194656,243.74065589904785,-149.7609910906187,29.0,5.489831924438477,8.822688102722168,28.78160285949707,18000,0.4065178334712982,-113.11451478998092,-149.7609910906187,29.0,1.6369695663452148,0.3762526214122772,18.0,18,0.018970511853694916,618.0344827586207,0.010226345621049404,5.822717189788818,1.0,0.0,27.19424057006836,-25.008577346801758
0.21355228126049042,0.06154526770114899,0.0010322034358978271,0.4251229166984558,0.037587132956139066,26.486957550048828,73.95274722612226,0.5532169342041016,185.69522668026667,256.9208137989044,-140.86360727366872,30.0,5.894918918609619,10.05926513671875,31.7478084564209,19000,0.4020806849002838,-97.38768629154684,-140.86360727366872,30.0,2.5979373455047607,0.38569554686546326,19.0,19,0.019981084391474724,630.7666666666667,0.014583691954612732,6.168489456176758,1.0,0.0,30.292831420898438,-28.300737380981445
0.16254444420337677,0.030849434435367584,-0.03340760990977287,0.410576194524765,0.039899499036260555,30.180988311767578,73.85023041063278,0.5481026768684387,238.63660341432401,270.8183832168579,-130.73662011370044,31.0,6.170373439788818,10.875507354736328,34.940277099609375,20000,0.40044882893562317,-80.58647180625329,-130.73662011370044,31.0,2.5554747581481934,0.36937806010246277,20.0,20,0.019309310242533684,623.516129032258,0.004573238547891378,6.3602495193481445,1.0,0.0,33.63935089111328,-31.11893081665039
0.18068653345108032,0.09266555309295654,0.07267483323812485,0.3540937304496765,0.04235412222587577,39.09906005859375,73.65923140039739,0.5434608459472656,408.70618633526885,285.09664845466614,-108.98704907419847,34.0,5.946142673492432,11.936582565307617,38.16753387451172,21000,0.3987690210342407,-57.28682141856176,-108.98704907419847,34.0,3.3432199954986572,0.3272010385990143,21.0,21,0.019294362515211105,613.5588235294117,0.004042378161102533,6.025809288024902,1.0,0.0,36.8523063659668,-33.940372467041016
0.17580433189868927,0.0829053521156311,0.1338108777999878,0.32816988229751587,0.04235412222587577,44.4722900390625,73.39162335951053,0.5369576811790466,607.4297496530014,299.7617301940918,-94.13193287180655,35.0,7.5641913414001465,13.322999954223633,40.65456771850586,22000,0.39741429686546326,-27.072431824399793,-94.13193287180655,35.0,3.0933010578155518,0.31223323941230774,22.0,22,0.019582552835345268,624.6,0.0075015355832874775,7.8336639404296875,1.0,0.0,39.2861213684082,-36.594993591308594
0.16852925717830658,0.1045483648777008,-0.152044415473938,0.3563118875026703,0.04235412222587577,42.43733215332031,73.49988018944823,0.533363938331604,271.2055598117868,312.92568016052246,-84.13372249842116,36.0,7.074005126953125,14.419695854187012,43.86708068847656,23000,0.3941501975059509,-14.10382349239168,-84.13372249842116,36.0,2.751739263534546,0.32925018668174744,23.0,23,0.019594261422753334,635.0277777777778,0.004644675645977259,7.452897071838379,1.0,0.0,42.392601013183594,-39.392127990722656
0.17781376838684082,-0.010959377512335777,0.08509181439876556,0.30061981081962585,0.04320544008261588,41.03940963745117,73.36514641029686,0.5299950838088989,387.4200594122184,327.13081312179565,-76.83721366366142,37.0,7.071237087249756,15.831781387329102,47.05834197998047,24000,0.3927750885486603,2.626338295300414,-76.83721366366142,37.0,2.1888630390167236,0.324616014957428,24.0,24,0.019470619037747383,644.8918918918919,0.0002300915657542646,7.503582954406738,1.0,0.0,45.59965896606445,-42.233802795410156
0.2659163475036621,0.006120216101408005,0.04112037643790245,0.38031044602394104,0.04320544008261588,46.59809494018555,73.07634507825472,0.5231757164001465,573.4993048961142,342.10796904563904,-58.13659456605782,38.0,9.398055076599121,17.119176864624023,50.10768127441406,25000,0.39210742712020874,25.461256959332964,-58.13659456605782,38.0,2.7515270709991455,0.3345283269882202,25.0,25,0.01965978555381298,654.2368421052631,0.00045304044033400714,9.585718154907227,1.0,0.0,48.63702392578125,-45.0086669921875
0.19900332391262054,0.005093533545732498,-0.08529463410377502,0.3344631791114807,0.04407386942827646,52.22271728515625,72.82975276708125,0.5182567834854126,539.8790800178665,356.9969553947449,-43.97539964537325,39.0,9.273970603942871,18.076946258544922,52.50587844848633,26000,0.3913150131702423,45.246557846199636,-43.97539964537325,39.0,6.0274152755737305,0.34636592864990234,26.0,26,0.01926777884364128,663.1025641025641,-0.004405041690915823,9.41861343383789,1.0,0.0,51.356590270996094,-47.47525405883789
0.23813550174236298,0.05997943505644798,0.1514500081539154,0.3773185908794403,0.04151957869412388,56.100914001464844,72.58301363937088,0.5126078724861145,185.46883876750655,371.9878611564636,-26.72552104272779,40.0,9.47075080871582,19.47178077697754,56.03526306152344,27000,0.3911702632904053,50.43997565809988,-26.72552104272779,40.0,5.0536417961120605,0.3355749249458313,27.0,27,0.019103413447737694,671.525,-0.007155203260481358,9.78808879852295,1.0,0.0,54.49497985839844,-50.029930114746094
0.23994536697864532,0.055541031062603,6.674695760011673e-05,0.34558483958244324,0.04151957869412388,59.62379455566406,72.38216059050559,0.5089365839958191,545.9977169075294,386.83564805984497,-17.24323719808045,41.0,8.938569068908691,20.690248489379883,58.62311553955078,28000,0.3903992772102356,68.13846641700808,-17.24323719808045,41.0,4.854403018951416,0.3431481420993805,28.0,28,0.01912849210202694,679.5365853658536,-0.0038071658927947283,9.322833061218262,1.0,0.0,56.988853454589844,-52.681114196777344
0.1653425395488739,-0.021390622481703758,-0.05815618485212326,0.36506760120391846,0.04151957869412388,58.96846389770508,72.16916222797761,0.5047179460525513,-10.378521605679229,401.83367943763733,-4.637122266307469,42.0,9.70280647277832,21.929473876953125,61.721771240234375,29000,0.38858211040496826,65.43098407139817,-4.637122266307469,42.0,6.0084309577941895,0.33033812046051025,29.0,29,0.018945889547467232,687.1666666666666,-0.007789964322000742,10.174774169921875,1.0,0.0,59.84541702270508,-55.89503860473633
0.21702226996421814,0.044845227152109146,-0.007927755825221539,0.3426115810871124,0.04235412222587577,60.82200622558594,71.94875913856625,0.5045582056045532,-179.17480018302797,416.963410615921,-5.4036021571602495,43.0,8.963391304016113,22.955053329467773,64.37665557861328,30000,0.3881935179233551,57.277457929583974,-5.4036021571602495,43.0,5.044555187225342,0.3251214325428009,30.0,30,0.018664471805095673,694.4418604651163,-0.006003166548907757,9.644041061401367,1.0,0.0,62.36330795288086,-58.12220764160156
0.17192012071609497,0.03645845502614975,-0.07348095625638962,0.3016008734703064,0.040701478966889394,65.65740203857422,71.76637292330051,0.5047620534896851,459.29089845891303,431.95717906951904,-3.8662662309805893,44.0,10.821765899658203,24.315763473510742,66.85411071777344,31000,0.38612765073776245,70.24563343053008,-3.8662662309805893,44.0,9.120041847229004,0.3255215287208557,31.0,31,0.019088519737124443,683.6363636363636,-0.0011271409457549453,11.228555679321289,1.0,0.0,65.41049194335938,-60.54771041870117
0.23013505339622498,0.13603509962558746,0.060726650059223175,0.32080966234207153,0.039899499036260555,72.38873291015625,71.60029493974109,0.5002744197845459,698.622235041677,446.92553329467773,-5.940834695672074,45.0,11.667174339294434,25.707677841186523,68.8829345703125,32000,0.38569560647010803,89.88240223087841,-5.940834695672074,45.0,3.6998751163482666,0.28986963629722595,32.0,32,0.019332220777869225,690.6666666666666,-0.00024073522945400327,12.186777114868164,1.0,0.0,67.23031616210938,-62.82451629638672
0.25350746512413025,0.08470577001571655,0.05305826663970947,0.3195285201072693,0.03834263432855746,72.65707397460938,71.46667129355926,0.49656298756599426,574.8781541472905,461.75370144844055,9.016218694009693,46.0,11.655245780944824,26.990652084350586,70.75907897949219,33000,0.38496237993240356,104.5792431980424,9.016218694009693,46.0,6.5660881996154785,0.3342736065387726,33.0,33,0.019523583352565765,697.3913043478261,0.00014380599895957857,12.114869117736816,1.0,0.0,69.30049133300781,-64.79898071289062
0.17416438460350037,0.034371063113212585,-0.04252538084983826,0.41973888874053955,0.04151957869412388,73.2509765625,71.47652652414291,0.4943122863769531,459.42094766163257,475.68064165115356,17.94117834239494,47.0,13.283758163452148,28.3874568939209,74.37593841552734,34000,0.3834066092967987,115.01576391755977,17.94117834239494,47.0,9.11095905303955,0.3178158402442932,34.0,34,0.0196211114525795,703.8297872340426,-0.0008959813858382404,13.41016960144043,1.0,0.0,72.83064270019531,-67.88202667236328
0.1674889475107193,0.12314944714307785,0.004310399293899536,0.3267844617366791,0.039899499036260555,81.04105377197266,71.33802678258007,0.490262508392334,680.0411163388533,490.62192463874817,24.494417816178423,48.0,13.810306549072266,29.85842514038086,76.5341796875,35000,0.38293135166168213,131.159345415311,24.494417816178423,48.0,6.739789962768555,0.3060647249221802,35.0,35,0.019772810861468315,710.0,-0.0011163410963490605,14.041301727294922,1.0,0.0,75.06488037109375,-70.82672882080078
0.1539469212293625,0.10156077891588211,0.022031188011169434,0.3040497899055481,0.039899499036260555,84.2030258178711,71.21185205503444,0.4862782955169678,699.9991693838019,505.53382563591003,37.92663889081891,49.0,14.068455696105957,31.19499397277832,79.04069519042969,36000,0.3827933371067047,146.96045163665798,37.92663889081891,49.0,9.056005477905273,0.30660614371299744,36.0,36,0.019688475877046585,715.9183673469388,-0.0015548383817076683,14.707289695739746,1.0,0.0,77.22278594970703,-73.21503448486328
0.20803779363632202,-0.05351264774799347,0.22670350968837738,0.2892179787158966,0.039113321278561465,75.15450286865234,71.09848982314517,0.4824331998825073,302.99338024413225,520.404865026474,49.93814291670076,50.0,12.221853256225586,32.61167526245117,82.59663391113281,37000,0.3814612925052643,151.17755781523837,49.93814291670076,50.0,8.44770622253418,0.32677507400512695,37.0,37,0.0205191969871521,721.6,0.0034891171380877495,13.193766593933105,1.0,0.0,80.67787170410156,-75.52596282958984
0.1643965244293213,0.07586502283811569,-0.10683855414390564,0.353272020816803,0.039113321278561465,78.08937072753906,70.99129029461612,0.4827406704425812,358.4799888621063,535.2769310474396,61.693657660190986,51.0,15.940377235412598,33.70427703857422,84.11825561523438,38000,0.38062217831611633,156.63288494805067,61.693657660190986,51.0,7.215053081512451,0.3308302164077759,38.0,38,0.020220555365085602,727.0588235294117,6.368366302922368e-05,16.26149559020996,1.0,0.0,82.07594299316406,-78.29773712158203
0.15403617918491364,-0.01694873720407486,-0.04621298611164093,0.3662340044975281,0.04151957869412388,87.34355926513672,70.88450670398619,0.4816882908344269,502.07166525998036,550.1907513141632,58.13786728536599,52.0,14.685030937194824,34.99612045288086,87.00757598876953,39000,0.3806268572807312,165.4902895714335,58.13786728536599,52.0,8.173636436462402,0.3120647668838501,39.0,39,0.019986514002084732,732.3076923076923,-0.0018339542439207435,15.176684379577637,1.0,0.0,85.19286346435547,-81.2200927734375
0.29133549332618713,0.07521243393421173,0.09072628617286682,0.366510808467865,0.039113321278561465,91.41488647460938,70.77007770840879,0.479491651058197,524.5557954856275,565.21062707901,62.16359234142151,54.0,15.496993064880371,36.02077865600586,89.53274536132812,40000,0.3796086311340332,174.46692721928835,62.16359234142151,54.0,7.33940315246582,0.3633537292480469,40.0,40,0.01994343474507332,726.0185185185185,-0.0015594979049637914,16.091083526611328,1.0,0.0,87.994140625,-83.49690246582031
0.2348954826593399,-0.012334473431110382,-0.013394922949373722,0.33764955401420593,0.039113321278561465,95.2894287109375,70.85761024503131,0.4765136241912842,458.2988152225295,578.6252155303955,68.0946182537317,55.0,16.5834903717041,37.27845001220703,92.35291290283203,41000,0.3795982599258423,181.38965619497716,68.0946182537317,55.0,6.442263603210449,0.3547906279563904,41.0,41,0.019786370918154716,731.0,-0.002568173222243786,16.980850219726562,1.0,0.0,90.78678131103516,-85.88928985595703
0.19737227261066437,0.08301018178462982,-0.08223142474889755,0.4453499913215637,0.039113321278561465,81.93154907226562,70.75494400044121,0.47548699378967285,510.65007839512873,593.5980954170227,78.0286169628529,56.0,16.15447425842285,38.58634948730469,94.46656036376953,42000,0.37954241037368774,189.22919005688553,78.0286169628529,56.0,10.363868713378906,0.354064404964447,42.0,42,0.019702212885022163,735.8035714285714,-0.0036090966314077377,16.81427001953125,1.0,0.0,92.53660583496094,-88.6080093383789
0.19359660148620605,0.02736763283610344,0.05993714556097984,0.37076810002326965,0.039113321278561465,94.48615264892578,70.6661834512973,0.4737330675125122,602.5955696910987,608.494726896286,77.9815603791134,57.0,16.770809173583984,39.85185241699219,96.81146240234375,43000,0.3790639042854309,198.84236167628583,77.9815603791134,57.0,10.878098487854004,0.35463279485702515,43.0,43,0.01979851722717285,740.438596491228,-0.0023589686024934053,17.382429122924805,1.0,0.0,95.03048706054688,-90.55057525634766
0.24122850596904755,0.051258839666843414,0.020639851689338684,0.33672767877578735,0.037587132956139066,92.80823516845703,70.58576276931727,0.47045382857322693,391.8188591734943,623.3551678657532,87.08719322721393,58.0,16.94672966003418,41.209869384765625,98.86347961425781,44000,0.37891796231269836,203.22819116485877,87.08719322721393,58.0,12.240330696105957,0.3478921055793762,44.0,44,0.020008642226457596,744.9137931034483,-0.0011629404034465551,17.75011444091797,1.0,0.0,96.8603515625,-92.94503784179688
0.31866252422332764,0.02287982404232025,0.07067432999610901,0.4318907558917999,0.037587132956139066,96.1014404296875,70.49397653189752,0.4696861803531647,513.4240164777019,638.3524127006531,98.42603079932593,59.0,14.555817604064941,42.4133415222168,102.14187622070312,45000,0.37891367077827454,210.1214317273664,98.42603079932593,59.0,7.501958847045898,0.3713170289993286,45.0,45,0.0199434794485569,749.2372881355932,0.0005729621625505388,14.751816749572754,1.0,0.0,100.50611877441406,-95.26612091064453
0.20034393668174744,-0.003425128757953644,0.11065986752510071,0.40558603405952454,0.0368465179454358,97.84930419921875,70.46369273821749,0.46862927079200745,108.72091710385487,652.8184688091278,101.54614420692725,60.0,16.203256607055664,43.704010009765625,103.90909576416016,46000,0.378530353307724,207.91707271381182,101.54614420692725,60.0,7.065858840942383,0.3812447190284729,46.0,46,0.019877873361110687,753.4166666666666,0.002110773464664817,16.405773162841797,1.0,0.0,102.2901840209961,-97.29374694824219
0.156448096036911,0.04483558237552643,0.24762940406799316,0.4005190134048462,0.0368465179454358,101.66535949707031,70.38850025290273,0.4682362675666809,445.2067052539904,667.7227079868317,107.09254467288352,61.0,16.770612716674805,45.08488464355469,105.11137390136719,47000,0.3777588903903961,212.96578829977304,107.09254467288352,61.0,13.630146026611328,0.358482301235199,47.0,47,0.020208068192005157,757.4590163934427,0.006145794875919819,16.99649429321289,1.0,0.0,103.45170593261719,-99.30809783935547
0.18854229152202606,-0.02409590780735016,0.1333237588405609,0.3298845887184143,0.036846517945435794,107.64129638671875,70.38973543440909,0.46603697538375854,330.8646552356332,681.9176077842712,109.38105165392604,62.0,18.595184326171875,46.44386291503906,107.05693054199219,48000,0.3776750862598419,215.42201469427013,109.38105165392604,62.0,9.921512603759766,0.3900306820869446,48.0,48,0.020507387816905975,761.3709677419355,0.008605699054896832,19.181467056274414,1.0,0.0,105.3975601196289,-101.62804412841797
0.18761655688285828,0.04195563495159149,-0.08576498925685883,0.41791731119155884,0.03758713295613906,104.44120025634766,70.434408751393,0.4650525748729706,204.60999207915916,695.6827049255371,117.14027678271589,63.0,18.080509185791016,47.72591781616211,108.9959945678711,49000,0.3786430358886719,215.20136117151273,117.14027678271589,63.0,15.324005126953125,0.4186527729034424,49.0,49,0.02038078010082245,765.1587301587301,0.006749151740223169,18.94782066345215,1.0,0.0,106.90299987792969,-103.85212707519531
0.16413627564907074,0.05066758394241333,-0.019830331206321716,0.4762594699859619,0.03612049597631192,107.41596984863281,70.4332533341216,0.464265376329422,239.99910916124009,709.8919563293457,119.79672441148341,64.0,16.444595336914062,48.998374938964844,111.05193328857422,50000,0.37896931171417236,215.6973161313073,119.79672441148341,64.0,14.366623878479004,0.3922994136810303,50.0,50,0.020311743021011353,768.828125,0.005452736746519804,17.357635498046875,1.0,0.0,109.47824096679688,-105.87902069091797
0.18413427472114563,-0.017739444971084595,0.19902822375297546,0.42121824622154236,0.03911332127856146,105.98065185546875,70.35854098317976,0.4633021652698517,172.8013627929357,724.8586921691895,122.33467161860457,66.0,15.797628402709961,50.20140075683594,112.52758026123047,51000,0.3796708285808563,214.85621900702552,122.33467161860457,66.0,11.125157356262207,0.3903070092201233,51.0,51,0.02047230675816536,768.060606060606,0.0063186087645590305,17.29044532775879,1.0,0.0,110.4903564453125,-107.28962707519531
0.1872299760580063,0.01459435187280178,-0.13108016550540924,0.35234975814819336,0.03989949903626055,115.66171264648438,70.28137438723078,0.4663642346858978,499.9758328970629,739.8830835819244,122.88432637951782,67.0,17.482707977294922,51.2520866394043,114.09676361083984,52000,0.3784013092517853,220.33928850491085,122.88432637951782,67.0,5.686192512512207,0.35569214820861816,52.0,52,0.02025998942553997,762.6567164179105,0.005834522657096386,18.56926727294922,1.0,0.0,112.03665161132812,-108.66307830810547
0.24922582507133484,0.061197422444820404,0.0057166218757629395,0.37062162160873413,0.03911332127856146,118.49384307861328,70.28412293215861,0.4645484685897827,557.9563958884552,754.082113981247,113.47204851390859,68.0,17.6783390045166,52.47511291503906,115.22723388671875,53000,0.37836116552352905,226.70942260648718,113.47204851390859,68.0,6.246700286865234,0.3520453870296478,53.0,53,0.020373061299324036,766.1470588235294,0.0059730131179094315,18.39690589904785,1.0,0.0,113.47750854492188,-110.49005889892578
0.23109662532806396,0.04263272508978844,0.16908735036849976,0.3537359833717346,0.03911332127856146,112.3126220703125,70.21827641557834,0.46357032656669617,479.1164093725241,769.030553817749,119.80993657716816,69.0,14.942049026489258,53.61935806274414,117.04805755615234,54000,0.37884071469306946,231.38362606511748,119.80993657716816,69.0,5.595856189727783,0.3360665738582611,54.0,54,0.020459946244955063,769.536231884058,0.008103794418275356,15.55982780456543,1.0,0.0,115.63746643066406,-112.0512466430664
0.16324834525585175,0.0977572351694107,0.09727294743061066,0.34162306785583496,0.03834263432855745,114.70780944824219,70.48168226434713,0.4627298414707184,117.47891939433086,780.3445978164673,124.26469065021251,70.0,16.13610076904297,54.487937927246094,118.42902374267578,55000,0.37851372361183167,229.3126313983759,124.26469065021251,70.0,15.651213645935059,0.3631233870983124,55.0,55,0.020390871912240982,772.8285714285714,0.008352842181921005,16.890369415283203,1.0,0.0,116.66959381103516,-113.89871978759766
0.2229042500257492,0.13743722438812256,0.09392751753330231,0.3691990375518799,0.03758713295613906,105.23066711425781,70.60715702292755,0.46227607131004333,185.06879725629793,793.1207311153412,126.89822818861671,71.0,16.57256507873535,55.37418746948242,120.23491668701172,56000,0.37800562381744385,228.52256293155304,126.89822818861671,71.0,19.62860679626465,0.4060457646846771,56.0,56,0.02036919631063938,776.0281690140845,0.006998357363045216,17.56997299194336,1.0,0.0,118.36009216308594,-115.60494232177734
