#{"env_id": "Humanoid-v2", "t_start": 1521575975.8886898}
r,l,t
2292.03807,461,19176.439974
1235.768932,265,19179.252251
276.542494,63,19179.82874
683.337528,155,19185.463255
1184.906338,249,19188.232287
537.629013,133,19189.866615
610.764553,144,19191.521355
1883.993464,384,19195.952606
4751.638247,979,19210.184902
816.53729,186,19214.830259
448.574916,99,19215.937334
588.259911,138,19217.581645
1820.083754,397,19222.071112
1316.544756,272,19228.593866
907.244438,202,19230.848838
919.858796,204,19233.105035
387.875021,89,19234.199059
731.504171,146,19235.84213
688.634142,154,19237.503201
541.981139,125,19238.663572
384.13041,92,19242.450392
797.785083,167,19244.632705
644.223077,155,19246.321741
733.101761,168,19248.015719
1525.261571,337,19251.919272
730.290251,162,19256.667779
647.261553,144,19258.321439
764.530208,166,19260.026065
309.498876,77,19261.09796
913.798706,199,19263.345761
659.253366,144,19264.990513
1805.264438,369,19271.983954
1102.849774,248,19274.753538
2174.918888,458,19279.769724
880.968977,174,19285.177515
320.12717,70,19285.80858
1466.992647,319,19289.304934
448.802936,99,19290.430508
447.690152,107,19292.034405
386.293385,85,19292.675416
742.705203,153,19294.400492
525.352971,122,19296.040229
1091.733799,230,19301.867595
1465.407269,303,19305.286675
1282.461669,256,19308.545712
2221.79336,457,19316.970429
3103.985768,641,19324.429191
623.673801,126,19325.613632
563.082604,119,19331.210382
422.427247,92,19332.328055
2297.475758,488,19338.051378
827.03098,184,19340.341635
1656.372748,335,19347.771988
760.135665,155,19349.494626
919.987865,208,19352.285644
484.794588,101,19353.427378
1084.875599,217,19355.67432
796.323915,168,19360.910475
487.944642,117,19362.531975
588.57073,139,19363.716494
648.540609,148,19365.377676
3900.28918,813,19381.222578
1779.698029,364,19385.182865
1746.412525,364,19389.123117
617.626083,141,19395.894757
885.18545,190,19398.086562
2473.389235,513,19403.723112
155.679679,36,19404.247989
1392.67966,299,19412.033434
2760.343384,584,19418.690168
819.827876,181,19420.430712
241.987357,56,19420.994623
2906.010072,597,19430.635007
652.398217,140,19432.281791
527.822711,126,19433.904044
624.446851,135,19435.068495
929.728579,210,19442.977623
997.288578,212,19445.691153
1402.33389,294,19449.083757
1301.062907,268,19451.955091
970.164086,231,19458.076588
1719.45066,357,19462.07209
2070.775846,426,19466.747233
1070.082043,236,19472.322827
673.761697,145,19473.977179
1171.396352,235,19476.711403
807.084969,177,19478.41784
2041.202323,429,19486.64707
297.911653,71,19487.235379
1104.854621,231,19489.971677
731.052821,155,19491.635772
155.961002,36,19491.698062
435.103604,100,19492.811632
421.916988,94,19493.910936
769.029356,173,19498.899272
1895.458522,404,19503.363528
528.325802,117,19504.51372
848.257984,193,19506.716616
332.830046,77,19507.778455
718.579881,157,19512.935158
560.158728,121,19514.077599
739.808538,165,19516.228342
472.110497,115,19517.363907
449.211318,100,19518.474619
493.58317,116,19519.613024
546.576264,127,19521.246633
609.594921,135,19522.422014
3207.640523,655,19532.428205
556.807474,121,19534.037243
2440.932787,491,19542.243756
470.215599,93,19543.340257
1202.338144,231,19545.61136
309.906647,67,19546.664662
623.358384,130,19547.821975
579.953322,119,19549.421146
560.097033,120,19550.572026
364.599113,79,19551.175676
4246.231572,823,19563.301208
646.56171,133,19564.921497
839.757215,166,19569.201159
598.505518,126,19570.351537
188.073031,41,19570.88274
902.509661,183,19573.063896
733.166296,144,19574.698837
453.205372,104,19575.805308
752.101829,171,19577.509033
1126.453819,248,19583.220511
475.785576,104,19584.339961
1195.964535,241,19587.081814
324.061158,69,19588.135286
540.363355,110,19589.259479
709.730723,148,19590.913849
835.993251,184,19592.6437
552.041346,108,19597.091374
1214.232875,250,19599.870663
930.976278,196,19601.63613
1297.539982,268,19604.918805
848.018379,184,19609.530845
157.559647,35,19609.594771
324.870799,63,19610.16977
694.117231,143,19611.813838
329.025261,78,19612.885307
1140.535719,226,19615.179666
346.402678,73,19616.238062
692.932474,150,19617.892541
1151.173103,257,19624.548272
513.850592,116,19625.693219
783.961324,154,19627.357455
645.438579,141,19629.010808
1727.701476,373,19633.447877
881.959909,170,19635.153789
1041.770852,221,19641.542877
509.803981,116,19642.681377
620.027623,120,19643.81767
754.794444,163,19645.515944
589.390813,128,19647.195858
684.952128,145,19648.843081
529.633873,107,19649.967635
690.075634,144,19655.007358
447.970412,87,19656.086819
814.751565,157,19657.776416
1393.590898,286,19661.078605
1142.356328,230,19663.327346
1024.242216,200,19668.134444
558.86242,115,19669.280364
511.092974,103,19670.86296
1435.900124,295,19673.721555
485.91635,110,19675.292117
3266.350159,659,19686.560148
1049.388921,221,19688.815765
935.315645,204,19691.053105
231.083399,53,19691.6135
1980.721068,410,19699.425475
1460.972306,317,19702.792777
434.147421,98,19703.895159
416.340627,94,19704.984966
561.217887,113,19706.117552
1172.881116,240,19713.2301
2665.35275,551,19719.395586
955.659689,209,19721.661678
3557.175449,764,19734.120093
636.042528,123,19735.728381
941.075235,191,19737.930892
330.401115,71,19741.112923
686.584132,145,19742.764334
1361.883137,284,19746.093133
1479.875392,300,19749.430733
635.43997,127,19750.595401
878.923558,182,19756.916587
852.51553,186,19758.669143
1575.152541,313,19762.50527
1108.445877,239,19765.253996
838.975435,170,19766.956547
4391.195748,882,19781.025338
675.300304,158,19785.389118
1283.171372,274,19788.192513
174.537765,37,19788.718265
230.579113,48,19789.263324
654.709045,141,19790.902952
346.738633,80,19791.523638
315.99323,71,19792.57488
205.902225,43,19793.112417
397.590406,87,19793.724549
613.286533,114,19795.308689
493.72877,115,19800.26673
447.882097,94,19801.364893
449.03356,100,19802.473246
857.249487,177,19804.197881
2603.207388,536,19810.291696
750.719206,169,19815.844007
900.463414,179,19818.021316
2453.322416,506,19823.583749
644.06465,136,19825.214247
729.343562,147,19831.097395
4934.827049,1000,19847.387865
1103.2462,227,19849.635667
1189.167535,258,19852.454627
1508.513262,328,19856.315051
1793.198709,387,19865.31362
413.994108,94,19866.415232
560.184539,116,19867.561219
1399.280726,285,19870.850768
208.291835,45,19871.395759
219.665414,49,19871.94554
2477.981526,516,19881.0081
3224.911723,655,19892.355126
719.236817,150,19894.011184
413.414981,94,19895.107024
543.331526,127,19896.267412
599.40528,125,19897.890222
2752.952834,571,19908.51126
796.446398,176,19910.690272
1801.995879,369,19914.615124
711.883143,150,19916.279025
2724.117508,572,19927.432507
2037.116916,432,19931.98011
970.51763,215,19939.864978
1512.771148,308,19943.233525
653.947671,144,19944.893394
1746.326931,361,19948.801978
1162.447978,253,19954.040368
2062.409802,417,19958.551052
862.754406,195,19960.770954
2511.852447,522,19970.968738
1024.470891,224,19973.23384
598.015451,138,19974.884507
3711.986175,741,19988.357322
1107.686743,249,19991.150767
550.057155,122,19992.30851
416.413904,92,19993.405356
1196.417055,246,19999.013413
1448.306821,292,20002.330224
1523.062175,308,20005.71051
4263.596111,864,20019.145032
1449.987053,287,20022.45944
1089.287766,230,20024.7296
789.023358,163,20029.688989
1197.253268,244,20032.455304
1865.843339,379,20036.383434
278.365086,64,20036.958181
2615.968653,546,20045.502877
856.996416,180,20047.684398
799.764521,168,20049.390915
1178.052631,239,20052.148574
328.272137,76,20056.701204
754.345052,180,20058.424443
424.72927,87,20059.513732
822.319241,191,20061.717213
595.88633,137,20063.360513
987.185251,206,20065.592609
1404.693863,279,20072.902248
804.710876,172,20075.068991
1178.291077,250,20077.837759
1437.046078,292,20081.13842
651.52922,148,20082.33357
870.142661,191,20087.758905
1306.73482,281,20091.076903
1221.960123,254,20093.889383
1247.096304,257,20096.699526
979.559505,204,20102.286502
2576.171041,555,20108.391673
921.213324,189,20110.593163
483.807626,110,20114.376258
745.931341,167,20116.539735
443.310044,98,20117.642605
1239.244393,268,20120.434469
713.672093,162,20122.143177
540.406516,110,20123.275066
4837.022605,1000,20138.653073
3992.163746,823,20152.899524
396.59854,84,20153.977588
242.468575,55,20154.542618
861.376437,175,20156.256095
1330.517461,268,20163.926214
1726.484546,359,20167.86136
640.236178,150,20169.530058
1305.922083,279,20175.849825
1289.467863,265,20179.131927
1134.093256,249,20181.939055
517.268767,112,20183.07175
1206.301443,247,20185.922821
3004.190988,608,20197.004729
1152.406409,247,20199.763658
2218.419429,454,20208.278538
836.913949,184,20210.463452
1619.318017,329,20213.877302
494.646899,106,20214.993085
2911.876245,568,20225.371509
1040.654997,223,20227.641034
1486.212269,303,20230.9704
746.149002,157,20235.878286
2964.511472,594,20242.663183
462.836237,100,20243.795806
1590.587863,325,20250.247363
688.644221,139,20251.440373
1309.091982,278,20254.806913
665.184459,143,20256.518375
2626.906039,558,20265.874946
954.531463,191,20268.137536
848.068973,182,20270.373221
602.293861,122,20271.54481
566.672369,118,20272.704188
1928.243731,392,20280.981161
729.444028,148,20282.692667
575.97074,123,20284.346973
373.487892,86,20284.969814
706.538983,148,20286.69082
1559.883972,332,20293.669632
1124.915545,236,20296.510265
162.571028,36,20296.57447
1119.808689,234,20299.387703
898.519766,198,20301.643209
866.503832,175,20303.385746
553.498709,124,20308.099004
523.675587,102,20309.250087
3437.203613,702,20317.198166
1109.191545,227,20323.368921
569.565938,117,20324.526448
2503.625324,485,20330.186532
532.366292,116,20331.355871
643.788883,128,20332.537065
631.629543,142,20337.215709
1063.847319,208,20339.455232
879.168379,175,20341.639869
402.65841,93,20342.737888
618.407476,126,20343.894013
745.604315,158,20346.035777
1024.533438,222,20352.397128
4944.409579,1000,20366.623156
501.311526,107,20367.743335
1117.867946,248,20370.527767
535.997609,113,20371.664578
505.543345,109,20373.261964
629.187976,130,20374.430322
2680.122042,540,20383.832964
495.154993,105,20384.958943
739.101916,165,20386.650584
1327.584382,275,20389.942455
903.741289,185,20396.829619
2874.339675,600,20403.501582
513.434746,112,20404.634901
775.935858,161,20406.304905
1327.404212,262,20412.221041
1008.736216,216,20414.929874
576.258715,124,20416.08348
989.274431,215,20418.322915
1185.606399,244,20421.082741
592.004446,126,20425.810207
505.608221,116,20426.948863
516.205028,112,20428.091832
612.125024,140,20429.743464
1325.536294,277,20433.086998
1095.840624,245,20438.840707
303.7342,68,20439.437382
1087.731116,239,20442.227895
1456.775568,301,20445.568083
513.692412,113,20446.700375
2913.334623,591,20456.553953
628.929774,143,20458.210964
756.002867,166,20459.903189
398.850094,91,20460.999119
1199.973523,242,20463.736448
537.573256,115,20469.041543
1887.666845,359,20472.932219
2148.497528,453,20477.963264
2016.344716,405,20486.322152
427.881171,101,20487.42619
600.773624,123,20489.036612
2749.042552,529,20498.453088
836.166897,182,20500.685814
484.769879,109,20501.839795
1761.86455,365,20505.866697
180.69177,41,20506.420149
1335.159179,282,20513.660434
739.703857,156,20515.388997
836.502761,185,20517.634792
1287.24175,275,20520.540659
1122.585136,239,20523.388957
750.048383,168,20528.203964
443.544725,111,20529.820452
415.239145,95,20530.476146
787.957533,168,20532.6647
1117.926485,226,20534.987682
1944.54445,408,20543.73079
1659.650642,349,20547.792141
1005.119214,216,20550.50553
1885.999374,383,20554.475663
1670.517848,355,20562.042673
1815.336659,380,20566.003512
3325.620749,652,20576.566172
733.459033,157,20578.234348
400.009645,93,20579.327964
924.651168,193,20581.548536
520.94357,113,20582.679553
722.190974,143,20587.677565
814.910719,170,20589.832618
295.035116,68,20590.419324
452.571955,105,20591.535978
573.938786,119,20592.676939
622.452322,124,20594.299209
907.077803,195,20596.502821
1159.843151,246,20602.330469
607.258838,124,20603.499277
1658.227857,335,20607.346268
651.227835,136,20608.984345
512.377805,103,20610.105629
511.233555,106,20611.222101
734.667855,171,20617.092069
472.375952,99,20618.204003
657.405665,137,20619.844581
1759.109437,377,20623.80718
2371.392144,482,20632.719774
929.293098,201,20634.940792
581.850254,132,20636.572301
1033.731275,215,20638.822318
424.60225,95,20639.927148
1251.589242,250,20646.92448
799.946726,177,20649.110917
873.118304,180,20650.82619
896.129086,201,20653.068683
793.41119,171,20655.250447
1552.599067,305,20662.111457
1829.975352,375,20666.054942
1230.943993,252,20668.834086
1161.60891,241,20671.588325
779.626693,168,20676.420415
1524.811633,326,20680.25282
719.988487,152,20681.927925
1832.327714,371,20685.876268
780.012203,172,20692.991888
1763.114325,363,20696.875966
2422.290614,482,20705.892566
859.265633,189,20707.632035
518.300523,114,20709.226965
1435.687441,303,20712.540503
1456.486898,304,20715.878806
4418.600801,906,20730.424617
3244.322471,682,20742.524231
773.770534,172,20744.251235
706.110596,158,20745.944838
857.930434,194,20751.606464
714.602279,161,20753.300422
2180.55139,448,20758.315361
2488.063089,496,20768.0651
1248.927799,264,20771.331775
719.112751,155,20773.02053
2250.358052,458,20781.622604
714.13482,158,20783.313265
773.006446,161,20784.998571
1630.882427,338,20788.885923
1128.967598,240,20791.656966
1538.872043,302,20798.908012
1565.468103,324,20802.273926
2619.596536,513,20811.122986
494.346688,105,20812.695446
544.644516,126,20813.85512
553.19369,118,20814.993212
589.839281,132,20816.63793
659.597646,139,20818.288198
732.199738,158,20819.972685
207.767326,52,20820.539392
1632.403223,325,20827.917042
500.024595,120,20829.071454
230.683234,58,20829.640888
652.191063,142,20831.286163
1566.294459,336,20835.168855
419.047277,100,20836.27983
1627.397953,330,20843.127996
1301.143945,272,20846.413921
1521.344851,328,20849.804231
695.942096,152,20854.960747
808.621584,173,20857.123809
2685.559761,563,20863.217706
2229.195466,456,20871.607048
723.772246,159,20873.289851
1386.582537,286,20876.591469
708.88703,143,20878.22932
1944.746593,387,20885.770512
760.574831,168,20887.460889
673.169847,147,20889.122162
930.919777,208,20891.372196
2488.827131,501,20901.493617
2872.904777,572,20908.196775
686.870872,148,20909.861875
322.069942,73,20914.705041
2004.646012,418,20919.170417
552.676507,122,20920.785845
2334.665906,486,20930.262416
973.00532,203,20932.475033
481.118577,114,20933.611067
1410.033042,310,20936.952394
987.667626,208,20939.178818
4415.621699,901,20952.690389
1136.211484,237,20958.462971
1102.50837,232,20961.198996
1311.772998,258,20963.983919
1069.180296,222,20966.24672
841.210922,186,20968.430512
995.733068,194,20975.668701
1377.628141,274,20978.465268
1395.279313,288,20981.777193
1417.990317,302,20985.129732
1377.435005,288,20992.689286
2220.942592,465,20997.754015
365.649535,82,20998.836474
827.052153,176,21000.550141
882.493725,191,21006.376045
933.739802,190,21008.563976
534.424816,116,21009.701154
1679.724606,338,21013.577208
631.564588,135,21015.213873
1224.802762,262,21021.112092
578.64103,111,21022.23903
489.935929,101,21023.357035
979.244566,202,21025.602829
639.792866,130,21027.243747
1517.083703,302,21034.835714
611.739763,124,21035.989839
1587.960108,316,21039.807195
1159.492997,233,21042.088153
627.721857,140,21043.729662
567.213691,111,21044.86165
460.117078,111,21049.802263
697.134569,147,21051.451663
731.210363,163,21053.139989
475.425384,106,21054.253478
477.158279,109,21055.381006
1291.49394,284,21058.698532
462.315211,96,21062.782131
239.455317,52,21063.341125
223.219421,49,21063.889113
171.649667,39,21064.42018
327.0152,71,21065.019761
317.928605,72,21065.613585
1472.912633,320,21069.442908
1214.515497,277,21072.260837
801.824096,165,21077.791185
832.466209,182,21079.518125
2444.329045,491,21085.025497
307.282021,63,21085.596504
638.768478,140,21087.330616
1337.069636,276,21094.505508
2575.775408,524,21100.104408
1287.093053,275,21106.565936
2266.257547,467,21111.615376
2696.832508,549,21122.60556
1938.389773,396,21127.07497
1460.437936,326,21130.460538
207.444366,44,21131.003704
647.52764,147,21132.662232
309.643581,74,21137.08097
586.780353,124,21138.243628
205.60867,43,21138.786119
1586.848897,346,21142.720839
340.078832,86,21143.820199
256.211821,62,21144.403829
593.353341,127,21145.567514
247.531057,55,21146.592871
233.801197,51,21147.146147
861.622678,175,21151.528118
1046.583819,209,21153.765538
867.578548,168,21155.922678
530.446718,118,21157.063176
633.983002,133,21158.689639
1949.177869,393,21165.423983
437.574314,99,21166.532958
450.810726,100,21167.640977
623.468053,128,21169.255242
338.655662,79,21170.321885
577.215156,123,21171.477964
784.171933,154,21173.137193
534.69408,106,21174.262129
600.145916,122,21179.091388
233.206459,53,21179.651837
909.083782,182,21181.374957
798.98437,172,21183.557337
487.465491,110,21184.696196
457.960051,96,21185.794066
326.34504,68,21186.37952
213.548139,44,21186.92016
671.404486,135,21188.559515
778.873745,182,21193.410951
206.694531,48,21193.958424
1144.713113,231,21196.229941
608.898054,129,21197.85745
417.466743,84,21198.46773
317.565868,66,21199.513077
361.736267,72,21200.108849
609.898173,135,21201.739881
557.809115,111,21202.874987
1383.433375,282,21208.918199
729.416093,151,21210.57283
555.204553,118,21211.708996
3752.241971,765,21223.156447
494.41848,100,21224.272729
267.008273,57,21225.309172
643.92797,135,21226.488234
489.717165,103,21227.607498
1341.471796,258,21230.393742
421.688998,90,21231.488997
887.622226,197,21237.313231
471.851402,113,21238.452601
533.619098,112,21240.052953
1204.878155,240,21242.336906
554.01365,116,21243.937248
612.545648,128,21245.10034
819.604946,178,21250.15632
562.892626,119,21251.294169
252.384475,51,21251.843244
884.833282,180,21254.01443
2330.366139,473,21259.039625
1029.791392,212,21264.702825
801.267489,164,21266.447237
3293.132058,643,21273.671309
450.94261,102,21277.733788
368.93688,85,21278.816397
874.152639,169,21280.51107
603.77522,124,21281.647682
963.640276,191,21283.859344
801.73031,161,21285.540331
1254.384237,246,21288.291398
892.600547,175,21293.375522
443.384221,89,21294.461094
506.015102,100,21295.55369
550.352972,116,21296.686466
653.108441,130,21298.299484
926.323053,196,21300.032703
717.130827,155,21302.157978
674.503233,133,21306.315049
562.396067,111,21307.435084
1007.728057,201,21309.638502
598.173943,128,21311.258224
2100.708787,436,21316.20309
1124.694667,225,21322.157073
753.2072,152,21323.814742
296.725141,71,21324.869015
824.788125,186,21326.631728
604.578511,131,21328.242342
439.861479,100,21329.346664
986.781922,201,21334.302046
2138.78425,452,21339.295689
592.66141,121,21340.891151
1370.58878,290,21343.728027
517.950546,114,21348.605554
142.411269,33,21348.665571
382.114382,78,21349.734546
315.934444,68,21350.316202
211.998273,49,21350.861466
1479.739576,319,21354.670525
649.78848,138,21355.839466
312.017245,73,21356.892171
525.69863,114,21358.012669
660.330502,147,21362.552168
802.744594,165,21364.237725
628.743996,125,21365.845041
237.187244,52,21366.392634
618.934873,126,21367.543273
3222.591688,664,21377.847057
811.486168,161,21379.513147
566.795484,111,21380.63421
638.249576,124,21382.241538
852.033976,182,21383.957164
534.220595,110,21385.080997
520.594965,104,21386.192519
1712.722205,354,21393.157798
205.385083,45,21393.235343
218.03394,49,21393.783575
307.665782,64,21394.817674
2155.016265,445,21399.791479
1552.211766,298,21406.159244
560.260497,130,21407.336833
771.233488,165,21409.02592
841.71031,187,21411.196049
760.747492,158,21412.882463
687.689421,148,21414.542148
1380.092171,288,21421.107985
436.124112,94,21422.195129
1029.742021,231,21424.945337
519.800152,119,21426.081424
499.69233,116,21427.210952
2204.145656,429,21436.918742
618.00534,130,21438.077571
1095.130966,221,21440.777344
603.08092,120,21441.91105
553.587131,128,21443.526582
1186.743219,247,21448.856949
847.218446,169,21450.536254
2461.387571,480,21456.005728
952.352142,194,21458.213272
1360.922975,289,21464.91046
957.680498,218,21467.612023
1180.992157,248,21470.37407
1069.294401,230,21472.636943
1007.687918,204,21478.261264
358.250791,79,21479.327741
744.050201,154,21480.997612
331.029327,72,21482.058376
429.541492,95,21482.690008
880.213767,178,21484.855939
1462.078874,302,21492.694934
152.111883,36,21493.220577
1211.809856,246,21496.007356
726.329834,159,21497.68248
398.933956,88,21498.765777
618.662349,120,21499.903245
625.541057,133,21501.553221
802.582956,169,21503.283115
377.244326,75,21507.218276
1261.948922,259,21510.050639
422.834081,81,21510.672079
628.534349,128,21512.335334
814.502908,170,21514.056845
1107.525735,216,21516.844024
726.105491,168,21522.996701
519.714008,121,21524.190873
1077.206191,218,21526.95369
480.875836,103,21528.091573
2295.472559,467,21533.275203
516.246065,119,21538.210744
2121.65266,426,21542.775303
951.958339,196,21545.046815
903.345253,195,21547.313925
466.583835,93,21552.104614
418.747029,103,21553.271006
1567.451706,315,21556.707864
1159.71235,262,21559.560123
1575.441755,345,21567.150276
486.530452,115,21568.767612
538.400373,115,21569.920472
1047.638221,230,21572.252048
673.02816,139,21573.923988
535.272563,123,21575.581713
1282.242556,274,21582.069822
2101.827184,428,21587.164199
566.709096,115,21588.314838
806.772636,164,21590.017068
917.638215,182,21592.255807
624.308045,127,21596.506189
974.147913,197,21598.763806
1838.084922,382,21603.212379
502.823098,115,21604.350621
667.584849,151,21606.004894
620.617866,141,21610.849858
4926.593187,1000,21627.377499
691.247919,154,21629.067204
726.421266,152,21630.760429
1283.516118,253,21633.583852
522.383621,108,21635.211483
720.937448,166,21636.939177
798.354732,176,21641.877778
277.942611,62,21642.931501
1119.834765,229,21645.265723
1364.411028,275,21648.603057
290.076728,60,21649.192681
678.615033,139,21650.844465
583.290932,132,21652.026594
691.186385,146,21656.91219
995.662373,204,21659.206473
293.982601,63,21660.248025
1166.203174,226,21662.500463
2191.038773,425,21671.333346
306.491861,65,21671.917481
4051.947328,798,21680.77913
526.868461,114,21681.924801
1561.827802,312,21690.557712
1361.418458,278,21693.88824
277.208797,61,21694.471184
629.492977,142,21696.138715
780.741548,176,21698.335488
1466.591456,299,21706.086487
1331.48678,296,21709.404104
475.064217,111,21710.997115
393.630507,93,21711.640343
579.963039,131,21713.277101
1000.865818,225,21719.478485
307.318763,73,21720.072912
296.621349,74,21721.132839
913.038666,206,21723.369439
172.296367,42,21723.902797
853.561406,168,21725.584253
884.568909,197,21727.807821
1317.778608,272,21734.222127
697.337136,156,21735.918352
1633.973324,354,21739.841019
1904.783774,402,21747.228526
324.302844,70,21748.290771
301.660993,65,21748.869592
424.436465,92,21749.964079
406.921436,83,21751.034612
453.437792,88,21751.644553
1618.989577,334,21755.497995
1656.257937,334,21762.92072
2175.502561,436,21767.874676
1137.556284,230,21770.149032
837.008561,177,21772.327125
488.6808,110,21776.539714
1857.200216,387,21780.949249
576.281809,126,21782.1121
2198.635911,443,21791.387718
755.238858,160,21793.0655
1834.75688,381,21797.460141
652.21471,129,21798.612056
370.116603,81,21799.678188
1387.447381,282,21806.508924
1007.068071,188,21808.235713
912.164321,212,21810.934597
1124.70358,235,21813.219035
2662.957484,540,21822.946335
1371.947612,286,21826.248564
679.694369,145,21827.891492
813.379774,186,21829.620598
1111.34313,220,21835.474497
447.402017,98,21836.580131
1113.923228,238,21839.339775
1024.593614,195,21841.524649
1502.07047,299,21844.39795
2006.692961,398,21851.991922
423.932737,86,21853.07894
504.461991,104,21854.197377
407.969754,86,21855.282111
2663.523784,565,21864.844167
563.589168,112,21866.4425
853.574587,190,21868.176854
943.194097,198,21870.389466
360.515973,78,21871.461345
759.666329,165,21873.158621
1210.00721,245,21878.69505
1096.247462,231,21881.443544
1043.289954,216,21883.694515
996.779942,200,21885.905103
811.622487,171,21887.617347
496.206998,97,21892.437226
590.157939,138,21894.106653
1039.305098,214,21896.361453
2102.062579,437,21901.380563
808.979194,184,21906.556575
341.924284,78,21907.16016
723.793867,164,21909.310527
496.088481,98,21910.412017
706.626465,152,21912.078257
2227.693683,455,21917.111513
1154.318776,234,21922.222133
300.515075,66,21923.264036
772.491512,166,21924.979761
1503.470213,311,21928.347718
676.542996,143,21930.001014
269.860027,56,21930.565548
2320.651037,475,21939.90667
1192.562626,241,21942.678142
3338.917786,687,21955.163445
1030.242929,211,21957.873434
1776.509747,364,21961.7995
1116.686207,258,21967.620782
1012.237848,223,21969.914934
981.93322,194,21972.133745
904.548494,186,21974.35514
1335.996818,266,21980.827762
2783.991297,558,21987.538792
1859.692704,390,21991.524427
641.583756,142,21996.733457
312.523643,73,21997.790878
187.67217,41,21997.867599
861.419663,189,22000.063064
418.173311,87,22001.148047
504.506787,116,22002.303077
731.756085,163,22004.442572
461.257041,104,22005.554431
1632.351623,336,22012.889167
528.999388,122,22014.514093
4835.891228,1000,22029.098267
3542.603972,747,22040.756867
1763.492879,366,22044.677085
630.712541,142,22046.329112
1203.182222,250,22049.122701
924.706236,212,22055.051959
177.511285,39,22055.588056
367.605346,74,22056.183041
452.130646,98,22057.282653
722.984569,157,22058.958904
1494.889311,331,22062.818913
2067.716751,463,22071.545667
884.838843,202,22073.797401
968.758355,192,22075.99105
796.220585,165,22078.158482
1673.740891,341,22084.218002
327.982118,67,22085.264876
1358.107821,257,22088.035748
2028.752106,403,22092.469641
1567.188144,307,22098.912226
194.711996,48,22099.465199
1297.092722,270,22102.287107
804.950148,185,22104.503155
1410.34997,287,22107.818449
404.952844,97,22112.921243
2962.228287,637,22120.114208
741.149334,160,22121.79491
1675.887721,369,22128.817654
147.780127,35,22129.341965
1452.29619,314,22132.719434
1051.862498,232,22135.508513
1025.570501,220,22140.972687
1309.252762,289,22144.320036
833.029596,175,22146.027944
2109.478912,446,22151.063268
694.794192,154,22156.016356
820.791543,187,22158.241125
593.982791,131,22159.895032
756.260272,167,22161.614495
488.981133,110,22162.750364
473.811588,111,22164.345509
551.546856,128,22165.533454
720.574042,155,22170.693878
594.321045,132,22172.329171
957.325989,201,22174.58384
840.877158,187,22176.806135
818.420634,188,22178.549723
321.631949,70,22179.605782
474.50097,108,22180.726846
2174.478692,456,22189.333759
737.225019,149,22190.985369
682.01512,158,22192.673939
605.58973,127,22194.293591
701.773878,143,22199.178968
959.441307,218,22201.460102
1061.336646,234,22204.210495
786.312459,179,22205.92237
1897.989661,394,22213.511407
981.718715,224,22216.225071
775.166459,175,22217.939777
419.757058,98,22219.050196
1220.03452,272,22221.873956
534.384632,126,22223.502984
1940.750259,394,22231.594329
552.1586,131,22232.763992
1317.314997,279,22236.044469
523.872991,113,22237.171635
1051.510838,233,22244.072833
556.312662,129,22245.706655
442.280866,105,22246.821765
1605.498529,335,22250.243499
552.821556,128,22251.884385
480.040852,112,22253.025943
573.812743,135,22259.376966
2850.579635,602,22266.064909
3027.320784,637,22276.744944
2767.409858,599,22283.460402
300.087095,62,22284.030898
448.06422,84,22287.684906
1074.626631,213,22289.92461
2061.878066,408,22294.372265
1627.764262,334,22298.239668
812.27911,180,22303.439835
658.911682,155,22305.135481
693.265717,162,22307.304809
739.184856,175,22309.029017
1100.011726,246,22311.844035
882.96119,186,22317.057534
621.42233,149,22318.742628
664.632578,153,22320.435688
1758.828731,360,22324.365757
1071.295154,238,22327.161554
1452.364552,316,22333.660931
1333.852459,293,22337.029742
1181.161189,268,22339.862264
874.133006,199,22347.224123
1268.155283,263,22350.034529
961.63048,212,22352.752088
3469.152084,706,22364.872244
3325.928079,670,22372.344034
1007.266295,207,22378.684698
1208.323462,258,22382.007638
926.094418,192,22383.794613
678.415176,147,22385.495429
387.355359,89,22386.607971
856.806557,180,22388.832567
629.475187,136,22394.10377
662.465686,151,22395.816373
863.815071,202,22398.081861
894.891011,204,22400.845451
493.495622,120,22402.004798
429.21236,105,22403.154099
303.656851,74,22404.223845
970.641127,216,22409.559171
497.386583,122,22410.731734
1678.881692,353,22414.73061
435.451153,107,22415.873856
831.634997,190,22418.151245
1329.405347,295,22425.06437
1701.206704,366,22429.5515
1863.693439,398,22433.608593
802.455049,186,22439.176054
574.356127,131,22440.830539
642.10485,146,22442.529977
666.152774,153,22444.248416
798.157937,171,22445.969672
1682.230813,343,22453.060738
690.432929,156,22454.77253
542.924791,113,22455.904645
765.698464,168,22458.075773
702.435227,145,22459.753805
1945.239488,419,22467.439792
450.208938,95,22468.548801
685.522099,147,22470.207978
1097.739665,227,22472.492314
1454.967684,311,22476.328477
1007.112446,221,22483.007595
915.968326,208,22485.25825
530.155529,124,22486.873946
748.372039,174,22488.587428
1205.430427,267,22491.874685
1389.78673,294,22498.031951
711.05005,159,22500.198374
544.883831,115,22501.326477
501.836042,118,22502.465252
238.708427,57,22503.034813
1832.133341,393,22511.038616
1005.333727,225,22513.795704
1288.366658,271,22516.604889
1878.875641,388,22521.039922
571.75895,122,22525.214813
1475.045739,301,22528.670344
1321.616815,262,22531.930279
686.652751,144,22533.591893
