#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
404.197675,79,643.074416
301.27722,60,643.154533
639.545227,134,643.344404
498.017595,106,654.69154
359.700036,72,654.781851
539.074516,105,654.929156
396.373297,75,655.024467
559.143199,109,655.166411
407.518054,94,666.500519
562.233701,111,666.652911
404.968281,93,666.779235
727.429426,155,667.003736
542.907178,112,667.159596
418.684215,84,678.44643
451.939225,92,678.574647
502.632618,98,678.711426
763.969994,147,678.914822
590.020385,115,679.076255
508.099921,112,690.422176
523.456831,113,690.589157
447.505634,98,690.726906
481.298165,110,690.885576
440.641023,97,691.022599
408.311159,83,702.311909
827.062804,181,702.578371
538.937604,121,702.753374
497.629463,102,702.893293
686.790923,157,703.120307
320.046833,76,714.431201
437.032051,99,714.578013
275.838,67,714.670469
283.257967,68,714.765609
276.599182,67,714.859282
525.024048,117,726.268578
467.585718,107,726.430535
891.885097,171,726.672506
335.400641,74,726.775925
483.489626,109,726.929506
436.501808,85,738.235163
431.86823,94,738.367337
476.503099,109,738.526079
325.902151,71,738.624799
430.845678,99,738.77364
224.072341,50,750.131113
257.195338,51,750.197329
246.759325,55,750.270004
234.702835,51,750.333546
218.007938,48,750.395529
505.357432,102,761.756086
554.395239,112,761.908076
612.889385,128,762.088216
553.888423,111,762.242343
464.540102,92,762.369287
415.882776,82,773.733703
867.340439,191,774.017422
508.839998,102,774.162299
363.334267,73,774.26559
601.809481,125,774.451325
273.311702,66,785.805791
263.072757,63,785.897623
257.443259,62,785.986309
239.393666,58,786.06753
262.289408,63,786.157045
385.739569,81,797.516202
557.073505,109,797.667515
701.812587,139,797.86235
401.85768,82,797.975802
447.821864,89,798.099828
346.953733,72,809.483722
340.631361,73,809.581837
348.671481,74,809.678547
333.030904,71,809.77284
341.102831,71,809.867516
324.270577,66,821.186123
443.247527,90,821.313738
380.397801,80,821.426474
496.097656,98,821.561277
371.990118,74,821.664772
529.812034,114,833.077395
527.073652,106,833.222159
417.868857,82,833.334408
452.100766,89,833.455542
559.822958,112,833.608457
380.757831,77,844.986296
348.576402,70,845.088176
332.805594,67,845.18476
337.669104,68,845.28143
333.452429,68,845.380706
273.858173,54,856.691735
403.233731,90,856.820609
242.898155,50,856.885456
351.572266,80,856.992612
326.740089,65,857.078487
326.121694,65,868.373593
403.616091,80,868.484606
451.504251,89,868.607176
330.437963,67,868.697626
402.680357,79,868.804766
298.577167,63,880.10007
294.502249,62,880.185369
259.008347,56,880.26367
258.415954,56,880.34322
386.348157,81,880.450075
397.502422,87,891.820063
386.129247,82,891.930941
413.159002,85,892.045507
365.507618,78,892.152608
382.440448,81,892.26217
220.368294,46,903.536262
233.408093,49,903.600913
230.585003,50,903.663277
228.86011,48,903.72524
232.605254,49,903.788404
389.996383,82,915.109622
462.912409,102,915.256556
632.766065,132,915.442987
404.023983,91,915.57158
404.051111,92,915.702771
379.946737,90,927.167284
396.212268,94,927.298138
335.608241,82,927.410265
383.69474,91,927.539644
379.232519,90,927.667728
710.241491,149,939.163456
348.724831,83,939.281225
420.29976,102,939.424787
424.616241,102,939.572442
772.530781,158,939.792765
287.949698,63,951.150603
371.811694,79,951.262877
412.017886,85,951.386379
392.96863,84,951.508351
375.987331,79,951.625249
370.613494,74,962.962948
305.163591,64,963.050341
481.677984,94,963.180153
309.096135,64,963.266976
477.019642,93,963.390443
364.684376,74,974.731554
531.641676,109,974.88129
419.391788,86,975.001294
432.338847,89,975.126364
590.157494,124,975.301444
503.642369,103,986.725579
380.818674,87,986.858818
582.017896,114,987.018732
544.999851,112,987.172807
592.682145,115,987.332955
319.35838,67,998.710948
459.342103,103,998.862466
694.006236,153,999.079165
413.969242,82,999.192446
627.528574,132,999.373939
648.434237,129,1010.764598
447.068232,96,1010.891607
732.967283,147,1011.091524
438.133044,93,1011.210948
420.215454,91,1011.328115
640.984311,127,1022.734451
461.066494,94,1022.856178
457.068629,93,1022.983741
315.422483,68,1023.074709
456.733716,90,1023.197172
696.207249,144,1034.688639
531.995814,109,1034.839334
530.672591,106,1034.985188
501.448363,104,1035.128354
528.916975,109,1035.277572
646.683904,143,1046.753535
523.233636,115,1046.912096
624.326368,139,1047.114175
353.813811,84,1047.228906
634.818556,142,1047.435443
500.386953,106,1058.851422
464.855348,101,1058.991261
210.370638,44,1059.04903
326.123632,74,1059.148941
397.185449,81,1059.256413
272.981922,58,1070.550667
264.782768,56,1070.61866
311.751968,67,1070.707647
483.781551,95,1070.83132
470.479511,102,1070.972264
361.811461,82,1082.299668
519.92174,112,1082.456352
492.933369,102,1082.595624
464.32199,98,1082.734885
644.18554,131,1082.926652
651.847159,145,1094.439943
448.522319,90,1094.571549
767.5405,152,1094.791528
806.508122,160,1095.018111
454.063372,93,1095.15453
350.660128,68,1106.606792
372.292264,73,1106.714087
368.177132,73,1106.822117
350.087193,68,1106.922352
347.800627,69,1107.027739
375.614625,75,1118.428351
383.419343,77,1118.541019
399.646625,80,1118.657513
357.713939,76,1118.764647
441.853485,89,1118.89339
409.978455,83,1130.281061
443.859372,89,1130.405086
410.713475,80,1130.511907
462.473359,90,1130.631669
439.652983,87,1130.749738
462.406476,103,1142.196236
367.872038,74,1142.305549
381.809705,76,1142.414274
377.798647,76,1142.526183
645.159107,139,1142.725535
457.802908,104,1154.197109
345.757986,71,1154.296486
309.832955,63,1154.385059
335.776779,68,1154.480712
537.380666,107,1154.628297
303.197646,62,1165.983292
266.550234,54,1166.05463
307.872001,62,1166.13944
303.927638,64,1166.22274
271.121047,55,1166.290381
364.87879,72,1177.639683
417.218107,80,1177.757057
410.446421,79,1177.872339
408.722827,78,1177.987819
413.941269,79,1178.102705
696.014249,138,1189.587642
328.867267,66,1189.673508
467.148643,99,1189.809304
510.407243,108,1189.960304
534.539613,103,1190.104031
870.168661,175,1201.639096
562.293148,104,1201.781334
542.7146,118,1201.944458
570.468158,106,1202.092614
577.721509,109,1202.246517
292.213554,55,1213.595249
577.474946,115,1213.75457
708.101517,146,1213.953553
361.187518,76,1214.057261
334.833976,70,1214.150545
323.192625,65,1225.469192
354.660839,71,1225.565701
417.375431,89,1225.691351
317.317818,65,1225.777232
684.270264,144,1225.983301
316.616393,63,1237.380491
407.427558,74,1237.481222
375.751799,69,1237.57767
284.415523,57,1237.651844
347.855789,67,1237.741917
359.30167,85,1249.141486
380.424449,91,1249.269405
414.741978,94,1249.402086
381.677787,90,1249.530805
427.052351,101,1249.673104
284.95729,65,1261.025557
221.576597,47,1261.084535
157.533914,37,1261.130603
239.140746,51,1261.193512
285.568113,69,1261.281825
450.473092,98,1272.675532
303.812154,64,1272.759457
479.020037,98,1272.891385
440.119238,89,1273.012162
430.451298,98,1273.15126
596.156791,114,1284.60121
555.984083,117,1284.765852
583.623646,113,1284.913536
612.285443,128,1285.085556
450.309496,89,1285.207195
388.735957,83,1296.648499
494.653243,98,1296.782018
564.009503,115,1296.942954
460.296626,92,1297.066634
329.389653,68,1297.158754
421.414656,94,1308.571156
571.440399,116,1308.737665
473.762035,94,1308.868887
489.091005,95,1308.998566
381.005765,82,1309.114014
359.324442,79,1320.521485
351.760902,83,1320.638234
567.081218,121,1320.806162
441.575017,94,1320.933836
470.997084,105,1321.073681
478.421769,97,1332.612606
478.628938,97,1332.752767
398.632135,94,1332.883526
465.701006,92,1333.010769
363.766797,83,1333.128719
344.795493,83,1344.572928
755.763002,151,1344.776431
656.67719,135,1344.96446
410.195201,98,1345.098765
388.324411,90,1345.228215
513.63929,111,1356.758471
420.492577,101,1356.903239
567.0484,133,1357.082236
666.448085,142,1357.278762
454.877856,108,1357.434033
270.032629,58,1368.834597
280.360914,60,1368.912232
308.488484,67,1369.000143
342.115793,79,1369.107009
391.737882,90,1369.226488
515.299243,101,1380.750678
408.980797,85,1380.864393
495.129866,95,1380.995658
539.801435,108,1381.147767
501.265541,98,1381.284543
411.106866,78,1392.751221
503.509373,102,1392.889071
484.082842,97,1393.025073
493.722255,99,1393.166137
439.208863,87,1393.292236
258.428708,53,1404.665913
382.486279,95,1404.799448
279.644918,57,1404.874081
325.174656,65,1404.961088
847.841433,189,1405.228739
629.605214,136,1416.741372
515.997267,109,1416.900741
989.601805,213,1417.22286
713.948149,157,1417.454263
481.304866,88,1417.57707
479.561769,100,1429.138667
513.943056,104,1429.273085
558.831407,112,1429.428161
498.018099,95,1429.559147
990.042985,202,1429.842566
293.880087,61,1441.474763
323.25084,68,1441.565556
306.92564,65,1441.650467
491.863267,98,1441.77851
457.633423,93,1441.899687
370.889676,78,1453.537388
532.647761,104,1453.684485
432.76444,93,1453.813187
352.04292,76,1453.916205
720.139472,143,1454.132782
217.596778,47,1465.689768
257.583516,57,1465.762363
216.264351,49,1465.824997
276.944899,62,1465.908342
417.322477,85,1466.022449
582.931417,115,1477.568978
573.823827,112,1477.719703
497.896121,113,1477.876667
494.276163,110,1478.028823
554.573591,122,1478.195174
585.314493,113,1489.680471
616.306213,121,1489.849013
545.345461,106,1489.994472
491.619861,101,1490.132657
619.105126,125,1490.307046
325.199368,68,1501.737762
330.536223,68,1501.828957
371.86862,79,1501.938912
296.038255,63,1502.023148
402.084732,98,1502.162696
559.415301,129,1513.64494
414.340852,99,1513.78372
1025.441419,209,1514.076818
614.294084,124,1514.248702
630.03952,141,1514.447556
338.11827,79,1525.816933
102.277599,25,1525.845691
494.524181,109,1526.000301
264.096125,58,1526.073241
445.463734,104,1526.21716
429.958118,88,1537.677876
351.138449,71,1537.77185
455.910331,95,1537.906704
667.802962,131,1538.078646
446.876184,88,1538.193582
423.52224,95,1549.693744
538.314292,112,1549.851746
633.309163,138,1550.041926
427.036703,102,1550.177688
436.4536,106,1550.327583
608.608509,140,1561.924334
643.265574,146,1562.138915
415.715253,86,1562.255352
538.5018,124,1562.436902
347.451918,73,1562.534837
843.526118,168,1574.182009
662.750777,131,1574.378913
371.804689,76,1574.478634
420.429874,89,1574.604706
670.827069,137,1574.801084
309.004874,67,1586.273025
444.166701,93,1586.400851
476.679587,99,1586.533614
514.336449,113,1586.689496
513.369222,114,1586.845489
315.395127,74,1598.388478
601.88604,138,1598.590337
552.403086,127,1598.770479
555.504608,114,1598.928576
370.108107,85,1599.043917
563.201692,117,1610.642364
576.122112,122,1610.808474
517.258951,111,1610.958555
577.623253,122,1611.129321
588.731015,125,1611.304241
1057.84996,224,1623.069118
962.542061,206,1623.365371
789.861724,165,1623.596391
726.852051,159,1623.8167
777.904441,173,1624.062614
385.762814,94,1635.514845
481.362117,115,1635.674463
436.281162,109,1635.826739
532.939783,126,1635.996127
426.860278,105,1636.146176
862.096684,196,1647.884224
711.506032,149,1648.086583
493.615493,121,1648.258238
572.996384,131,1648.452455
484.520729,114,1648.616566
743.528193,174,1660.184542
883.645029,187,1660.446217
776.471639,169,1660.681624
548.87815,125,1660.861543
376.868234,84,1660.978475
472.144902,109,1672.477239
471.362711,109,1672.626379
458.8325,105,1672.774229
425.477302,98,1672.906199
366.17332,89,1673.023334
574.796884,131,1684.584481
466.777759,109,1684.743342
419.524216,102,1684.885366
438.253607,105,1685.029506
372.032449,92,1685.155591
362.212154,86,1696.659677
349.991545,83,1696.777978
421.46585,96,1696.905777
556.889215,121,1697.07131
310.027399,73,1697.17299
481.063813,104,1708.70922
270.425554,66,1708.801618
550.403653,128,1708.989218
404.082929,97,1709.122332
461.101562,104,1709.258574
614.839166,134,1720.823752
456.108445,105,1720.959017
452.059029,104,1721.095343
595.680254,139,1721.286783
471.551022,111,1721.434688
874.053602,198,1733.128376
487.213988,103,1733.266073
491.427488,99,1733.397562
560.110393,115,1733.55172
717.068832,152,1733.765122
482.642381,100,1745.259586
460.592877,94,1745.38718
487.081915,98,1745.522447
465.731138,94,1745.652087
478.955542,110,1745.809098
429.942218,96,1757.263661
441.874293,98,1757.399069
483.519361,107,1757.544826
624.219239,136,1757.736712
400.347815,90,1757.861285
330.847186,81,1769.368012
430.999221,105,1769.513403
616.375394,134,1769.697037
331.76088,82,1769.810455
401.467308,94,1769.943809
483.205276,117,1781.580637
478.04772,113,1781.744352
430.102081,102,1781.891538
621.321331,141,1782.089787
361.434452,87,1782.215765
581.37675,130,1793.839845
366.618573,87,1793.965391
585.961902,130,1794.155914
643.923919,143,1794.368266
484.094579,110,1794.52515
566.631505,127,1806.155344
763.112786,158,1806.374239
491.089991,98,1806.506449
600.788289,131,1806.689582
533.563673,121,1806.851912
635.831674,143,1818.553406
437.734118,107,1818.700054
478.468066,109,1818.850659
464.467502,107,1819.003714
533.557758,116,1819.163493
712.035101,142,1830.860937
604.014413,136,1831.058356
806.66518,170,1831.29988
533.282227,123,1831.474659
361.371618,88,1831.59402
353.236808,76,1843.13372
376.607509,80,1843.243541
326.032738,69,1843.338027
433.030132,93,1843.465156
545.326288,126,1843.658037
389.355964,84,1855.271796
340.724729,74,1855.372397
439.994826,98,1855.513306
465.335572,93,1855.638045
396.573447,80,1855.746431
475.553153,110,1867.29954
689.023873,154,1867.522972
1149.819345,234,1867.84548
424.678674,101,1867.989502
479.640475,97,1868.117792
459.891625,103,1879.672836
547.042611,109,1879.824978
924.775205,187,1880.090603
349.534206,80,1880.201636
519.376724,106,1880.347011
604.952862,116,1891.875511
580.799894,112,1892.030925
430.876449,86,1892.150773
407.056751,79,1892.256752
568.018933,110,1892.407934
475.82143,114,1903.941
459.06337,110,1904.095536
589.334747,139,1904.295124
402.037969,97,1904.426744
501.013021,121,1904.597979
763.858221,174,1916.201997
623.626576,137,1916.389634
526.622685,122,1916.564029
780.799898,167,1916.793685
433.541761,103,1916.934698
572.559826,127,1928.44149
335.345159,71,1928.536151
727.026261,164,1928.777816
581.534459,131,1928.958767
766.015812,156,1929.167734
491.741145,107,1940.641584
441.134924,99,1940.774692
666.82199,139,1940.964234
573.1012,129,1941.13891
538.449351,127,1941.321819
558.897417,112,1952.824777
374.493583,77,1952.925782
469.394393,98,1953.056381
460.20358,94,1953.186704
401.810732,91,1953.309817
690.985228,144,1964.886025
643.229271,138,1965.075985
598.240898,134,1965.260102
530.401055,124,1965.443204
665.028231,139,1965.628219
637.026131,133,1977.190495
398.677799,90,1977.315437
488.002519,108,1977.466809
310.251551,65,1977.550467
251.007335,53,1977.617557
539.802321,113,1989.13155
512.845461,113,1989.297879
764.411641,162,1989.539089
472.855864,98,1989.678548
436.44355,91,1989.807685
969.623032,197,2001.58976
603.287355,119,2001.75728
901.095333,184,2002.028238
682.121307,138,2002.227664
556.684249,111,2002.380455
383.656191,83,2014.100036
389.036957,85,2014.216995
433.912675,95,2014.349576
385.56324,82,2014.465383
425.340167,85,2014.58247
569.729914,113,2026.246547
507.337236,100,2026.392884
590.7634,117,2026.559826
527.437731,105,2026.708313
504.77158,100,2026.850525
442.216435,99,2038.489358
421.464979,95,2038.630721
614.338222,135,2038.831947
928.38308,200,2039.117815
431.339923,96,2039.263238
740.572772,165,2050.931498
699.87523,157,2051.155267
450.513626,92,2051.281449
635.176653,126,2051.454452
444.722238,89,2051.573985
1127.528062,233,2063.264065
296.934786,65,2063.354707
325.876758,74,2063.456428
303.337262,66,2063.546044
455.351144,99,2063.680768
886.716179,195,2075.384727
567.021033,123,2075.553411
654.916728,131,2075.734445
782.042627,169,2075.985008
1153.936352,231,2076.313462
415.803553,85,2087.777421
616.66128,133,2087.962072
654.22717,134,2088.134779
542.814616,112,2088.285247
671.573119,131,2088.470227
357.915277,72,2099.924611
397.94659,78,2100.021531
356.859198,72,2100.115467
377.438365,75,2100.213098
344.414509,68,2100.298718
450.122062,89,2111.770376
781.310326,166,2112.007144
671.669155,128,2112.18104
449.662293,87,2112.299133
484.119755,95,2112.432932
456.001991,93,2123.927431
496.859749,100,2124.071312
466.888313,95,2124.207834
557.442757,110,2124.35616
710.826377,150,2124.570711
675.904138,137,2136.173934
646.96244,131,2136.355117
766.066853,157,2136.578382
582.652247,119,2136.752164
650.118106,131,2136.934328
443.692317,100,2148.439727
681.920715,151,2148.65393
368.382063,83,2148.765012
449.406071,101,2148.903997
465.129382,106,2149.048764
444.989393,89,2160.510576
693.253619,136,2160.691389
710.910242,142,2160.890472
534.025902,105,2161.029762
489.505423,98,2161.159819
473.059437,95,2172.688798
545.881369,120,2172.856139
410.101883,91,2172.982524
372.606134,83,2173.097279
607.717392,133,2173.286811
494.212777,97,2184.809342
624.706007,129,2184.992362
572.347111,112,2185.147976
734.438232,146,2185.358505
557.125408,120,2185.537143
614.257546,119,2197.351826
576.719497,130,2197.538558
433.970896,86,2197.651578
637.195247,123,2197.824686
546.973898,107,2197.970185
908.874479,185,2209.818471
446.161539,96,2209.946546
684.536044,137,2210.141439
833.866328,168,2210.38245
665.743686,137,2210.573814
815.296396,168,2222.212202
681.692662,139,2222.410404
611.767966,124,2222.583146
711.149397,144,2222.783428
690.374319,141,2222.965943
487.71967,108,2234.510118
458.115061,104,2234.661345
558.337725,121,2234.82071
278.541667,55,2234.894075
676.049586,137,2235.085956
572.9578,113,2246.647579
577.7119,114,2246.803665
581.747209,115,2246.958158
579.937582,133,2247.150161
589.252606,115,2247.307308
497.729859,112,2258.877582
368.430057,73,2258.976202
749.786338,146,2259.178618
560.803995,119,2259.340697
827.043316,164,2259.5678
596.395339,124,2271.180399
887.503532,180,2271.438816
565.479849,123,2271.612721
379.812643,83,2271.731599
443.859515,97,2271.866343
581.081674,134,2283.508714
543.689632,121,2283.687555
628.362755,146,2283.900572
692.751072,148,2284.112088
471.903321,107,2284.261054
882.401788,187,2296.012716
676.866609,152,2296.232776
640.253115,148,2296.441453
338.052845,74,2296.54573
950.670621,198,2296.844942
605.41308,121,2308.477633
637.025343,142,2308.684268
622.983765,123,2308.866498
593.122803,123,2309.042027
641.59178,145,2309.246006
916.040819,189,2320.88893
806.153039,173,2321.125367
554.979979,130,2321.309726
570.46667,128,2321.486399
876.682109,185,2321.744426
407.746149,94,2333.366365
466.14065,104,2333.520683
420.831517,91,2333.65022
534.355351,117,2333.826573
420.714584,90,2333.953062
606.272601,116,2345.507805
723.489441,151,2345.720608
606.791258,116,2345.882906
710.739355,152,2346.102122
612.970886,118,2346.26658
584.667642,133,2357.842421
647.397692,133,2358.03176
681.291943,137,2358.226763
657.141517,135,2358.422715
553.826289,125,2358.605832
716.787146,149,2370.330925
692.917427,145,2370.538509
994.012384,206,2370.836553
729.520369,151,2371.049511
469.935188,109,2371.208418
1064.33999,221,2383.02794
490.636405,117,2383.194766
403.585037,100,2383.338032
806.642589,166,2383.58611
502.148053,118,2383.758948
780.170776,161,2395.51742
643.240456,135,2395.71005
579.772783,123,2395.884299
672.552069,139,2396.077693
621.319182,130,2396.259959
1014.06936,201,2408.085222
1095.092499,240,2408.429807
999.692989,205,2408.699706
640.419645,137,2408.881977
1072.591679,230,2409.199668
664.611699,136,2420.857725
530.227557,110,2421.011176
592.431707,125,2421.178776
578.803957,129,2421.366274
796.687955,165,2421.585571
724.816914,142,2433.199119
618.271776,128,2433.371202
601.704372,121,2433.538352
573.66673,116,2433.69483
637.936451,132,2433.875042
786.983504,180,2445.686705
641.485638,150,2445.901185
919.49646,208,2446.207129
836.307968,189,2446.477057
859.440363,181,2446.739399
876.65166,186,2458.54634
1132.516378,244,2458.904697
709.084388,155,2459.127441
696.335394,159,2459.35836
822.989997,183,2459.630779
732.35604,153,2471.361582
878.149214,185,2471.628334
928.289837,196,2471.901372
803.279139,166,2472.135426
1084.605783,223,2472.452329
524.226596,119,2484.169525
442.903102,104,2484.309141
1103.321098,245,2484.674966
677.085561,150,2484.884064
523.26516,124,2485.065027
664.195634,136,2496.785578
669.962653,148,2497.002282
996.526469,194,2497.268924
534.987049,107,2497.411841
753.667533,153,2497.62519
457.202251,107,2509.246655
648.245057,149,2509.457261
547.927754,126,2509.630402
656.149329,151,2509.840772
448.519415,109,2509.993462
612.469525,140,2521.667771
496.462219,120,2521.836094
518.011973,122,2522.00872
541.023056,114,2522.175751
581.912516,128,2522.363367
486.087345,114,2533.958663
482.141859,116,2534.124232
616.44982,145,2534.32879
441.334643,106,2534.47894
946.69945,214,2534.791813
574.270366,115,2546.424245
557.974768,113,2546.587026
564.895473,123,2546.747637
436.011325,84,2546.854024
668.022403,138,2547.041979
671.214775,127,2558.611775
636.785672,122,2558.780644
602.98148,116,2558.938703
649.319513,134,2559.129757
956.495248,205,2559.42954
518.189448,112,2571.033831
682.019244,153,2571.25336
717.748365,158,2571.475211
605.362435,136,2571.665613
662.047761,131,2571.844237
560.376068,109,2583.42071
523.849135,119,2583.586179
795.841588,158,2583.80436
612.818448,135,2583.996234
980.639872,216,2584.312312
562.453396,129,2595.930408
620.690822,141,2596.133529
421.39765,98,2596.270781
696.943795,156,2596.494706
666.125757,148,2596.69866
1138.227607,251,2608.492133
908.208799,203,2608.782728
815.217749,183,2609.049987
971.27976,200,2609.336073
659.1667,139,2609.527438
346.144056,72,2621.044529
554.64912,112,2621.19331
1844.178675,374,2621.692578
946.967715,204,2621.966426
1134.855595,243,2622.292453
766.015667,161,2634.034982
771.194645,157,2634.272971
262.842377,55,2634.349161
745.711116,155,2634.578366
731.988136,150,2634.797623
757.805371,156,2646.56118
575.42853,117,2646.725994
650.622376,132,2646.910041
343.889305,71,2647.006262
726.54353,157,2647.228048
428.925319,95,2658.875474
516.247027,114,2659.028816
