#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
359.801704,67,226.985861
353.391879,66,227.079649
328.637992,62,227.185565
332.594738,71,238.841552
468.053151,93,238.984299
324.063935,70,239.084121
368.673828,73,239.200279
196.928466,40,239.251932
290.317632,57,250.826688
264.62406,51,250.896409
287.656297,56,250.97227
245.134855,48,251.035228
270.533099,52,251.105803
263.253035,58,262.68081
365.680034,85,262.806691
296.654403,65,262.899874
362.633997,85,263.025504
701.740944,146,263.259587
218.385189,50,274.775672
245.393611,52,274.846076
250.830951,55,274.918149
258.763111,55,274.991899
285.534814,63,275.075973
123.806062,26,286.612294
127.562937,27,286.645388
134.3696,27,286.67876
122.539622,26,286.710182
129.687506,27,286.743197
325.729713,63,298.288132
344.067598,65,298.3751
271.36159,52,298.442559
318.686532,61,298.525777
306.689721,59,298.602633
329.405562,66,310.061947
207.481504,44,310.119246
221.386037,48,310.18212
284.477995,58,310.260923
198.515741,41,310.311863
266.830572,53,321.617308
250.096189,52,321.684716
287.494141,60,321.76439
283.905662,61,321.844901
276.353114,57,321.922709
325.524786,74,333.26134
388.102184,85,333.384868
372.044784,79,333.492608
496.730978,107,333.644872
483.32423,99,333.787024
383.569123,77,345.253565
423.314442,84,345.370703
385.882191,71,345.474802
496.564998,92,345.614674
403.131473,83,345.734885
441.7863,87,357.446344
215.881393,42,357.502878
226.704977,46,357.565634
524.223038,101,357.715181
498.545637,94,357.857927
333.494716,64,372.401548
336.571199,65,372.493635
420.935789,80,372.608088
392.662451,76,372.718011
328.243661,63,372.806239
264.34109,53,384.446271
212.342186,45,384.505946
217.288255,46,384.565742
221.653916,47,384.627365
218.618588,47,384.688065
362.559034,84,396.394912
261.825018,63,396.484949
273.968711,60,396.566223
267.164284,66,396.662664
297.584098,70,396.763557
394.812949,90,408.324114
391.014623,81,408.443769
268.27757,55,408.51832
229.010225,54,408.592826
261.710169,56,408.669106
250.069146,50,420.086495
192.785652,40,420.137168
332.235085,68,420.234991
293.272214,61,420.319535
242.015144,48,420.383032
211.111201,46,431.727796
252.341958,54,431.798316
250.674089,54,431.86892
225.115446,48,431.929845
227.085662,51,431.995414
601.121095,122,443.564003
364.785331,68,443.657228
380.633513,86,443.776072
353.690119,69,443.869506
361.695063,82,443.98066
301.095665,70,455.46
322.349954,65,455.552011
410.927523,78,455.669605
273.307959,53,455.747119
276.53635,54,455.820831
260.669513,52,467.336177
222.618231,44,467.391665
180.456624,38,467.439579
400.704759,78,467.544807
189.761067,39,467.595106
227.231174,50,479.038275
245.073052,50,479.101977
234.617369,52,479.169045
204.715455,46,479.226634
140.835061,31,479.264925
190.324968,45,490.737291
249.985463,51,490.803054
213.444948,44,490.860361
211.674056,44,490.915524
238.287004,49,490.978942
346.475825,72,502.537175
287.044454,60,502.619905
290.214739,61,502.703878
314.482129,65,502.796025
295.775701,62,502.880217
328.582235,63,514.462508
327.819601,65,514.555981
340.737574,65,514.646795
330.618038,63,514.735195
336.683921,64,514.824935
447.726755,98,526.345144
444.91618,92,526.478719
419.648151,94,526.612991
350.070249,80,526.723359
646.230382,141,526.925278
536.629593,118,538.490662
450.507057,96,538.63063
325.457958,69,538.72068
369.865886,79,538.82522
456.732779,100,538.962654
263.59546,52,550.421198
317.51344,66,550.513702
305.905099,62,550.60078
281.142092,59,550.682643
262.108435,53,550.755779
246.160923,51,562.238113
280.458704,59,562.319777
236.474664,48,562.383893
232.193403,47,562.446259
236.969117,48,562.510221
365.579539,81,573.985489
263.760685,57,574.065341
301.956029,67,574.157703
279.492189,60,574.242314
377.919047,84,574.361244
297.763397,72,585.880315
311.936168,75,585.988396
311.123691,74,586.093964
340.311115,81,586.21401
166.26164,39,586.267194
474.461794,100,597.780566
617.555692,133,597.979923
485.236291,107,598.133578
510.241043,113,598.300237
208.81889,40,598.351154
326.569374,78,609.77134
334.812905,82,609.884673
320.103865,78,609.991166
339.9909,80,610.10003
317.52118,77,610.203201
312.877809,76,621.643255
423.79892,103,621.790797
293.178677,72,621.888786
404.786651,98,622.025751
409.186917,99,622.16361
268.37979,58,633.54588
213.586,47,633.611384
257.097436,55,633.688564
234.781386,52,633.762298
265.417172,56,633.842127
305.845236,65,645.225379
371.444528,75,645.325231
334.118422,68,645.421339
335.53637,70,645.515614
298.687976,61,645.60015
376.061716,80,657.064026
305.936267,69,657.161847
362.811985,79,657.2687
378.489748,79,657.372288
270.133825,61,657.453637
338.295238,67,668.865942
275.82771,56,668.943511
471.800909,95,669.074066
442.854361,102,669.212919
357.83662,70,669.308983
220.613361,45,680.680369
205.863829,42,680.737143
271.30914,55,680.816455
246.993432,50,680.886963
222.519007,46,680.952388
425.367827,91,692.425409
306.635438,59,692.506909
314.727311,60,692.590663
467.008349,103,692.733215
355.926647,67,692.828499
312.900395,62,704.256733
370.19683,72,704.354785
269.637491,57,704.427865
333.223185,65,704.514343
254.210686,51,704.583135
577.355492,113,716.113737
444.429357,87,716.236564
557.716721,108,716.390787
515.180528,101,716.532567
677.40282,143,716.735603
328.452585,66,728.155154
284.298429,57,728.233942
339.037099,67,728.327785
417.338474,82,728.443049
324.174057,65,728.533057
280.151844,70,740.051656
277.437084,69,740.145404
281.422236,70,740.24014
289.171116,71,740.334392
311.123941,76,740.435809
304.1705,67,751.813994
307.529849,70,751.912813
299.638962,68,752.005829
282.779449,64,752.090883
312.555631,71,752.187874
276.516557,66,763.691902
277.401492,66,763.788836
286.440978,69,763.888927
287.324613,69,763.989875
286.009755,68,764.087378
384.230475,86,775.653822
318.019985,71,775.760385
447.134688,91,775.890545
505.067004,110,776.045153
356.94614,82,776.17016
366.262541,90,787.627299
360.710476,87,787.750035
342.933541,81,787.861897
406.294992,101,788.003887
358.305768,85,788.121783
303.537158,59,799.512254
331.76977,64,799.600485
277.371661,59,799.676235
459.05617,91,799.800776
394.801917,75,799.90038
416.092885,76,811.317475
677.001304,149,811.536903
719.651451,159,811.776068
434.594507,81,811.891937
442.662911,82,812.006683
347.277567,66,823.438126
159.565195,32,823.478877
157.408979,32,823.519219
467.178255,87,823.637385
253.174717,54,823.713959
603.596083,122,835.258765
425.122378,99,835.396137
572.128659,131,835.586567
594.128548,121,835.759782
737.084746,150,835.981509
184.92419,43,847.357461
159.898942,38,847.404624
179.729006,40,847.453978
220.024362,51,847.5179
169.486198,39,847.566112
367.333978,76,858.99385
420.020637,89,859.121039
312.838826,63,859.201701
275.36524,57,859.272553
284.699467,58,859.347777
325.678921,77,870.844445
376.827851,87,870.973274
437.383058,88,871.110635
401.698544,80,871.227585
317.817152,76,871.335804
319.585952,75,882.828935
319.593184,75,882.934681
335.421483,78,883.047872
688.275377,142,883.277967
311.491759,74,883.381595
422.362608,90,894.833367
370.909512,81,894.945888
574.253042,116,895.111181
430.771364,92,895.243217
331.842762,71,895.338621
483.627287,107,906.848245
340.942374,69,906.944378
234.247512,49,907.009206
316.847689,62,907.092865
315.479968,61,907.177103
253.699149,57,918.65776
220.318687,45,918.717211
255.685025,56,918.790543
239.868031,51,918.858585
227.659946,48,918.925097
281.984688,66,930.434223
296.75959,68,930.523777
286.136005,65,930.609103
272.051154,63,930.693378
280.533771,63,930.776766
528.677769,103,942.294126
454.511159,98,942.428776
619.598358,121,942.593659
401.150437,80,942.704872
381.420804,75,942.801865
331.116831,78,954.27964
316.685962,73,954.38229
328.632307,77,954.48955
303.056307,71,954.58592
347.112343,82,954.69714
537.861407,124,966.271626
294.051986,67,966.359903
296.007639,67,966.44899
374.423855,88,966.574766
289.510439,66,966.664078
409.721229,81,978.180682
449.835364,100,978.32157
444.612622,100,978.463186
464.808923,94,978.594131
453.614882,99,978.733707
395.342077,89,990.262958
251.62804,56,990.342223
449.809896,100,990.484247
326.886789,75,990.587369
473.338599,101,990.728472
434.964756,86,1002.246836
469.656953,104,1002.39751
389.822529,78,1002.499522
339.704386,68,1002.591327
306.550814,66,1002.685566
470.469065,91,1014.150828
394.698352,77,1014.254687
457.764471,87,1014.375089
470.333468,91,1014.501042
451.919271,87,1014.622511
447.396072,100,1026.145305
415.537005,93,1026.276742
356.893712,85,1026.399353
353.586992,84,1026.516632
471.142703,106,1026.673166
444.166721,93,1038.173985
647.761731,135,1038.363319
227.707047,50,1038.428911
615.462801,125,1038.612644
956.477061,213,1038.92941
575.26262,128,1050.460964
178.159703,40,1050.511964
161.540252,36,1050.557495
178.261198,40,1050.609331
179.117114,40,1050.659293
316.861301,72,1062.16811
627.061537,142,1062.381886
313.275781,72,1062.486659
532.112304,122,1062.666318
413.63673,97,1062.803741
449.073399,94,1074.373603
633.188806,132,1074.568763
842.914101,176,1074.835588
428.729723,93,1074.971452
499.977091,108,1075.128794
337.411938,79,1086.688273
220.419815,46,1086.748212
214.4319,46,1086.808844
335.541253,75,1086.914359
323.189119,74,1087.018392
263.962489,59,1098.529816
259.533524,58,1098.611217
281.988335,67,1098.70336
253.898159,56,1098.78018
257.641326,58,1098.860882
380.321912,70,1110.373537
500.205381,100,1110.515202
428.892059,78,1110.625982
351.013427,67,1110.7175
321.267497,61,1110.79964
234.312918,51,1122.223663
259.936954,58,1122.298904
256.653072,57,1122.373141
300.959151,68,1122.465294
379.581504,83,1122.576122
271.0605,59,1134.007097
576.176711,126,1134.183751
535.59771,109,1134.339833
286.891865,62,1134.426534
528.765606,108,1134.583909
373.429386,76,1146.160762
404.010231,80,1146.270367
415.961922,93,1146.399762
459.172824,98,1146.536146
403.024101,82,1146.647815
371.793277,87,1158.189707
349.8071,86,1158.316109
614.035616,131,1158.502251
534.082154,126,1158.687198
371.358906,88,1158.808474
258.006839,58,1170.42374
157.286962,32,1170.466157
281.295085,64,1170.561138
295.926179,68,1170.656747
174.158402,35,1170.703198
212.179051,51,1182.190703
323.670617,77,1182.299359
393.460697,97,1182.440811
428.920897,87,1182.570038
411.772022,87,1182.697026
585.552621,114,1194.319151
580.292905,118,1194.483599
490.646991,97,1194.619334
612.608954,121,1194.78723
294.269633,60,1194.868199
248.393946,60,1206.361928
312.295533,68,1206.457999
250.48596,54,1206.531682
469.895722,93,1206.660853
210.736496,46,1206.72245
439.169139,90,1218.273639
358.047224,73,1218.374825
289.790679,70,1218.471317
396.894862,82,1218.585927
398.35525,80,1218.699968
421.144664,82,1230.301
477.266581,95,1230.436007
433.741021,86,1230.555526
423.091519,83,1230.672673
536.107529,107,1230.824894
593.037214,118,1242.420782
729.166486,149,1242.634296
647.115318,132,1242.813034
612.440244,125,1242.983777
540.747006,109,1243.134676
377.36298,75,1254.685545
418.102517,83,1254.799479
829.707358,176,1255.056889
696.198016,136,1255.240517
671.383487,132,1255.415968
530.706711,101,1267.131176
434.902461,87,1267.253973
619.470027,122,1267.416035
375.779532,74,1267.517882
392.85738,75,1267.620164
357.749831,77,1279.26735
394.748442,83,1279.39467
314.466106,66,1279.496034
394.010737,84,1279.630826
356.882308,77,1279.753626
393.332539,76,1291.266833
353.277774,69,1291.358331
481.724729,99,1291.495072
541.500793,109,1291.644022
280.127458,58,1291.720911
320.975528,63,1303.253863
426.536724,82,1303.369033
358.600798,72,1303.464188
390.054262,74,1303.56041
357.591047,70,1303.655836
434.192334,87,1315.316141
467.549397,95,1315.45169
448.014552,90,1315.584061
447.470199,90,1315.717076
332.732512,69,1315.817374
553.657233,109,1327.523277
497.218567,111,1327.678208
592.208669,122,1327.843098
491.435722,101,1327.976146
469.952568,106,1328.133126
291.625779,57,1340.22334
273.190525,56,1340.309869
329.817038,65,1340.4843
360.139377,70,1340.612534
351.495034,69,1340.719826
353.385204,69,1354.285781
325.637954,68,1354.389836
365.102927,71,1354.495979
385.154472,78,1354.613275
286.066282,58,1354.700794
362.083302,70,1366.928476
564.670639,108,1367.073098
531.622455,103,1367.219213
516.502053,98,1367.359695
346.19877,67,1367.452476
291.407272,57,1379.447266
494.001353,101,1379.596848
357.073768,66,1379.688285
321.232257,60,1379.770913
414.790298,96,1379.912021
704.494054,155,1392.772902
240.778481,50,1392.841279
703.51929,152,1393.084405
552.779732,111,1393.253708
829.333585,164,1393.511601
327.641968,69,1405.123476
335.736393,78,1405.234584
311.64716,71,1405.332268
297.93329,72,1405.435555
331.83588,70,1405.530397
535.84073,121,1417.15357
615.106903,120,1417.328334
484.132247,115,1417.49556
694.24688,155,1417.715382
256.992229,54,1417.788475
356.453316,74,1429.35355
429.705505,88,1429.482247
409.57221,84,1429.603679
474.309494,95,1429.735885
373.013181,76,1429.837936
399.207368,76,1441.417703
434.595445,99,1441.562178
431.263948,85,1441.676189
603.707335,133,1441.862241
365.806593,82,1441.978222
385.168785,77,1453.5929
477.343797,94,1453.72682
593.517418,120,1453.894515
385.931944,79,1454.001662
339.6047,70,1454.097892
758.882727,163,1465.99195
430.663421,83,1466.103716
489.758547,97,1466.238235
391.223273,82,1466.352709
389.182538,75,1466.456736
604.235866,115,1478.109193
482.246456,95,1478.247698
682.520906,131,1478.437143
528.371108,101,1478.586639
546.992454,105,1478.739793
467.975639,96,1490.411791
496.218713,101,1490.555513
471.699849,97,1490.691636
419.523847,87,1490.813644
426.837105,86,1490.931736
510.953828,100,1502.572141
388.209924,80,1502.688367
466.29083,93,1502.824013
467.090571,92,1502.951312
475.69239,95,1503.090035
837.703711,168,1514.894845
795.017846,159,1515.124301
796.714274,163,1515.360899
590.705781,117,1515.531515
443.367709,86,1515.656255
541.389261,111,1528.176239
599.418455,125,1528.362076
613.254311,132,1528.562784
746.952311,148,1528.787485
671.082958,131,1528.976135
345.344284,72,1540.609212
374.42525,79,1540.719083
411.105276,90,1540.845016
875.059518,179,1541.113347
454.269765,94,1541.24341
698.746763,154,1553.000513
449.182903,98,1553.143602
600.572709,135,1553.348689
735.177413,164,1553.593065
505.328231,116,1553.763128
811.825637,159,1565.468832
654.279334,126,1565.641552
669.174983,137,1565.824152
622.29893,122,1565.991879
581.125665,113,1566.143097
490.884996,95,1577.774344
385.001646,77,1577.880159
521.644154,103,1578.026773
389.497758,78,1578.132015
362.76169,72,1578.233141
609.044947,119,1589.879069
453.682172,107,1590.024225
373.10544,78,1590.127913
270.816044,57,1590.201622
523.919404,116,1590.364866
385.918931,81,1601.971454
359.617013,71,1602.069035
533.145168,107,1602.211631
518.137299,104,1602.36075
400.60932,81,1602.469515
411.790613,94,1614.109022
466.149693,105,1614.261264
406.769339,93,1614.394904
448.46124,101,1614.541493
464.611322,104,1614.689901
375.280352,77,1626.324135
415.620177,84,1626.436238
410.930499,82,1626.544416
366.622145,76,1626.648578
328.936202,70,1626.744209
480.33038,106,1638.382313
589.354602,120,1638.563879
556.474391,116,1638.735585
797.469979,169,1639.005275
465.789754,102,1639.157397
860.527019,170,1650.992752
886.317656,177,1651.259879
683.407323,133,1651.456689
926.177111,190,1651.750401
605.774369,117,1651.916589
567.296443,113,1663.566275
581.530841,112,1663.722782
581.489441,113,1663.883668
618.199539,119,1664.054001
620.419575,119,1664.225678
449.350979,103,1675.897189
409.874934,90,1676.019125
360.98635,81,1676.129872
338.828408,76,1676.230225
342.059892,77,1676.33475
608.144799,116,1688.042579
587.271182,112,1688.205298
581.771796,111,1688.365896
616.914841,130,1688.558786
524.189589,100,1688.702549
776.697708,156,1700.481732
474.682064,102,1700.62181
606.062205,119,1700.7945
749.046171,145,1700.998417
500.008859,110,1701.151231
329.142055,69,1712.755515
332.352392,70,1712.849949
334.111188,71,1712.946004
347.709433,74,1713.045226
347.622731,74,1713.145046
396.208628,92,1724.833839
475.537887,103,1724.974646
407.745906,89,1725.093524
342.869036,79,1725.196153
500.973596,102,1725.326244
585.814122,113,1736.994517
531.228156,103,1737.140535
636.392073,135,1737.340769
529.645417,102,1737.485116
605.430939,126,1737.669982
650.331802,133,1749.42176
840.870198,176,1749.680752
468.06042,107,1749.836754
595.437081,135,1750.031878
587.697815,124,1750.213242
383.778045,83,1761.882025
708.165095,141,1762.069995
392.962551,84,1762.187205
365.347362,79,1762.299585
408.365468,87,1762.423418
353.299794,69,1774.097454
331.712582,66,1774.188088
340.336373,66,1774.283414
689.442363,138,1774.486221
462.682858,90,1774.614462
337.325548,63,1786.284622
408.93951,89,1786.408096
418.88735,88,1786.529238
383.854001,72,1786.633805
366.979061,69,1786.732253
409.607306,82,1798.404928
381.712606,81,1798.519674
403.645531,78,1798.63302
303.27569,64,1798.722011
422.36535,84,1798.840896
468.253833,92,1810.53607
454.276422,89,1810.674142
281.761533,62,1810.762365
473.774846,93,1810.898041
426.938709,84,1811.025824
684.771439,135,1822.866592
579.953948,125,1823.043819
632.770537,137,1823.248614
594.942904,128,1823.445006
753.757169,152,1823.688528
399.573064,92,1835.378333
588.751591,130,1835.576918
769.130971,160,1835.826332
670.064514,138,1836.0353
691.257227,155,1836.268802
588.321273,123,1847.990332
1013.416829,200,1848.282577
895.30647,181,1848.5466
485.355355,105,1848.697125
329.255171,68,1848.790375
555.361248,110,1860.54083
260.387895,56,1860.609041
429.26674,95,1860.741702
215.90428,48,1860.80183
342.555957,71,1860.896312
645.712522,135,1872.671391
576.201253,118,1872.840909
495.639265,97,1872.980846
498.858527,96,1873.117387
472.991126,96,1873.250662
493.606537,96,1885.093825
502.39278,98,1885.237252
502.233084,96,1885.379132
561.94422,119,1885.547733
705.218091,152,1885.767726
494.593018,98,1897.554305
508.821892,102,1897.70434
476.650505,95,1897.841013
549.512774,108,1897.997418
558.45465,110,1898.156512
397.876344,84,1909.905951
477.288904,103,1910.051303
480.978184,102,1910.189857
500.452397,109,1910.344264
475.558145,104,1910.490777
582.958287,129,1922.252407
688.866046,143,1922.459532
478.140352,100,1922.600373
594.606142,123,1922.775984
425.200002,87,1922.896355
633.342061,127,1934.630135
884.229135,183,1934.894173
1044.171208,202,1935.189365
645.597058,130,1935.378318
640.813612,133,1935.561228
736.102656,161,1947.376381
544.889267,116,1947.533319
579.792329,113,1947.686281
582.09249,113,1947.838086
591.744257,114,1947.991593
537.033709,125,1959.721911
485.854768,113,1959.881979
574.398745,132,1960.068389
486.761371,113,1960.226485
477.528891,109,1960.376017
475.389842,106,1972.14455
852.043265,173,1972.394639
270.626775,59,1972.47105
373.027813,73,1972.570181
366.491732,72,1972.666396
687.227121,133,1984.460768
553.999531,108,1984.617734
724.136606,142,1984.822475
855.190298,170,1985.077054
612.465067,121,1985.253581
236.242165,53,1996.927237
357.131513,69,1997.025143
252.703093,53,1997.091955
381.628107,79,1997.196416
274.54676,56,1997.268014
601.482432,131,2009.131689
864.652078,191,2009.423518
664.423821,149,2009.642313
700.08324,153,2009.872917
607.691465,132,2010.071086
467.784716,110,2021.833997
548.780961,108,2021.982484
504.875022,99,2022.116856
464.54372,104,2022.259577
387.587243,86,2022.381414
790.120738,160,2034.270023
809.095368,183,2034.552935
917.868403,186,2034.839871
670.32663,141,2035.051153
835.269273,165,2035.302401
239.157711,50,2046.977103
287.980271,60,2047.055694
228.56653,49,2047.118635
300.799755,63,2047.200516
341.81694,70,2047.290997
311.163595,71,2059.008716
454.646461,106,2059.162272
348.779354,73,2059.261492
742.946115,167,2059.50638
308.214986,76,2059.612791
393.437275,93,2071.331707
432.92202,107,2071.484089
401.387747,91,2071.613077
744.039075,153,2071.833924
480.816069,117,2071.999397
572.533151,116,2083.886511
440.228182,91,2084.010819
621.930127,124,2084.177758
463.409,96,2084.312119
488.547799,98,2084.447763
298.047359,60,2096.304898
292.184359,60,2096.383006
258.764377,55,2096.455308
199.095467,43,2096.51013
233.207242,48,2096.571115
313.382942,72,2108.33494
325.977145,76,2108.447715
363.389418,84,2108.572161
314.48328,71,2108.675075
358.051089,83,2108.796296
600.717043,119,2120.6764
505.568518,100,2120.824081
549.8264,110,2120.990935
625.941838,123,2121.182897
513.580771,102,2121.339067
401.613152,79,2133.17022
408.441335,80,2133.283879
503.056539,96,2133.421576
373.054598,75,2133.521326
464.035021,91,2133.653345
453.775264,88,2145.387158
710.971489,140,2145.592778
465.72504,93,2145.719243
486.246915,95,2145.851563
664.121656,133,2146.043158
513.305411,98,2157.75025
585.742884,118,2157.928654
439.273278,95,2158.061287
614.049003,128,2158.250005
524.299749,108,2158.399203
554.268822,117,2170.177988
595.543744,132,2170.361289
907.750203,187,2170.634087
607.091111,130,2170.816578
704.700687,138,2171.028078
511.023208,101,2182.921075
486.759202,97,2183.06225
472.999932,94,2183.201531
567.279433,111,2183.365833
523.877268,103,2183.517203
409.420598,82,2195.303919
364.315462,71,2195.405822
604.483371,122,2195.589708
335.210896,67,2195.685183
380.417939,76,2195.797954
494.03468,96,2207.627
518.106006,101,2207.773052
848.345663,176,2208.027242
600.023694,118,2208.218982
596.913344,116,2208.389229
389.366173,86,2220.368331
380.83058,83,2220.483294
446.034127,102,2220.627975
338.313587,74,2220.732199
504.994554,113,2220.89169
331.158382,66,2232.797189
321.882889,63,2232.883847
357.167346,70,2232.980098
550.555826,115,2233.16499
323.05057,63,2233.25116
323.523791,73,2245.25641
288.885836,69,2245.352297
292.546685,71,2245.448792
314.467481,77,2245.555346
355.345859,78,2245.661861
608.526466,118,2257.64317
530.877551,117,2257.816095
605.963178,121,2257.988385
722.177602,156,2258.236698
985.175443,207,2258.540955
726.92155,147,2270.559693
560.56251,126,2270.736566
654.790372,147,2270.951019
923.907443,190,2271.254021
531.844137,117,2271.424149
360.26767,81,2283.383484
378.375584,83,2283.510946
388.344677,89,2283.64728
462.833176,103,2283.804682
403.362785,90,2283.943184
830.225283,178,2296.094349
904.089295,199,2296.409844
1281.098511,277,2296.818963
1096.834247,231,2297.172909
699.752955,152,2297.406922
580.71092,125,2309.48724
505.467887,118,2309.660192
531.832443,117,2309.832681
396.700205,89,2309.96667
478.632808,109,2310.120576
557.7041,113,2322.105017
879.794647,184,2322.40288
524.495822,105,2322.551157
564.453571,111,2322.704832
538.316691,121,2322.872193
505.132788,111,2334.873349
490.533449,103,2335.015849
735.278106,152,2335.247551
220.766692,45,2335.306568
241.654129,49,2335.371979
869.021747,171,2347.450357
662.328792,129,2347.627053
517.860293,101,2347.760391
430.381498,90,2347.877051
639.104448,142,2348.069678
466.574605,108,2359.865015
612.38767,137,2360.082648
604.32927,135,2360.279321
573.282033,115,2360.437781
692.649167,137,2360.633766
687.568019,155,2372.463841
565.283921,121,2372.633674
522.805853,103,2372.777105
482.412498,109,2372.940187
503.706777,98,2373.076113
604.990114,122,2384.859077
595.630797,116,2385.020246
646.015747,136,2385.207751
509.864355,99,2385.342178
642.117583,130,2385.528371
774.273505,158,2397.393179
594.22756,130,2397.590948
892.338596,182,2397.860205
636.80995,130,2398.050484
1176.096023,252,2398.433226
806.32033,165,2410.335401
500.877375,110,2410.4941
576.006566,127,2410.677685
521.570312,117,2410.850423
542.580574,119,2411.019727
596.40435,132,2422.855763
503.018835,114,2423.026173
562.582367,127,2423.214624
590.249695,132,2423.408118
595.817714,132,2423.616211
719.888035,142,2435.494203
703.297817,138,2435.699002
459.004724,90,2435.830101
445.141293,87,2435.95461
500.221687,97,2436.093086
423.561102,85,2447.827406
400.225124,82,2447.943545
500.596811,97,2448.074738
431.083883,86,2448.194593
516.308263,101,2448.329648
669.195475,133,2460.165852
664.13214,129,2460.350367
1135.937986,227,2460.679746
561.912526,111,2460.840624
736.282137,143,2461.046931
502.095792,104,2472.837359
339.737462,70,2472.93266
710.187661,140,2473.128886
607.570006,121,2473.301939
624.249577,124,2473.478246
571.10668,109,2485.188747
586.948139,129,2485.371854
685.468764,153,2485.593347
937.156914,194,2485.886297
1452.494828,312,2486.376649
171.613659,35,2498.065644
206.474844,43,2498.122056
190.401474,40,2498.175307
179.382223,37,2498.224699
239.387262,50,2498.292252
480.12476,103,2510.142249
417.056773,84,2510.259242
485.354873,97,2510.400834
516.67348,103,2510.551238
402.557431,81,2510.666413
411.102061,86,2522.422926
452.520067,96,2522.555183
445.750492,89,2522.679017
490.630399,98,2522.815622
438.202375,87,2522.936554
829.135691,164,2534.746766
758.373439,157,2534.976622
633.282127,134,2535.157184
646.771048,133,2535.338337
505.798641,108,2535.477096
354.949907,72,2547.302991
488.276161,104,2547.45117
508.603038,101,2547.591676
527.188429,103,2547.741323
480.196624,94,2547.876473
600.499571,123,2559.694182
596.171158,125,2559.871484
789.994828,162,2560.092548
691.789256,145,2560.30231
853.936307,182,2560.559519
324.766775,78,2572.352491
311.799429,70,2572.449046
338.038193,79,2572.5614
316.524313,76,2572.668445
319.684812,76,2572.775066
654.605779,142,2584.668588
322.405445,78,2584.780771
411.289406,101,2584.930006
317.631372,76,2585.035562
335.716677,81,2585.145382
452.159117,102,2596.914481
422.37196,99,2597.056216
684.167999,142,2597.26259
619.887715,133,2597.45506
583.65061,126,2597.635403
481.631629,112,2609.429039
417.634501,95,2609.562987
395.236668,95,2609.701344
537.609508,123,2609.869285
531.378987,109,2610.013511
625.096671,124,2621.74991
641.748396,128,2621.925898
480.110723,111,2622.07748
616.113749,123,2622.246884
518.333581,106,2622.39431
607.172574,139,2634.176722
661.324517,144,2634.390729
729.415531,163,2634.633035
610.945631,129,2634.819811
600.870207,129,2635.002801
367.791325,87,2646.8354
343.801731,71,2646.932045
396.39415,94,2647.068805
388.058835,91,2647.201298
415.385005,95,2647.338206
534.640297,115,2659.182054
552.963103,111,2659.336053
500.01625,100,2659.481275
733.694349,141,2659.686274
634.665077,127,2659.856787
415.842821,88,2671.629876
417.760527,88,2671.754138
486.374709,103,2671.905102
403.938594,86,2672.035393
430.262046,91,2672.166597
510.921659,108,2683.947376
387.300096,79,2684.050918
448.526607,93,2684.174307
889.071155,197,2684.472606
379.24815,81,2684.580167
702.38551,139,2696.475525
346.191549,73,2696.57581
